adult,budget,homepage,id,original_language,original_title,popularity,release_date,revenue,runtime,status,title,vote_average,vote_count,year,month,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Original Language_en_en,Original Language_fr_fr,Original Language-Seg-1,Original Language-Seg-2,Original Language-Seg-3,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Company-Seg-1,Production Company-Seg-2,Production Company-Seg-3,Production Company-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3,Spoken Language_en_English,Spoken Language-Seg-1,Spoken Language-Seg-2,Spoken Language-Seg-3
False,20000000,,577,en,To Die For,10.448481,1995-05-20,21284514,106.0,Released,To Die For,6.7,177,1995,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,10000000,,11861,en,How To Make An American Quilt,4.485958,1995-10-06,23574130,116.0,Released,How To Make An American Quilt,6.5,38,1995,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,33000000,http://www.sevenmovie.com/,807,en,Se7en,18.45743,1995-09-22,327311859,127.0,Released,Se7en,8.1,5915,1995,9,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,55000000,,10530,en,Pocahontas,13.280069,1995-06-14,346079773,81.0,Released,Pocahontas,6.7,1509,1995,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,6000000,http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,629,en,The Usual Suspects,16.302466,1995-07-19,23341568,106.0,Released,The Usual Suspects,8.1,3334,1995,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
False,15000000,,11448,en,Mighty Aphrodite,15.899134,1995-09-13,6700000,95.0,Released,Mighty Aphrodite,6.7,145,1995,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
False,3500000,http://www.newline.com/properties/friday.html,10634,en,Friday,14.56965,1995-04-26,28215918,91.0,Released,Friday,7.0,513,1995,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,19000000,http://www.miramax.com/movie/from-dusk-till-dawn/,755,en,From Dusk Till Dawn,15.339153,1996-01-19,25836616,108.0,Released,From Dusk Till Dawn,6.9,1644,1996,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,50000000,,11859,en,Fair Game,5.912223,1995-11-03,11534477,91.0,Released,Fair Game,4.1,54,1995,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,15000000,,36929,en,Big Bully,2.936443,1996-01-26,2042530,90.0,Released,Big Bully,3.9,16,1996,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,20000000,,9102,en,Screamers,12.758848,1995-09-08,5781885,108.0,Released,Screamers,6.1,154,1995,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
False,8000000,,400,en,Things to Do in Denver When You're Dead,4.486179,1995-12-01,529766,116.0,Released,Things to Do in Denver When You're Dead,6.7,87,1995,12,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
False,38000000,,10534,en,White Squall,9.568604,1996-02-02,10300000,129.0,Released,White Squall,6.3,86,1996,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
False,8169363,,2086,en,Nick of Time,6.848591,1995-11-22,8175346,90.0,Released,Nick of Time,6.1,190,1995,11,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,47000000,,9095,en,Mary Reilly,12.866139,1996-02-23,12379402,104.0,Released,Mary Reilly,5.7,77,1996,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
False,14000000,,12158,en,Vampire in Brooklyn,9.071127,1995-10-26,19800000,100.0,Released,Vampire in Brooklyn,4.5,113,1995,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,50000000,,9208,en,Broken Arrow,14.957626,1996-02-09,150270147,108.0,Released,Broken Arrow,5.7,459,1996,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,7000000,,13685,en,Bottle Rocket,6.904831,1996-02-21,560069,91.0,Released,Bottle Rocket,6.8,285,1996,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,12000000,,9614,en,Happy Gilmore,9.592265,1996-02-16,41205099,92.0,Released,Happy Gilmore,6.5,767,1996,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,24000000,,688,en,The Bridges of Madison County,5.951077,1995-05-28,182016617,135.0,Released,The Bridges of Madison County,7.3,397,1995,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,72000000,,197,en,Braveheart,20.755149,1995-05-24,210000000,177.0,Released,Braveheart,7.7,3404,1995,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
False,1300000,,103,en,Taxi Driver,14.092713,1976-02-07,28262574,114.0,Released,Taxi Driver,8.1,2632,1976,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,7500000,,33542,cn,紅番區,12.314278,1995-01-30,32392047,91.0,Released,Rumble in the Bronx,6.5,245,1995,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
False,25000000,,78406,en,Steal Big Steal Little,1.522412,1995-09-29,6278139,113.0,Released,Steal Big Steal Little,5.1,7,1995,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,40000000,,11066,en,Boomerang,6.506983,1992-06-30,70100000,117.0,Released,Boomerang,5.4,139,1992,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
False,7000000,,2074,en,Flirting with Disaster,5.579088,1996-03-22,14702438,92.0,Released,Flirting with Disaster,6.3,66,1996,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
False,50000000,,11863,en,Jade,11.418917,1995-10-13,9851610,95.0,Released,Jade,5.1,45,1995,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,31000000,,11000,en,The Birdcage,6.49968,1996-03-08,185260553,117.0,Released,The Birdcage,6.7,303,1996,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
False,19000000,,9737,en,Bad Boys,9.262184,1995-04-07,141407024,118.0,Released,Bad Boys,6.5,1729,1995,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,4000000,,22279,en,An Awfully Big Adventure,0.922958,1995-07-21,851545,113.0,Released,An Awfully Big Adventure,6.0,11,1995,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
False,52000000,,568,en,Apollo 13,18.761467,1995-06-30,355237933,140.0,Released,Apollo 13,7.3,1637,1995,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,28000000,,11780,en,Rob Roy,10.193549,1995-04-13,31596911,139.0,Released,Rob Roy,6.5,151,1995,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,100000000,,414,en,Batman Forever,13.321354,1995-06-16,336529144,121.0,Released,Batman Forever,5.2,1529,1995,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,2000000,http://miramax.com/movie/blue-in-the-face/,5894,en,Blue in the Face,11.528147,1995-09-15,1275000,83.0,Released,Blue in the Face,6.8,28,1995,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
False,11000000,,1775,en,Canadian Bacon,5.391556,1995-06-08,178104,91.0,Released,Canadian Bacon,5.9,57,1995,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
False,50000000,,8839,en,Casper,12.812539,1995-05-26,287928194,100.0,Released,Casper,6.0,1045,1995,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,25000000,,20649,en,Clockers,4.558992,1995-09-15,13071518,128.0,Released,Clockers,6.8,69,1995,9,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,50000000,,10329,en,Congo,7.260574,1995-06-09,152022101,109.0,Released,Congo,5.0,214,1995,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
False,53000000,,8963,en,Crimson Tide,8.657365,1995-05-12,157387195,116.0,Released,Crimson Tide,7.0,508,1995,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,7000000,,8068,en,Desperado,6.950458,1995-08-25,25405445,104.0,Released,Desperado,6.8,898,1995,8,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,27000000,,8512,en,Devil in a Blue Dress,4.646132,1995-09-15,16140822,102.0,Released,Devil in a Blue Dress,6.3,88,1995,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
False,90000000,,1572,en,Die Hard: With a Vengeance,15.138855,1995-05-19,366101666,128.0,Released,Die Hard: With a Vengeance,6.9,2094,1995,5,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
False,55000000,,6520,en,First Knight,15.178338,1995-07-07,127600435,134.0,Released,First Knight,5.9,319,1995,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
False,20000000,,10428,en,Hackers,14.810519,1995-09-14,7563728,107.0,Released,Hackers,6.2,406,1995,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,25000000,,9886,en,Johnny Mnemonic,11.715868,1995-05-26,19075720,97.0,Released,Johnny Mnemonic,5.5,380,1995,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0
False,90000000,,9482,en,Judge Dredd,8.184815,1995-06-30,113493481,96.0,Released,Judge Dredd,5.4,643,1995,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1500000,,9344,en,Kids,4.877872,1995-07-28,7412216,91.0,Released,Kids,6.8,280,1995,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
False,500000,,9071,en,Living in Oblivion,10.058329,1995-01-20,1148752,89.0,Released,Living in Oblivion,7.2,64,1995,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,6000000,,2293,en,Mallrats,8.25547,1995-10-20,2122561,94.0,Released,Mallrats,6.8,400,1995,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,http://www.powerrangers.com/,9070,en,Mighty Morphin Power Rangers: The Movie,7.024227,1995-06-30,66000000,92.0,Released,Mighty Morphin Power Rangers: The Movie,5.2,153,1995,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
False,22000000,,1642,en,The Net,13.304342,1995-07-28,110627965,114.0,Released,The Net,5.6,359,1995,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
False,150000,,36196,en,Party Girl,1.165039,1995-06-09,472370,94.0,Released,Party Girl,5.8,14,1995,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
