revenue,budget,Prediction Score
90614445.0,23000000.0,10
22000000.0,3000000.0,5
96618699.0,40000000.0,10
21665468.0,2000000.0,5
84025816.0,30000000.0,10
74237563.0,55000000.0,1
13130349.0,30000000.0,5
7434726.0,23000000.0,5
17164377.0,9500000.0,5
153962963.0,50100000.0,10
907456.0,4000000.0,5
4562146.0,24000000.0,5
521170825.0,145000000.0,6
42487325.0,17000000.0,1
33616692.0,5000000.0,5
3000000.0,5000000.0,5
7202.0,1000000.0,5
20518905.0,9000000.0,5
310669540.0,200000000.0,0
14048372.0,25000000.0,5
24719215.0,40000000.0,1
107217396.0,15000000.0,10
809000.0,1300000.0,5
50159144.0,36000000.0,1
170128460.0,50000000.0,3
35856053.0,14000000.0,1
17917287.0,13000000.0,5
54956140.0,20000000.0,1
138259062.0,40000000.0,10
24186232.0,49300000.0,1
2900000.0,2000000.0,5
22211426.0,30000000.0,5
123509.0,10500000.0,5
29000000.0,27000000.0,1
12400000.0,7000000.0,5
13500000.0,2000000.0,5
69834815.0,50000000.0,1
45300000.0,5400000.0,1
173959438.0,30000000.0,3
6819587.0,20000000.0,5
114178613.0,95000000.0,11
4858139.0,35000000.0,5
11176469.0,3000000.0,5
21049053.0,24000000.0,5
6500000.0,25000000.0,5
40996665.0,19000000.0,1
61698899.0,160000000.0,11
453079.0,7000000.0,5
141047179.0,55000000.0,10
158468292.0,85000000.0,11
101624843.0,27000000.0,10
85978266.0,10000000.0,10
132274484.0,75000000.0,11
41627431.0,20000000.0,1
1653792.0,8000000.0,5
16863583.0,20000000.0,5
163403799.0,60000000.0,11
677718395.0,165000000.0,7
15014674.0,2500000.0,5
389925971.0,18000000.0,0
19204929.0,30000000.0,5
55041367.0,80000000.0,1
161834276.0,40000000.0,10
97437106.0,50000000.0,10
10250000.0,2500000.0,5
10000000.0,2500000.0,5
17193231.0,25000000.0,5
5271666.0,22000000.0,5
149217355.0,57000000.0,10
49100000.0,33000000.0,1
2000000.0,1020000.0,5
631442092.0,92000000.0,7
46546197.0,40000000.0,1
11620000.0,2840000.0,5
946461.0,17000000.0,5
250993.0,8500000.0,5
10178331.0,100000.0,5
7000000.0,800000.0,5
60000000.0,5000000.0,1
58878723.0,18000000.0,1
77208711.0,25000000.0,1
4851244.0,818418.0,5
32392047.0,7500000.0,5
956019788.0,250000000.0,2
766075.0,3600000.0,5
36620508.0,20000000.0,1
8613462.0,25000000.0,5
25034000.0,3062000.0,5
25000000.0,3000000.0,5
2336172.0,25000000.0,5
39171130.0,25000000.0,1
84606030.0,35000000.0,10
59600000.0,950000.0,1
5321508.0,5000000.0,5
29506464.0,25100000.0,1
143101.0,4000000.0,5
1513528810.0,150000000.0,8
31611225.0,35000000.0,1
296485719.0,110000000.0,0
108286421.0,15000000.0,10
2451545.0,860000.0,5
212404396.0,66000000.0,3
9793496.0,40000000.0,5
11838218.0,25000000.0,5
215862692.0,40000000.0,3
9600000.0,2400000.0,5
4777465.0,9000000.0,5
25303038.0,67000000.0,1
125400.0,5000000.0,5
17218080.0,65000000.0,1
285176741.0,40000000.0,3
120620.0,2000000.0,5
25037897.0,25000000.0,5
27107960.0,35000000.0,1
129266061.0,30000000.0,10
8359717.0,10000000.0,5
18253415.0,20000000.0,5
779137.0,1000000.0,5
532269.0,1800000.0,5
26527510.0,18000000.0,5
31755742.0,35000000.0,1
40542.0,300000.0,5
67738090.0,1800000.0,1
12000000.0,18000000.0,5
89460381.0,31500000.0,10
11806119.0,1500000.0,5
191125.0,7000000.0,5
25513752.0,3196621.0,5
51155219.0,32000000.0,1
20080020.0,25530000.0,5
8352885.0,20000000.0,5
35564473.0,4000000.0,5
108782847.0,9000000.0,10
110230332.0,26000000.0,10
9304609.0,4000000.0,5
4250000.0,5940000.0,5
12000000.0,22000000.0,5
8380329.0,20000000.0,5
180622424.0,30000000.0,3
55494066.0,25000000.0,1
119100758.0,17000000.0,10
120000000.0,38000000.0,10
2300000.0,450000.0,5
12173470.0,32745300.0,5
355237933.0,52000000.0,0
198685114.0,55000000.0,3
124914842.0,45000000.0,10
309979994.0,150000000.0,0
16000000.0,1200000.0,5
119723358.0,38000000.0,10
38399961.0,45000000.0,1
11098131.0,1500000.0,5
34793160.0,14000000.0,1
42105111.0,24000000.0,1
5716080.0,20000000.0,5
136885767.0,45000000.0,10
33736689.0,7500000.0,5
25754284.0,10000000.0,5
6676471.0,2000000.0,5
68282844.0,8500000.0,1
11146270.0,30000000.0,5
51723285.0,13000000.0,1
66486080.0,30000000.0,1
7594693.0,8000000.0,5
14564027.0,1000000.0,5
92823546.0,16000000.0,10
10750000.0,1300000.0,5
2297493.0,20000000.0,5
85300000.0,10000000.0,10
40924982.0,25496629.0,1
171760.0,500000.0,5
20000000.0,2300000.0,5
4212494.0,30000000.0,5
3442853.0,16000000.0,5
2025032.0,6500000.0,5
27462041.0,15000000.0,5
4635300.0,2000000.0,5
146292009.0,15000000.0,10
161849455.0,27000000.0,10
33400000.0,13000000.0,5
20566327.0,15000000.0,5
14483352.0,5037000.0,5
250649836.0,90000000.0,3
23438120.0,17500000.0,5
29133000.0,1300000.0,5
11000000.0,2300000.0,5
231605150.0,31000000.0,3
50282766.0,34000000.0,1
5535405.0,2500000.0,5
32000000.0,4200000.0,5
177841558.0,70000000.0,3
108979549.0,30000000.0,10
2459895.0,5200000.0,5
8000000.0,200000.0,5
1000000.0,500000.0,5
52604.0,2500000.0,5
20256975.0,7000000.0,5
162839667.0,90000000.0,11
6908797.0,15000000.0,5
27046.0,5000000.0,5
9448082.0,50000000.0,5
22000000.0,13000000.0,5
21001563.0,12000000.0,5
171120329.0,90000000.0,11
161001698.0,14000000.0,10
2438031.0,25000000.0,5
7900000.0,12156348.0,5
258270008.0,75000000.0,3
13551174.0,14000000.0,5
40903593.0,25000000.0,1
712294.0,1500000.0,5
17782178.0,26000000.0,5
1477676.0,8000000.0,5
2365467.0,4000000.0,5
108539911.0,88000000.0,11
20000000.0,12000000.0,5
29541790.0,23000000.0,1
1576687.0,26350000.0,5
17555141.0,6000000.0,5
1596.0,130000.0,5
45554533.0,30000000.0,1
3983912.0,28000000.0,5
205366737.0,150000000.0,11
6833445.0,5000000.0,5
34234008.0,55000000.0,1
187674.0,13500000.0,5
320170008.0,40000000.0,0
23562716.0,35000000.0,1
176997168.0,40000000.0,3
478207520.0,110000000.0,6
14674076.0,2000000.0,5
39031337.0,60000000.0,1
14348529.0,6000000.0,5
39363635.0,11000000.0,1
38307627.0,25000000.0,1
46396427.0,11000000.0,1
98017.0,500000.0,5
167298192.0,155000000.0,11
7433663.0,10000000.0,5
14793624.0,45000000.0,5
44547681.0,50000000.0,1
103911669.0,1200000.0,10
19629760.0,15000000.0,5
93700000.0,100000000.0,11
107139399.0,60000000.0,10
25836616.0,19000000.0,5
101134059.0,60000000.0,10
7900000.0,12000000.0,5
183474602.0,10000000.0,3
484409218.0,60000000.0,6
825532764.0,160000000.0,2
41637263.0,20000000.0,1
14394097.0,12000000.0,5
7002261.0,28000000.0,5
129042871.0,17000000.0,10
17804565.0,3800000.0,5
4978922.0,1200000.0,5
1957000.0,3000000.0,5
309457509.0,70000000.0,0
174999005.0,19000000.0,3
162360636.0,90000000.0,11
3919254.0,475000.0,5
15179302.0,5000000.0,5
368871007.0,135000000.0,0
242623.0,3000000.0,5
25195000.0,50000000.0,1
41596251.0,20000000.0,1
11260366.0,7275000.0,5
3020664.0,15000000.0,5
24941969.0,17010000.0,5
57814445.0,30000000.0,1
1864266.0,8138338.0,5
42045846.0,32000000.0,1
6800000.0,1800000.0,5
10400000.0,3000000.0,5
168167691.0,55000000.0,3
2978994.0,10721568.0,5
123384128.0,15000000.0,10
149044513.0,85000000.0,11
44907260.0,40000000.0,1
11740000.0,3000000.0,5
850000000.0,113000000.0,2
36606743.0,20000000.0,1
365134.0,8000000.0,5
54947.0,3500000.0,5
41009669.0,18000000.0,1
876688482.0,100000000.0,2
325756637.0,120000000.0,0
350170057.0,175000000.0,0
64626786.0,30000000.0,1
7600000.0,2000000.0,5
20138836.0,12000000.0,5
13290368.0,15000000.0,5
16945171.0,9000000.0,5
12308521.0,15000000.0,5
12000000.0,1500000.0,5
181096164.0,26000000.0,3
103166989.0,10000000.0,10
35057696.0,6400000.0,5
30000000.0,6000000.0,5
73180723.0,13000000.0,1
12000000.0,750000.0,5
84646831.0,30000000.0,10
16810383.0,15000000.0,5
203388341.0,68000000.0,3
90400000.0,40600000.0,10
6800000.0,5800000.0,5
7339398.0,3500000.0,5
47801389.0,16000000.0,1
18948425.0,8000000.0,5
295212467.0,30000000.0,0
6000000.0,12000.0,5
256697520.0,60000000.0,3
6485961.0,20000000.0,5
1325092.0,6500000.0,5
113221.0,15000000.0,5
163169.0,15000000.0,5
40120144.0,22000000.0,1
1404.0,1200000.0,5
851545.0,4000000.0,5
52223306.0,12000000.0,1
33754967.0,2777000.0,5
29657751.0,26000000.0,1
333932083.0,150000000.0,0
68766121.0,40000000.0,1
5210988.0,20000000.0,5
14444999.0,1000000.0,5
72629670.0,25000000.0,1
88489643.0,11000000.0,10
2856712.0,15000000.0,5
185770160.0,170000000.0,11
136150434.0,20000000.0,10
8927600.0,5579750.0,5
3142154.0,5000000.0,5
229400000.0,20000000.0,3
19255873.0,13500000.0,5
2627209.0,4500000.0,5
16505460.0,10900000.0,5
4711220.0,10000000.0,5
12342632.0,44000000.0,5
769653595.0,200000000.0,7
10389003.0,10000000.0,5
16002420.0,14000000.0,5
11744471.0,4000000.0,5
660940780.0,80000000.0,7
59192128.0,25000000.0,1
117270765.0,35000000.0,10
40400.0,5000000.0,5
68000000.0,22000000.0,1
3813293.0,4500000.0,5
500000.0,500000.0,5
55157539.0,32000000.0,1
8153677.0,5000000.0,5
48017402.0,16000000.0,1
340487652.0,85000000.0,0
27100027.0,13800000.0,5
165478348.0,40000000.0,10
10324441.0,25000000.0,5
11263966.0,70000000.0,1
135130999.0,30000000.0,10
5774854.0,13000000.0,5
6000000.0,4000000.0,5
36433975.0,7000000.0,5
53478166.0,16000000.0,1
96542059.0,10000000.0,10
1677.0,130000.0,5
5596708.0,2900000.0,5
83061158.0,35000000.0,1
3251794.0,2200000.0,5
41512007.0,31000000.0,1
72778712.0,11000000.0,1
1631839.0,10000000.0,5
623722818.0,150000000.0,7
50000000.0,5000000.0,1
30523226.0,26000000.0,1
99067206.0,5500000.0,10
14375181.0,55000000.0,1
463000000.0,14000000.0,6
33956608.0,60000000.0,1
6108720.0,9000000.0,5
4219536.0,10000000.0,5
214104620.0,80000000.0,3
40000000.0,2090000.0,1
3412497.0,1250000.0,5
309208309.0,29000000.0,0
57777106.0,66000000.0,1
137587063.0,60000000.0,10
318982.0,16000000.0,5
11657385.0,18000000.0,5
748806957.0,180000000.0,7
10462500.0,878000.0,5
9495408.0,18000000.0,5
2200000.0,1500000.0,5
2594000.0,700000.0,5
2995811.0,10000000.0,5
113086475.0,37000000.0,10
18750246.0,6000000.0,5
80383290.0,50000000.0,1
378827494.0,55000000.0,0
59217789.0,10000000.0,1
27674124.0,30000000.0,1
167000.0,2000000.0,5
161772375.0,31000000.0,10
1270522.0,6000000.0,5
114501299.0,45000000.0,10
30930984.0,40000000.0,1
225861.0,45202.0,5
9069.0,10000000.0,5
413454.0,22000000.0,5
20423389.0,49000000.0,1
24078196.0,6000000.0,5
566611.0,12000000.0,5
35387212.0,19000000.0,1
2735731.0,14000000.0,5
11672363.0,9272437.0,5
133000000.0,24000000.0,10
10686841.0,20000000.0,5
117000000.0,35000000.0,10
84500122.0,12000000.0,10
6980986.0,900000.0,5
635096.0,38000000.0,5
609016565.0,120000000.0,7
6000000.0,76000.0,5
76066841.0,70000000.0,1
84300000.0,2600000.0,10
