revenue,budget,Prediction Score
25174316.0,3500000.0,1
21633874.0,10000000.0,1
21288692.0,25000000.0,11
100230832.0,55000000.0,5
152266007.0,40000000.0,0
44907260.0,40000000.0,11
65900249.0,90000000.0,5
3263585.0,5000000.0,1
13000000.0,3000000.0,1
147934180.0,35000000.0,0
3878993.0,12500000.0,1
424988211.0,150000000.0,3
272912430.0,145000000.0,7
39340177.0,35000000.0,11
40272135.0,11800000.0,11
16000000.0,9000000.0,1
257043.0,5800000.0,1
71000000.0,60000000.0,5
43498108.0,4000000.0,11
42931041.0,12000000.0,11
3763988.0,20000000.0,1
19598588.0,75000000.0,11
32000.0,1500000.0,1
1675381.0,3000000.0,1
773328629.0,170000000.0,6
6000000.0,1288000.0,1
95714875.0,30000000.0,5
84552250.0,4531653.0,5
20560255.0,13000000.0,1
140795793.0,35000000.0,0
96105910.0,80000000.0,5
16974459.0,20000000.0,1
171600000.0,25000000.0,0
4864560.0,2153912.0,1
7433663.0,10000000.0,1
124305181.0,48000000.0,0
269958228.0,33000000.0,7
288347692.0,100000000.0,9
74000000.0,36000000.0,5
1864266.0,8138338.0,1
14655628.0,37665000.0,11
2075084.0,25000000.0,1
59600000.0,950000.0,11
96105964.0,80000000.0,5
16478900.0,50000000.0,11
31623833.0,1800000.0,1
4777465.0,9000000.0,1
871368364.0,93000000.0,2
3010.0,3000000.0,1
22179430.0,2000000.0,1
67872296.0,8272296.0,5
65464324.0,20000000.0,11
350448145.0,30000000.0,9
208475.0,3900000.0,1
287553595.0,30000000.0,7
100654149.0,28000000.0,5
347325802.0,90000000.0,9
124272124.0,25000000.0,5
4100000.0,8900000.0,1
117758500.0,65000000.0,0
64493915.0,125000000.0,5
14873.0,3800000.0,1
95437994.0,35000000.0,5
2351359.0,30000000.0,1
123729176.0,80000000.0,0
41480851.0,30000000.0,11
17000000.0,7400000.0,1
91188905.0,80000000.0,5
653621.0,2000000.0,1
20966644.0,3000000.0,1
877244782.0,95000000.0,2
18800000.0,6400000.0,1
101371017.0,70000000.0,5
55157539.0,32000000.0,11
672806292.0,40000000.0,6
3877492.0,3200000.0,1
158162788.0,58000000.0,0
15945534.0,12000000.0,1
312573423.0,100000000.0,9
89456761.0,65000000.0,5
28121100.0,38000000.0,11
2357852.0,3000000.0,1
112462508.0,48000000.0,5
6063556.0,20500000.0,1
173013509.0,79000000.0,0
110824373.0,38000000.0,5
249288105.0,100000000.0,7
32980880.0,2600000.0,1
5900000.0,16000000.0,1
51702483.0,25000000.0,11
40542.0,300000.0,1
19924033.0,70000000.0,11
83557872.0,10000000.0,5
6852450.0,6000000.0,1
74918.0,2900000.0,1
771499.0,9000000.0,1
60289912.0,90000000.0,5
87784194.0,60000000.0,5
61698899.0,160000000.0,5
30114487.0,25000000.0,11
363258859.0,120000000.0,9
16800000.0,3800000.0,1
63408614.0,55000000.0,5
136621271.0,17000000.0,0
4069090.0,10000000.0,1
180557550.0,75000000.0,0
653651.0,10000000.0,1
34522221.0,1000000.0,1
69307224.0,35000000.0,5
41092328.0,15000000.0,11
16863583.0,20000000.0,1
73706.0,65000000.0,11
22471595.0,20000000.0,1
137365.0,17311.0,1
377350553.0,25000000.0,9
85412898.0,40000000.0,5
30353232.0,45000000.0,11
19629760.0,15000000.0,1
23006849.0,12000000.0,1
30471.0,6000000.0,1
13231461.0,6000000.0,1
3014000.0,4800000.0,1
16872671.0,40000000.0,11
47801389.0,16000000.0,11
6833445.0,5000000.0,1
36893721.0,40000000.0,11
224834564.0,45000000.0,7
1200000.0,855000.0,1
59192128.0,25000000.0,11
1227324.0,12500000.0,1
122417389.0,38000000.0,5
1400000.0,300000.0,1
147080413.0,102000000.0,0
26144.0,5000000.0,1
15369573.0,3000000.0,1
3704408.0,3500000.0,1
13620075.0,16500000.0,1
9612469.0,36000000.0,1
19000000.0,5900000.0,1
246984278.0,80000000.0,7
49000000.0,50000000.0,11
16504936.0,27000000.0,1
5585154.0,1500000.0,1
17782178.0,26000000.0,1
82703.0,8000000.0,1
2000000.0,200000.0,1
123494610.0,40000000.0,0
27640028.0,20000000.0,11
11100000.0,2300000.0,1
20915465.0,48000000.0,11
340487652.0,85000000.0,9
145000000.0,15000000.0,0
50000000.0,15000000.0,11
560069.0,7000000.0,1
42000000.0,6000000.0,11
36993168.0,25000000.0,11
389503.0,4000000.0,1
67312826.0,60000000.0,5
40400657.0,28000000.0,11
205068.0,2500000.0,1
33463969.0,80000000.0,11
28883511.0,10000000.0,1
14400000.0,4000000.0,1
51881013.0,23000000.0,11
4790926.0,1900000.0,1
9600000.0,2400000.0,1
3000000.0,700000.0,1
401128639.0,145000000.0,9
156167015.0,32000000.0,0
21571189.0,9000000.0,1
97542952.0,17000000.0,5
472370.0,150000.0,1
178051587.0,45000000.0,0
26713187.0,1880006.0,1
75505973.0,30000000.0,5
3045943.0,30000.0,1
231449203.0,55000000.0,7
218340595.0,60000000.0,7
3897569.0,1350000.0,1
15304890.0,35000000.0,11
63463.0,1400000.0,1
226904017.0,75000000.0,7
3000000.0,1000000.0,1
154937680.0,70000000.0,0
866999.0,4000000.0,1
93282604.0,27000000.0,5
1189315.0,2500000.0,1
2944752.0,6000000.0,1
8801940.0,10000000.0,1
4152230.0,25000000.0,1
392000694.0,100000000.0,9
111000.0,2000000.0,1
10541523.0,50000000.0,11
37384046.0,80000000.0,11
235666219.0,65000000.0,7
460978.0,8256269.0,1
23937870.0,40000000.0,11
32222567.0,8500000.0,11
3250000.0,1900000.0,1
136267476.0,20000000.0,0
11341016.0,20000000.0,1
13082071.0,10000000.0,1
51376861.0,30000000.0,11
109000000.0,15000000.0,5
109862682.0,20000000.0,5
197183546.0,60000000.0,7
59612888.0,8000000.0,11
41412709.0,18000000.0,11
5321508.0,5000000.0,1
433677183.0,160000000.0,3
21722776.0,1250000.0,1
154864401.0,14000000.0,0
27762648.0,1000000.0,1
19075720.0,25000000.0,1
424208848.0,22000000.0,9
775398007.0,11000000.0,6
809000.0,1300000.0,1
67347013.0,40000000.0,5
46221189.0,42000000.0,11
57777106.0,66000000.0,11
6485961.0,20000000.0,1
84618541.0,25000000.0,5
122200000.0,10700000.0,5
414211549.0,15000000.0,9
211952420.0,35000000.0,7
764083.0,2500000.0,1
170000.0,79000.0,1
15000000.0,600000.0,1
310669540.0,200000000.0,9
3218666.0,7000000.0,1
24188922.0,22000000.0,11
11838218.0,25000000.0,1
13204291.0,20000000.0,1
83188165.0,24000000.0,5
1215439994.0,200000000.0,8
35991087.0,8000000.0,11
946461.0,17000000.0,1
2474000.0,14000000.0,1
80547866.0,20000000.0,5
2395000.0,4620000.0,1
17287898.0,22000000.0,1
40846082.0,19000000.0,11
6405245.0,15000000.0,1
46474.0,4000000.0,1
1246141.0,7000000.0,1
2049595.0,450000.0,1
6916869.0,30000000.0,1
441286195.0,25000000.0,3
115229890.0,27000000.0,5
8153677.0,5000000.0,1
46546197.0,40000000.0,11
100000000.0,18000000.0,5
24000000.0,2515000.0,1
33372606.0,23000000.0,11
11000000.0,1300000.0,1
62000000.0,26400000.0,11
1750211.0,300000.0,1
4651977.0,35000000.0,1
240093.0,1900000.0,1
292279.0,8000000.0,1
15938065.0,3000000.0,1
321365567.0,22000000.0,9
85000000.0,130000.0,5
55184721.0,15000000.0,11
3432342.0,8000000.0,1
12000000.0,3500000.0,1
204940.0,12000000.0,1
130482868.0,102000000.0,0
520000000.0,100000000.0,3
90574188.0,26000000.0,5
170000000.0,35000000.0,0
9495408.0,18000000.0,1
51029361.0,16800000.0,11
23198652.0,4600000.0,1
16930185.0,29000000.0,11
24127895.0,42000000.0,11
131940411.0,61000000.0,0
216197492.0,20000000.0,7
103039258.0,100000000.0,5
311950384.0,80000000.0,9
37311672.0,16500000.0,11
921000.0,259000.0,1
3830137.0,3000000.0,1
6673422.0,25000000.0,1
33459416.0,36000000.0,11
46243000.0,1000000.0,11
42345360.0,12000000.0,11
3779620.0,500000.0,1
153083102.0,11000000.0,0
148412065.0,45000000.0,0
32155047.0,16000000.0,11
30331165.0,17000000.0,11
5367030.0,16000000.0,1
186167139.0,40000000.0,0
90810892.0,30000000.0,5
12000000.0,750000.0,1
50752337.0,10000000.0,11
3696232.0,17000000.0,1
184376254.0,45000000.0,0
47434430.0,82000000.0,11
23686027.0,6500000.0,1
37141130.0,60000000.0,11
340312.0,5000000.0,1
2336172.0,25000000.0,1
7096000.0,1549000.0,1
116207.0,500000.0,1
77920346.0,60000000.0,5
20483423.0,900000.0,1
10654385.0,10831173.0,1
16757163.0,13000000.0,1
119500000.0,2600000.0,5
146198896.0,4500000.0,0
18928871.0,16000000.0,1
29331068.0,15000000.0,11
65569869.0,20000000.0,11
61181942.0,35000000.0,11
129115.0,25000000.0,1
81974493.0,6500000.0,5
3358.0,2500000.0,1
288383523.0,32500000.0,7
3542353.0,250000.0,1
12299668.0,560000.0,1
103173635.0,28000000.0,5
32788.0,3250000.0,1
141407024.0,19000000.0,0
25345000.0,4000000.0,1
33828318.0,55000000.0,11
7235.0,2500000.0,1
649398328.0,120000000.0,6
4627375.0,15000000.0,1
16930884.0,30000000.0,11
126248813.0,40000000.0,0
55112356.0,51500000.0,11
771317.0,447524.0,1
477200000.0,125000000.0,3
41954997.0,35000000.0,11
10289.0,20000000.0,1
69131860.0,90000000.0,5
3964682.0,14350531.0,1
2861020.0,1200000.0,1
103951461.0,110000000.0,0
186072214.0,85000000.0,0
59744.0,1000000.0,1
603900354.0,150000000.0,3
95673607.0,60000000.0,5
4500000.0,325000.0,1
3412497.0,1250000.0,1
170268750.0,60000000.0,0
76514050.0,16000000.0,5
90007945.0,30000000.0,5
230000000.0,18000000.0,7
75700498.0,15000000.0,5
14333790.0,10000000.0,1
35000000.0,2300000.0,11
449326618.0,150000000.0,3
13167232.0,2000000.0,1
623933331.0,200000000.0,6
64626786.0,30000000.0,5
44235023.0,5500000.0,11
1500000.0,6000000.0,1
124731534.0,40000000.0,0
254700832.0,6000000.0,7
450717150.0,85000000.0,3
67000000.0,23400000.0,5
149281606.0,20000000.0,0
141195658.0,5500000.0,0
13000000.0,27000000.0,1
2040920.0,220000.0,1
79666653.0,7000000.0,5
51723285.0,13000000.0,11
19170001.0,2800000.0,1
12090735.0,3000000.0,1
53909751.0,30000000.0,11
60000000.0,20000000.0,11
73276047.0,20000000.0,5
70906973.0,14600000.0,5
15556340.0,30000000.0,1
189198313.0,66000000.0,0
55494066.0,25000000.0,11
75026965.0,9000000.0,5
237202299.0,90000000.0,7
5837674.0,23000000.0,1
183345589.0,140000000.0,7
12376563.0,6500000.0,1
197687603.0,195000000.0,7
20766616.0,10000000.0,1
23563727.0,8000000.0,1
80936232.0,25000000.0,5
129042871.0,17000000.0,5
9584131.0,12000000.0,1
286214286.0,8200000.0,7
264118201.0,60000000.0,7
123820.0,4500000.0,1
268157400.0,18000000.0,7
14821658.0,26000000.0,1
611899420.0,30000000.0,3
115664037.0,35000000.0,5
45300000.0,13000000.0,11
80035402.0,8200000.0,5
54000000.0,12000000.0,11
5000000.0,90000.0,1
189712432.0,36000000.0,0
110230332.0,26000000.0,5
103166989.0,10000000.0,5
40346186.0,30000000.0,11
29450919.0,10000000.0,1
9801375.0,3000000.0,1
2426851.0,4000000.0,1
407602906.0,180000000.0,9
189833357.0,22000000.0,0
100860818.0,46000000.0,5
12118661.0,6700000.0,1
30418560.0,60000000.0,11
11122090.0,6000000.0,1
50650079.0,60000000.0,11
1596.0,130000.0,1
9346177.0,9200000.0,1
16505460.0,10900000.0,1
43719.0,400000.0,1
14296438.0,35000000.0,11
302000.0,2500000.0,1
123509.0,10500000.0,1
41296320.0,19800000.0,11
14016568.0,3000000.0,1
12000000.0,5115000.0,1
9500000.0,17000000.0,1
6174491.0,6000000.0,1
2841000.0,1243000.0,1
1568749.0,2000000.0,1
1831348.0,18000000.0,1
36400360.0,25000000.0,11
43848069.0,15000000.0,11
60273173.0,12000000.0,11
346592.0,5000000.0,1
23737523.0,46000000.0,11
16217773.0,3000000.0,1
44332015.0,19000000.0,11
221303188.0,22000000.0,7
124827316.0,40000000.0,0
52287414.0,8000000.0,11
614202.0,2600000.0,1
1068682.0,10000000.0,1
40996665.0,19000000.0,11
362222.0,100000.0,1
4630045.0,4000000.0,1
2281000.0,439000.0,1
11373501.0,28000000.0,1
61276872.0,20000000.0,11
71073932.0,60000000.0,5
75143.0,5000000.0,1
115505027.0,27000000.0,5
248000000.0,60000.0,7
875457937.0,75000000.0,2
127730736.0,17000000.0,5
769653595.0,200000000.0,6
102205175.0,50000000.0,5
7644937.0,7000000.0,1
6933459.0,1000000.0,1
7871522.0,2000000.0,1
10424470.0,14000000.0,1
4000000.0,134000.0,1
10686841.0,20000000.0,1
1016985.0,3800000.0,1
9700000.0,2200000.0,1
51070807.0,40000000.0,11
14051384.0,28000000.0,1
6375979.0,18000000.0,1
840000.0,850000.0,1
215887717.0,62000000.0,7
41627431.0,20000000.0,11
281929795.0,25000000.0,7
20400000.0,6000000.0,1
54744738.0,94000000.0,11
11176469.0,3000000.0,1
12000000.0,6000000.0,1
11439193.0,11000000.0,1
23978402.0,11000000.0,1
52970014.0,15000000.0,11
107458785.0,40000000.0,5
15000000.0,35000000.0,11
8000000.0,3950000.0,1
151493655.0,73000000.0,0
34227298.0,40000000.0,11
6856989.0,14000000.0,1
1620436.0,2000000.0,1
41325328.0,18000000.0,11
33245.0,650000.0,1
18000000.0,13000000.0,1
200804534.0,50000000.0,7
43967255.0,20000000.0,11
109449237.0,26000000.0,5
19726050.0,40000000.0,11
13101672.0,2000000.0,1
15473333.0,20000000.0,1
153698625.0,20000000.0,0
61347797.0,60000000.0,5
171269535.0,50000000.0,0
4607608.0,45000000.0,1
46908987.0,18000000.0,11
8786375.0,15000000.0,1
120207127.0,15000000.0,5
10898293.0,4000000.0,1
14375181.0,55000000.0,11
484572835.0,80000000.0,3
13831503.0,2000000.0,1
100914445.0,20000000.0,5
159157447.0,14000000.0,0
8349430.0,7000000.0,1
585178928.0,135000000.0,3
18340000.0,11930000.0,1
233093859.0,80000000.0,7
72258126.0,20000000.0,5
542307423.0,58800000.0,3
7500000.0,8500000.0,1
2850263.0,2600000.0,1
10032765.0,11000000.0,1
22000.0,3000000.0,1
13960394.0,9000000.0,1
908847.0,8000000.0,1
1659542.0,11000000.0,1
2826523.0,4000000.0,1
4000000.0,600000.0,1
44793222.0,5000000.0,11
100853753.0,63000000.0,5
2260622.0,2000000.0,1
6153939.0,9000000.0,1
2804874.0,4437508.0,1
1759252.0,10000000.0,1
58510.0,2000000.0,1
645135.0,143149.0,1
78874843.0,11000000.0,5
18750246.0,6000000.0,1
331957105.0,150000000.0,9
5000000.0,20000000.0,1
24902723.0,25000000.0,11
35485056.0,12000000.0,11
1296971.0,1000000.0,1
529076069.0,160000000.0,3
1750000.0,4000000.0,1
88545092.0,24000000.0,5
76286096.0,15000000.0,5
189015611.0,63000000.0,0
2594000.0,700000.0,1
40400.0,5000000.0,1
74597643.0,40000000.0,5
15000000.0,500000.0,1
14348529.0,6000000.0,1
22441323.0,7800000.0,1
94000000.0,15000000.0,5
40590000.0,15000000.0,11
43455230.0,24000000.0,11
41230799.0,28000000.0,11
121975011.0,100000000.0,0
144216468.0,19000000.0,0
55260558.0,12000000.0,11
90874570.0,80000000.0,5
36602000.0,18000000.0,11
39673161.0,14000000.0,11
16174377.0,5000000.0,1
1477030.0,2500000.0,1
2640850.0,440141.0,1
114830111.0,40000000.0,5
315156409.0,85000000.0,9
10835752.0,10000000.0,1
51132598.0,30000000.0,11
74237563.0,55000000.0,5
21817298.0,7400000.0,1
45892212.0,30000000.0,11
163169.0,15000000.0,1
163712074.0,150000000.0,0
4800080.0,3000000.0,1
598645.0,10000000.0,1
327803731.0,13000000.0,9
6892098.0,10000000.0,1
220673217.0,48000000.0,7
1248748.0,3347850.0,1
966550600.0,175000000.0,2
31327899.0,20000000.0,11
123306987.0,18000000.0,5
370541256.0,178000000.0,9
45000000.0,2000000.0,11
28900000.0,6000000.0,1
18730891.0,10000000.0,1
325756637.0,120000000.0,9
1686429.0,16000000.0,1
119946358.0,42000000.0,5
36606743.0,20000000.0,11
366101666.0,90000000.0,9
158468292.0,85000000.0,0
33400000.0,13000000.0,11
218613188.0,70000000.0,7
1276000.0,864000.0,1
7547762.0,10000000.0,1
747862775.0,250000000.0,6
312242626.0,40000000.0,9
264218220.0,175000000.0,7
172855065.0,65000000.0,0
494471524.0,92000000.0,3
185991646.0,23000000.0,0
3100000.0,2500000.0,1
10827816.0,23000000.0,1
4644108.0,25000000.0,1
8083123.0,46630000.0,11
497366869.0,90000000.0,3
45284974.0,16000000.0,11
30523226.0,26000000.0,11
5000000.0,3750000.0,1
133332.0,20000000.0,1
22490039.0,4000000.0,1
68688831.0,100000000.0,5
156505388.0,95000000.0,0
9500000.0,2500000.0,1
171120329.0,90000000.0,0
56870414.0,27000000.0,11
2000000.0,2500000.0,1
58785180.0,40000000.0,11
54215416.0,6500000.0,11
752600867.0,165000000.0,6
559852396.0,200000000.0,3
356613439.0,150000000.0,9
11585483.0,20000000.0,1
165615285.0,44000000.0,0
1109660.0,16000000.0,1
42700000.0,12560000.0,11
8000000.0,200000.0,1
23341568.0,6000000.0,1
191125.0,7000000.0,1
1631839.0,10000000.0,1
2054941.0,25000000.0,1
563749323.0,110000000.0,3
9069.0,10000000.0,1
302204.0,3000000.0,1
478207520.0,110000000.0,3
325771424.0,48000000.0,9
5900000.0,1900000.0,1
214034224.0,60000000.0,7
378882411.0,115000000.0,9
161451538.0,50000000.0,0
17872796.0,5000000.0,1
154323.0,250000.0,1
58900031.0,50000000.0,11
58401898.0,38000000.0,11
205754447.0,60000000.0,7
47355187.0,8700000.0,11
466088.0,1052753.0,1
25312387.0,18000000.0,11
9243140.0,40000000.0,11
18948425.0,8000000.0,1
343471816.0,185000000.0,9
71009334.0,25000000.0,5
140073390.0,80000000.0,0
21709020.0,6500000.0,1
46122355.0,2000000.0,11
210308099.0,34000000.0,7
208076205.0,85000000.0,7
10000000.0,19000000.0,1
10364904.0,9000000.0,1
96060858.0,13000000.0,5
17343596.0,350000.0,1
585349010.0,150000000.0,3
103911669.0,1200000.0,5
91549.0,1000000.0,1
45431.0,2000000.0,1
18663238.0,9000000.0,1
49263404.0,30000000.0,11
1749457.0,8000000.0,1
233555708.0,14000000.0,7
3867000.0,3837625.0,1
280000000.0,80000000.0,7
61255921.0,30000000.0,11
12532777.0,36000000.0,11
25900.0,5000000.0,1
8826094.0,8000000.0,1
43928932.0,21000000.0,11
113309743.0,50000000.0,5
34533783.0,15000000.0,11
30400000.0,12000000.0,11
1614266.0,25000000.0,1
12000000.0,18000000.0,1
1065659812.0,200000000.0,2
203388341.0,68000000.0,7
98159963.0,75000000.0,5
287506194.0,29000000.0,7
184770205.0,11000000.0,0
42064105.0,35000000.0,11
955401.0,48740.0,1
57400547.0,30000000.0,11
29193330.0,27563396.0,11
28202109.0,6000000.0,1
13674.0,7300.0,1
20000000.0,11000000.0,1
113221.0,15000000.0,1
10016934.0,5500000.0,1
76270454.0,25000000.0,5
200242.0,700000.0,1
183316455.0,18500000.0,0
521311860.0,180000000.0,3
779820.0,1500000.0,1
17292381.0,12000000.0,1
55198285.0,5000000.0,11
350170057.0,175000000.0,9
209696.0,4798235.0,1
631442092.0,92000000.0,6
60000000.0,78146652.0,5
86369815.0,35000000.0,5
48878502.0,16000000.0,11
1000000.0,100000.0,1
74952305.0,8000000.0,5
58405313.0,30000000.0,11
710644566.0,170000000.0,6
706000.0,9000000.0,1
19204929.0,30000000.0,11
66673516.0,20000000.0,5
60000000.0,12000000.0,11
40940662.0,6000000.0,11
24517.0,64000.0,1
153155.0,3000000.0,1
11500000.0,18000000.0,1
500000.0,500000.0,1
16900000.0,28000000.0,1
13000000.0,25000000.0,1
9455232.0,15000000.0,1
102356381.0,28000000.0,5
203388186.0,47000000.0,7
14564027.0,1000000.0,1
117831631.0,130000000.0,0
29400000.0,35000000.0,11
7206220.0,4500000.0,1
745600054.0,175000000.0,6
335154643.0,150000000.0,9
96408652.0,15000000.0,5
11502151.0,2200000.0,1
185260553.0,31000000.0,0
162949164.0,126000000.0,0
23510601.0,24000000.0,11
40283321.0,15000000.0,11
10474.0,135000.0,1
35856053.0,14000000.0,11
14418922.0,3000000.0,1
63215872.0,35000000.0,11
88923251.0,18000000.0,5
68766121.0,40000000.0,5
123205624.0,38000000.0,0
3250000.0,15000000.0,1
9622846.0,12000000.0,1
102000000.0,116000000.0,0
13809.0,5000000.0,1
194168700.0,85000000.0,7
43545364.0,65000000.0,11
345141403.0,123000000.0,9
34793160.0,14000000.0,11
1672730.0,2000000.0,1
1569918.0,17000000.0,1
9600000.0,910000.0,1
83615414.0,32000000.0,5
9450897.0,55000000.0,11
25482931.0,14000000.0,1
232713139.0,125000000.0,7
205366737.0,150000000.0,7
12342632.0,44000000.0,11
171963386.0,42000000.0,0
64238440.0,15000000.0,11
5200000.0,4000000.0,1
91038276.0,13000000.0,5
164433867.0,60000000.0,0
29700000.0,53000000.0,11
242786137.0,50000000.0,7
46118097.0,400000.0,11
15179302.0,5000000.0,1
33956608.0,60000000.0,11
19294901.0,35000000.0,11
1434436.0,40000.0,1
744816.0,4500000.0,1
162360636.0,90000000.0,0
73034460.0,35000000.0,5
123307945.0,84000000.0,0
160602194.0,50000000.0,0
14782676.0,24000000.0,1
48795021.0,90000000.0,11
74679822.0,55000000.0,5
500000.0,500000.0,1
33800000.0,1800000.0,1
152000000.0,50000000.0,0
278300000.0,37000000.0,7
211780824.0,65000000.0,7
24267.0,3600000.0,1
171757863.0,60000000.0,0
261572744.0,18000000.0,7
38085778.0,47000000.0,11
47748.0,10300000.0,1
1778391.0,137731.0,1
64076736.0,3860000.0,11
113244290.0,50000000.0,5
92991835.0,25000000.0,5
100525432.0,20000000.0,5
174578751.0,90000000.0,0
2807854.0,11000000.0,1
7177143.0,10000000.0,1
72179579.0,18000000.0,5
167000.0,2000000.0,1
15000000.0,10000000.0,1
4300000.0,6000000.0,1
36609966.0,25000000.0,11
30000000.0,25000000.0,11
52304001.0,62000000.0,11
22518097.0,24000000.0,11
54837234.0,13000000.0,11
13276953.0,11000000.0,1
122513057.0,14800000.0,5
36733909.0,32000000.0,11
