revenue,budget,Prediction Score
179379533.0,65000000.0,5
11122090.0,6000000.0,3
7179298.0,700000.0,3
7471304.0,3849796.0,3
32000000.0,806948.0,3
2141028.0,2500000.0,3
155760117.0,44000000.0,7
424988211.0,150000000.0,6
117629.0,12000000.0,3
30526509.0,35000000.0,0
43058898.0,22000000.0,0
37664855.0,13000000.0,0
151161491.0,40000000.0,7
32255440.0,34000000.0,0
2057193.0,1000000.0,3
36450736.0,12000000.0,0
102391382.0,23600000.0,7
224834564.0,45000000.0,5
137298489.0,85000000.0,10
476684675.0,18000000.0,6
12342632.0,44000000.0,3
325233863.0,200000000.0,2
500000.0,500000.0,3
3430018.0,12700000.0,3
6500000.0,25000000.0,3
96105910.0,80000000.0,10
12000000.0,291000.0,3
66976317.0,60000000.0,0
28283637.0,57000000.0,0
17479.0,20000000.0,3
27046.0,5000000.0,3
563706.0,2000000.0,3
105316267.0,88000000.0,10
71009334.0,25000000.0,0
4811525.0,21500000.0,3
2015810.0,3500000.0,3
3250000.0,15000000.0,3
9172000.0,2000000.0,3
10959475.0,40000000.0,3
201584141.0,80000000.0,5
15992615.0,2700000.0,3
14237000.0,4000000.0,3
2691899.0,1000000.0,3
17096053.0,9000000.0,3
31556061.0,16000000.0,0
313542341.0,60000000.0,9
20146880.0,5000000.0,3
40222729.0,32000000.0,0
44017374.0,19000000.0,0
4386236.0,9600000.0,3
40577001.0,15000000.0,0
950000.0,243000.0,3
82391145.0,9000000.0,7
4358000.0,379000.0,3
1000000.0,100000.0,3
56070433.0,45000000.0,0
18035000.0,4090000.0,3
14110589.0,30000000.0,3
45735397.0,40000000.0,0
1667192.0,700000.0,3
266586800.0,18000000.0,9
415686217.0,155000000.0,6
55635037.0,5000000.0,0
13954476.0,3000000.0,3
18295.0,13000000.0,3
32801173.0,19000000.0,0
37799643.0,2700000.0,3
89456761.0,65000000.0,7
18000000.0,13000000.0,3
7227038.0,20000000.0,3
268426634.0,100000000.0,2
204999686.0,52000000.0,5
658000.0,373000.0,3
117224271.0,20000000.0,7
92219310.0,35000000.0,7
2521.0,12000000.0,3
3779620.0,500000.0,3
13411957.0,25000000.0,3
103071443.0,40000000.0,7
351583407.0,23000000.0,9
9237470.0,15000000.0,3
76286096.0,15000000.0,0
4417580.0,10000000.0,3
38697217.0,8500000.0,0
28831145.0,25000000.0,0
296655431.0,63000000.0,9
30002758.0,47000000.0,0
1672730.0,2000000.0,3
42724017.0,15000000.0,0
14859394.0,27000000.0,3
748453.0,3000000.0,3
21288692.0,25000000.0,3
103215094.0,18000000.0,7
29251596.0,16000000.0,3
2500000.0,250000.0,3
16980098.0,17000000.0,3
130786397.0,30000000.0,7
10329747.0,7300000.0,3
30050028.0,15000000.0,3
92823546.0,16000000.0,7
53000000.0,13000000.0,0
10089373.0,20500000.0,3
2054941.0,25000000.0,3
153155.0,3000000.0,3
28921264.0,38000000.0,0
39300000.0,20000000.0,0
23580000.0,25000000.0,3
335154643.0,150000000.0,2
933959197.0,250000000.0,1
98441954.0,13000000.0,7
76514050.0,16000000.0,0
25037897.0,25000000.0,3
17500000.0,10000000.0,3
362222.0,100000.0,3
3533227.0,15000000.0,3
65796862.0,13000000.0,0
59744.0,1000000.0,3
6341684.0,2500000.0,3
11000000.0,4180000.0,3
358375603.0,85000000.0,9
31179516.0,12000000.0,3
65584679.0,4000000.0,0
12058187.0,5000000.0,3
570000.0,1070000.0,3
10000000.0,5750000.0,3
91036760.0,25000000.0,7
186883563.0,60000000.0,5
10000.0,31192.0,3
14723313.0,5200000.0,3
140073390.0,80000000.0,10
1777043.0,1000000.0,3
484409218.0,60000000.0,6
5816211.0,7000000.0,3
17273593.0,10000000.0,3
177856751.0,69000000.0,5
62788218.0,50000000.0,0
5659286.0,8000000.0,3
10589102.0,25000000.0,3
55041738.0,17000000.0,0
164433867.0,60000000.0,5
50871113.0,45000000.0,0
10000000.0,17000000.0,3
12534961.0,5000000.0,3
149270999.0,51000000.0,7
147080413.0,102000000.0,10
331926147.0,175000000.0,2
275650703.0,84000000.0,9
140705322.0,19000000.0,7
9636289.0,10000000.0,3
26589000.0,2200000.0,3
82966152.0,45000000.0,7
169956806.0,120000000.0,10
34562222.0,15000000.0,0
6330054.0,6000000.0,3
101236.0,17000.0,3
136885767.0,45000000.0,7
353624124.0,160000000.0,2
165478348.0,40000000.0,5
54674226.0,32000000.0,0
286168572.0,120000000.0,2
4000000.0,2000000.0,3
17762705.0,21000000.0,3
195735876.0,70000000.0,5
3451.0,10500000.0,3
149022650.0,55000000.0,7
16504936.0,27000000.0,3
33395426.0,5800000.0,3
55583804.0,30000000.0,0
16000000.0,60000000.0,0
23936908.0,9000000.0,3
233555708.0,14000000.0,5
231449203.0,55000000.0,5
68296293.0,22000000.0,0
264218220.0,175000000.0,2
12303411.0,40000000.0,3
9600000.0,910000.0,3
62134225.0,14000000.0,0
256271286.0,52000000.0,5
4684165.0,2500000.0,3
18469680.0,5600000.0,3
129394835.0,45000000.0,7
45000.0,3300000.0,3
152266007.0,40000000.0,7
67200000.0,20000000.0,0
12803305.0,23000000.0,3
13015688.0,14000000.0,3
64110728.0,3300000.0,0
41596251.0,20000000.0,0
158674180.0,43000000.0,5
75450437.0,52000000.0,0
371876278.0,130000000.0,2
35976000.0,4000000.0,3
12500000.0,6000000.0,3
161001698.0,14000000.0,7
88923251.0,18000000.0,7
2850000.0,225000.0,3
104399548.0,49000000.0,7
1301121.0,2000000.0,3
1000000.0,375000.0,3
63710000.0,35000000.0,0
196482882.0,75000000.0,5
81093313.0,35000000.0,7
19844979.0,25000000.0,3
20659423.0,3500000.0,3
77628265.0,115000000.0,10
30471420.0,4000000.0,3
14661007.0,1200000.0,3
80197993.0,32000000.0,7
172989651.0,92000000.0,10
80578934.0,4800000.0,7
7266209.0,54000000.0,3
23321954.0,24000000.0,3
20967660.0,10400000.0,3
13196245.0,11000000.0,3
14697005.0,1500000.0,3
22743674.0,4800000.0,3
5849647.0,6000000.0,3
5602431.0,18000000.0,3
383257136.0,59000000.0,9
11850214.0,6500000.0,3
1954937.0,4000000.0,3
183611771.0,85000000.0,5
877244782.0,95000000.0,1
28341469.0,25000000.0,0
1040000.0,322000.0,3
10037390.0,1000000.0,3
23964782.0,25000000.0,3
373062864.0,150000000.0,2
205754447.0,60000000.0,5
8844595.0,1700000.0,3
18814720.0,12716953.0,3
1004558444.0,185000000.0,4
109449237.0,26000000.0,7
102308889.0,6000000.0,7
653428261.0,160000000.0,11
5450815.0,1100000.0,3
68706993.0,12000000.0,0
243400000.0,100000000.0,5
28000000.0,6100000.0,3
20342161.0,10000000.0,3
10000000.0,1978000.0,3
20300385.0,36000000.0,3
2500000.0,927262.0,3
2075084.0,25000000.0,3
50000000.0,15000000.0,0
3000000.0,700000.0,3
24829644.0,12000000.0,3
43719.0,400000.0,3
69701637.0,35000000.0,0
5410749.0,38000000.0,3
9450897.0,55000000.0,3
9620399.0,12000000.0,3
419953.0,6300000.0,3
55157539.0,32000000.0,0
146497771.0,15000000.0,7
1237615.0,15500000.0,3
82150642.0,30000000.0,7
6700000.0,15000000.0,3
13001257.0,30000000.0,3
5535405.0,2500000.0,3
3000000.0,1400000.0,3
10006806.0,17000000.0,3
245360480.0,137000000.0,2
348319861.0,34000000.0,9
19724334.0,19885552.0,3
190320568.0,82000000.0,5
128388320.0,150000000.0,10
98410061.0,6500000.0,7
381109762.0,19000000.0,9
1165882.0,1500000.0,3
100076342.0,37000000.0,7
2300000.0,7200000.0,3
55011732.0,70000000.0,0
10126458.0,28000000.0,3
3752426.0,13000000.0,3
20000000.0,12000000.0,3
110803676.0,50000000.0,7
28451622.0,6500000.0,3
294804195.0,80000000.0,9
8810591.0,8000000.0,3
179000.0,3500000.0,3
352927224.0,49000000.0,9
206128.0,14000000.0,3
14296438.0,35000000.0,3
82169884.0,50000000.0,7
655011224.0,140000000.0,11
13835130.0,10000000.0,3
137365.0,17311.0,3
29000000.0,27000000.0,0
73180723.0,13000000.0,0
159291809.0,30000000.0,5
108332743.0,40000000.0,7
2033165.0,8000000.0,3
43008075.0,2900000.0,0
140175006.0,75000000.0,10
116700000.0,7000000.0,7
16217773.0,3000000.0,3
142044638.0,56000000.0,7
278731369.0,100000000.0,2
15431177.0,25000000.0,3
11100000.0,2300000.0,3
31649.0,5000000.0,3
17164377.0,9500000.0,3
821708551.0,139000000.0,1
766075.0,3600000.0,3
14828081.0,90000000.0,0
12400000.0,7000000.0,3
591739379.0,132000000.0,11
9205924.0,6200000.0,3
1983204.0,8575000.0,3
23000000.0,10500000.0,3
38992758.0,150000000.0,10
286140700.0,115000000.0,2
5778353.0,25000000.0,3
26888376.0,5000000.0,3
45172994.0,5000000.0,0
94073028.0,11500000.0,7
95000000.0,55000000.0,7
12314651.0,14000000.0,3
10364904.0,9000000.0,3
20458340.0,9000000.0,3
36000000.0,12902809.0,0
793775.0,7000000.0,3
2357852.0,3000000.0,3
37930465.0,15000000.0,0
4836637.0,17000000.0,3
43000000.0,5650000.0,0
56681566.0,43000000.0,0
10165694.0,4300000.0,3
41296320.0,19800000.0,0
9000000.0,1000000.0,3
30102717.0,15000000.0,3
50451307.0,30000000.0,0
14051384.0,28000000.0,3
269958228.0,33000000.0,9
1997807.0,8000000.0,3
368780809.0,93000000.0,2
101702060.0,45000000.0,7
31554855.0,15000000.0,3
11276.0,500000.0,3
1477676.0,8000000.0,3
4900000.0,3900000.0,3
10571408.0,10000000.0,3
42426912.0,17000000.0,0
100086793.0,100000000.0,10
178104.0,11000000.0,3
162945894.0,63000000.0,5
215887717.0,62000000.0,5
208588.0,20000000.0,3
68106245.0,31000000.0,0
212874442.0,80000000.0,5
1196307.0,18000000.0,3
61458982.0,75000000.0,0
100000000.0,40000000.0,7
12935800.0,11000000.0,3
104324083.0,60000000.0,7
173185859.0,45000000.0,5
13865435.0,6500000.0,3
2616503.0,2800000.0,3
85280250.0,58000000.0,7
49830607.0,19000000.0,0
27635305.0,32000000.0,0
232617430.0,90000000.0,5
519876949.0,100000000.0,6
10785801.0,4000000.0,3
10219460.0,15000000.0,3
21587700.0,10000000.0,3
177977226.0,80000000.0,5
442824138.0,70000000.0,6
3193102.0,10000000.0,3
51718367.0,5900000.0,0
83080890.0,25000000.0,7
17472.0,10000000.0,3
255273813.0,6500000.0,5
11083449.0,5000.0,3
147332697.0,32000000.0,7
28931401.0,50000000.0,0
219076518.0,30000000.0,5
24591.0,11180.0,3
42792561.0,50000000.0,0
157887643.0,47000000.0,5
240031094.0,70000000.0,5
27122040.0,25000000.0,0
38275483.0,5000000.0,0
60000000.0,5000000.0,0
2000000.0,2000000.0,3
25819961.0,145000000.0,10
22000.0,3000000.0,3
133346506.0,28000000.0,7
200276000.0,75000000.0,5
3360000.0,1920000.0,3
45833132.0,20000000.0,0
27107960.0,35000000.0,0
14674076.0,2000000.0,3
20719451.0,25000000.0,3
14560084.0,7920000.0,3
9851610.0,50000000.0,3
15000000.0,35000000.0,3
921548.0,800000.0,3
1750211.0,300000.0,3
369884651.0,23000000.0,9
5835247.0,4200000.0,3
68514844.0,80000000.0,0
1000000.0,250000.0,3
20138836.0,12000000.0,3
21026290.0,12000000.0,3
6153939.0,9000000.0,3
13100000.0,75000000.0,0
59192128.0,25000000.0,0
25405445.0,7000000.0,3
484592.0,8000.0,3
295212467.0,30000000.0,9
39171130.0,25000000.0,0
21500000.0,27000000.0,3
45284974.0,16000000.0,0
25196249.0,10000000.0,3
251495.0,30000000.0,3
16680836.0,10000000.0,3
149281606.0,20000000.0,7
15556340.0,30000000.0,3
7527232.0,5000000.0,3
3833507.0,5000000.0,3
287506194.0,29000000.0,9
212011111.0,150000000.0,10
11260366.0,7275000.0,3
19450000.0,5990000.0,3
4644108.0,25000000.0,3
68673228.0,19000000.0,0
123509.0,10500000.0,3
61141030.0,12000000.0,0
184770205.0,11000000.0,5
392000694.0,100000000.0,2
3665069.0,10000000.0,3
26096852.0,7500000.0,3
775398007.0,11000000.0,1
105610124.0,38000000.0,7
40283321.0,15000000.0,0
6870249.0,4000000.0,3
1831348.0,18000000.0,3
9229401.0,7000000.0,3
95149435.0,40000000.0,7
45479110.0,35000000.0,0
45892212.0,30000000.0,0
660537.0,3400000.0,3
34505110.0,600000.0,3
16624456.0,7000000.0,3
3003296.0,36000000.0,3
505000000.0,22000000.0,6
725131.0,2000000.0,3
4905000.0,2000000.0,3
9760104.0,5000000.0,3
29174648.0,9250000.0,3
63543328.0,24000000.0,0
100853753.0,63000000.0,7
471222889.0,165000000.0,6
4000000.0,3000000.0,3
234801895.0,34200000.0,5
268157400.0,18000000.0,9
32861136.0,11000000.0,3
27640028.0,20000000.0,3
9318.0,1000000.0,3
10300.0,500000.0,3
132675402.0,20000000.0,7
41744718.0,12000000.0,0
2787965087.0,237000000.0,8
19181.0,1500000.0,3
6739141.0,8000000.0,3
970816.0,21000000.0,3
8996802.0,9000000.0,3
46683377.0,75000000.0,0
2023414.0,900000.0,3
202292902.0,50000000.0,5
10025571.0,5000000.0,3
152944660.0,57000000.0,10
2037545.0,3000000.0,3
9216.0,14000000.0,3
100915.0,8000000.0,3
85512300.0,12000000.0,7
187479518.0,41677699.0,5
51973029.0,18000000.0,0
24902723.0,25000000.0,3
77477008.0,35000000.0,0
273137.0,2000000.0,3
112462508.0,48000000.0,7
260095987.0,50000000.0,5
92542418.0,22000000.0,7
5155325.0,3500000.0,3
127869379.0,50200000.0,7
23689877.0,3800000.0,3
9069.0,10000000.0,3
958400000.0,250000000.0,1
603943.0,500000.0,3
50888000.0,7000000.0,0
1156730962.0,74000000.0,4
304654182.0,92000000.0,9
90683916.0,45000000.0,7
102205175.0,50000000.0,7
26518355.0,6800000.0,3
38755073.0,40000000.0,0
31148328.0,30000000.0,0
78756177.0,12000000.0,0
60629159.0,15000000.0,0
62616646.0,30000000.0,0
2120439.0,5952000.0,3
14560247.0,9500000.0,3
966214.0,800000.0,3
48668907.0,120000000.0,10
42930462.0,35000000.0,0
61503218.0,19000000.0,0
21256.0,16500000.0,3
273339556.0,130000000.0,2
1776935.0,100000.0,3
76578641.0,3500159.0,0
76000000.0,27000000.0,0
96060858.0,13000000.0,7
219788712.0,50000000.0,5
5500000.0,200000.0,3
6000000.0,1500000.0,3
7659918.0,8700000.0,3
1600000.0,700000.0,3
67312826.0,60000000.0,0
8459458.0,15000000.0,3
25000.0,25000.0,3
63464861.0,8000000.0,0
4420000.0,1600000.0,3
1519557910.0,220000000.0,4
1430655.0,6700000.0,3
626137675.0,125000000.0,11
14683921.0,27000000.0,3
39267515.0,19000000.0,0
7022728.0,10000000.0,3
201585328.0,42000000.0,5
44909486.0,4000000.0,0
15179302.0,5000000.0,3
33000000.0,17000000.0,0
120000000.0,13000000.0,7
25900.0,5000000.0,3
251171807.0,40000000.0,5
36000000.0,360000.0,3
3569939.0,5000000.0,3
10686841.0,20000000.0,3
96568.0,250000.0,3
18618284.0,30000000.0,3
10400000.0,3000000.0,3
16930884.0,30000000.0,3
3428048.0,10000000.0,3
18130000.0,9000000.0,3
20000000.0,10000000.0,3
11000000.0,4000000.0,3
33697647.0,10000000.0,3
61255921.0,30000000.0,0
33700.0,2000000.0,3
42285169.0,75000000.0,0
250993.0,8500000.0,3
122200000.0,10700000.0,7
10166459.0,500000.0,3
99318987.0,66000000.0,7
120081841.0,50000000.0,7
82466670.0,25000000.0,7
55125.0,4000000.0,3
145000000.0,15000000.0,7
12000000.0,3000000.0,3
34560577.0,20000000.0,0
976475550.0,125000000.0,1
56932305.0,55000000.0,0
242295562.0,100000000.0,5
38629478.0,70000000.0,0
75597042.0,20000000.0,0
69055695.0,32000000.0,0
114000000.0,3400000.0,7
145793296.0,7500000.0,7
115267375.0,57000000.0,7
18197398.0,6000000.0,3
234989584.0,50000000.0,5
161001698.0,14000000.0,7
12000000.0,1500000.0,3
70687344.0,18000000.0,0
18552460.0,32000000.0,3
46905889.0,15000000.0,0
40382659.0,32000000.0,0
211989043.0,100000000.0,5
413106170.0,150000000.0,6
1431623.0,2000000.0,3
3916303.0,10000000.0,3
6500000.0,5400000.0,3
18253415.0,20000000.0,3
29907685.0,38000000.0,0
12008642.0,10000000.0,3
9494789.0,33000000.0,3
56308881.0,27000000.0,0
21000000.0,3000000.0,3
12118661.0,6700000.0,3
27409889.0,35000000.0,0
21400000.0,44000000.0,0
3897569.0,1350000.0,3
1548955.0,6500000.0,3
68369434.0,30000000.0,0
15447154.0,22000000.0,3
72266306.0,1300000.0,0
154984035.0,70000000.0,10
31576.0,700000.0,3
47383689.0,60000000.0,0
74608570.0,64000000.0,0
2451545.0,860000.0,3
140795793.0,35000000.0,7
1400000.0,1100000.0,3
890871626.0,258000000.0,1
216197492.0,20000000.0,5
799674.0,130000.0,3
300257475.0,160000000.0,2
110000000.0,5000000.0,7
464000.0,1000000.0,3
1305195.0,6000000.0,3
136150434.0,20000000.0,7
1400000.0,12000000.0,3
187674.0,13500000.0,3
38376497.0,4200000.0,0
123922370.0,13000000.0,7
24600832.0,2000000.0,3
18663238.0,9000000.0,3
4720371.0,7000000.0,3
123307945.0,84000000.0,10
23000000.0,18000000.0,3
10409377.0,6000000.0,3
26325256.0,10500000.0,3
14348529.0,6000000.0,3
34872033.0,11000000.0,0
794191988.0,230000000.0,1
13082071.0,10000000.0,3
259207227.0,55000000.0,5
21300000.0,4550000.0,3
212000000.0,45000000.0,5
6852450.0,6000000.0,3
154906693.0,55000000.0,5
3964682.0,14350531.0,3
34967437.0,11000000.0,0
1506249360.0,190000000.0,4
8888143.0,28000000.0,3
135000000.0,16500000.0,7
227799884.0,21000000.0,5
1969193.0,20000000.0,3
21170563.0,20000000.0,3
117719158.0,25000000.0,7
368875760.0,44000000.0,9
169801921.0,110000000.0,10
11171900.0,6000000.0,3
3770657.0,6000000.0,3
5634828.0,8000000.0,3
20796847.0,25000000.0,3
12601706.0,15000000.0,3
1755212.0,14000000.0,3
16757163.0,13000000.0,3
14000.0,10000000.0,3
75902208.0,10500000.0,0
30283.0,10000000.0,3
111340801.0,50000000.0,7
108539911.0,88000000.0,10
852872.0,8000000.0,3
6792000.0,800000.0,3
10278549.0,17000000.0,3
1028570889.0,200000000.0,4
69631118.0,19000000.0,0
1851517.0,6600000.0,3
93375151.0,60000000.0,7
23509382.0,3000000.0,3
47624253.0,8500000.0,0
48093211.0,40000000.0,0
152159461.0,30000000.0,7
9000000.0,1200000.0,3
2260712.0,230000.0,3
38413606.0,30000000.0,0
7011317.0,4500000.0,3
144216468.0,19000000.0,7
29027914.0,13500000.0,3
26810113.0,30000000.0,0
12729917.0,25000000.0,3
40996665.0,19000000.0,0
5887457.0,18000000.0,3
90449929.0,28000000.0,7
3109904.0,1200000.0,3
559852396.0,200000000.0,11
40940662.0,6000000.0,0
16290976.0,24000000.0,3
408247917.0,72000000.0,6
77944725.0,52000000.0,0
28350000.0,3900000.0,3
5600000.0,15000000.0,3
183345589.0,140000000.0,10
98185582.0,29000000.0,7
44462.0,3500000.0,3
3275585.0,11500000.0,3
10113733.0,25000000.0,3
14225876.0,4100000.0,3
159055768.0,57000000.0,5
27206120.0,12500000.0,3
30905.0,930000.0,3
500000.0,500000.0,3
3675201.0,15000000.0,3
5656087.0,19000000.0,3
791867.0,11000000.0,3
161626121.0,90000000.0,10
107559.0,2500000.0,3
152036382.0,32000000.0,7
34566746.0,80000000.0,0
38105395.0,11000000.0,0
140464664.0,75000000.0,10
278019771.0,19000000.0,9
30353232.0,45000000.0,0
7191399.0,47000000.0,3
82087155.0,35000000.0,7
48548426.0,20000000.0,0
1749457.0,8000000.0,3
26781723.0,2500000.0,3
1964253.0,9000000.0,3
2594000.0,700000.0,3
10000000.0,2500000.0,3
433013274.0,98000000.0,6
37170057.0,12000000.0,0
23574130.0,10000000.0,3
27187375.0,20000000.0,3
12975143.0,5904067.0,3
27105095.0,9000000.0,3
152500343.0,25000000.0,7
100541806.0,58000000.0,7
140000000.0,777000.0,7
28262574.0,1300000.0,3
171183863.0,70000000.0,5
400062763.0,170000000.0,2
2750275.0,300000.0,3
57319029.0,38000000.0,0
79114085.0,20000000.0,0
1163967.0,4600000.0,3
11511031.0,22000000.0,3
245724603.0,135000000.0,2
19701164.0,56000000.0,0
374743.0,17000000.0,3
65900249.0,90000000.0,0
6933459.0,1000000.0,3
32483410.0,35000000.0,0
119520023.0,85000000.0,10
674918.0,14200000.0,3
500000.0,2053648.0,3
29010817.0,8000000.0,3
801000.0,5500000.0,3
1675381.0,3000000.0,3
19412993.0,63600000.0,0
10443316.0,15000000.0,3
49000000.0,50000000.0,0
4777465.0,9000000.0,3
44352417.0,27000000.0,0
3387000.0,3000000.0,3
33372606.0,23000000.0,0
47536959.0,10000000.0,0
1439000.0,1152000.0,3
1072602.0,7700000.0,3
52304001.0,62000000.0,0
2945600.0,18000000.0,3
369907963.0,152000000.0,2
95714875.0,30000000.0,7
764083.0,2500000.0,3
752215857.0,215000000.0,1
295238201.0,110000000.0,2
16815892.0,25000000.0,3
60378584.0,8000000.0,0
62852.0,800000.0,3
38135878.0,2000000.0,3
70442940.0,25000000.0,0
193772504.0,100000000.0,5
5028948.0,400000.0,3
12000000.0,6000000.0,3
148412065.0,45000000.0,7
232732.0,250000.0,3
1678874.0,1000000.0,3
2347000.0,6500000.0,3
852206.0,1000000.0,3
9868942.0,7075038.0,3
9898412.0,30000000.0,3
9500000.0,2500000.0,3
929606.0,10000000.0,3
710644566.0,170000000.0,11
424760.0,7000.0,3
210000000.0,72000000.0,5
714766572.0,170000000.0,11
73706.0,65000000.0,3
80547866.0,20000000.0,7
499168.0,722083.0,3
173066.0,1500000.0,3
264118201.0,60000000.0,9
68267862.0,68000000.0,0
143451.0,8000000.0,3
196567262.0,55000000.0,5
500000.0,500000.0,3
356830601.0,15000000.0,9
75993061.0,12500000.0,0
14000000.0,3500000.0,3
15172408.0,7000000.0,3
17300889.0,45000000.0,0
5549200.0,25000000.0,3
449220945.0,140000000.0,6
118880016.0,80000000.0,10
1500000.0,6000000.0,3
220021259.0,75000000.0,5
13670688.0,27000000.0,3
6100000.0,350000.0,3
164000000.0,70000000.0,5
181674817.0,160000000.0,10
215394738.0,37000000.0,5
35419397.0,31000000.0,0
15704614.0,25000000.0,3
677718395.0,165000000.0,11
48125.0,5000000.0,3
7292175.0,7000000.0,3
136267476.0,20000000.0,7
90874570.0,80000000.0,10
23057115.0,25000000.0,3
10000000.0,3200000.0,3
46357676.0,17000000.0,0
16000000.0,7000000.0,3
167000.0,2000000.0,3
96408652.0,15000000.0,7
22889018.0,6500000.0,3
3485127.0,6000000.0,3
1000000.0,350000.0,3
12200000.0,5000000.0,3
3696232.0,17000000.0,3
2807390.0,3000000.0,3
8801940.0,10000000.0,3
30331165.0,17000000.0,3
107139399.0,60000000.0,7
363258859.0,120000000.0,2
20000000.0,2300000.0,3
171760.0,500000.0,3
17343596.0,350000.0,3
10013424.0,1000000.0,3
289847354.0,90000000.0,9
194647323.0,22000000.0,5
3049135.0,5000000.0,3
33400000.0,2500000.0,3
1675706.0,20000000.0,3
27388767.0,31000000.0,0
23800000.0,658000.0,3
566611.0,12000000.0,3
26501323.0,1000000.0,3
57958696.0,70000000.0,0
141000000.0,2700000.0,7
254212245.0,65000000.0,5
12090735.0,3000000.0,3
115505027.0,27000000.0,7
39407616.0,65000000.0,0
17566040.0,5000000.0,3
101371017.0,70000000.0,7
4000000.0,600000.0,3
2610000.0,1114000.0,3
743559607.0,200000000.0,1
7000000.0,800000.0,3
954305868.0,250000000.0,1
875457937.0,75000000.0,1
46908987.0,18000000.0,0
160583018.0,40000000.0,5
122919055.0,70000000.0,10
223387299.0,55000000.0,5
771499.0,9000000.0,3
3200000.0,2500000.0,3
30000000.0,19700000.0,0
529766.0,8000000.0,3
44806783.0,65000000.0,0
16549477.0,20000000.0,3
56359980.0,60000000.0,0
4594452.0,16000000.0,3
10229331.0,7000000.0,3
151493655.0,73000000.0,10
2152738.0,5000000.0,3
704000.0,103000.0,3
132511035.0,54000000.0,7
445435700.0,30000000.0,6
519311965.0,130000000.0,6
1296184.0,5000000.0,3
8500000.0,1250000.0,3
121545703.0,65000000.0,10
209196298.0,78000000.0,5
211952420.0,35000000.0,5
19800000.0,14000000.0,3
108348.0,30000000.0,3
9221.0,4000000.0,3
2275557.0,8000000.0,3
34533783.0,15000000.0,0
17752940.0,70000000.0,0
7433101.0,1644736.0,3
14363400.0,1200000.0,3
2070806.0,1900000.0,3
15536328.0,224056.0,3
167977596.0,120000000.0,10
85300000.0,10000000.0,7
161777836.0,7000000.0,7
59209.0,15000000.0,3
30114487.0,25000000.0,0
185258983.0,130000000.0,10
35926213.0,26000000.0,0
54586584.0,20000000.0,0
56870414.0,27000000.0,0
123205624.0,38000000.0,7
104303851.0,10000000.0,7
19204929.0,30000000.0,3
1404.0,1200000.0,3
60864870.0,30000000.0,0
33771174.0,15000000.0,0
35431113.0,60000000.0,0
347451894.0,100000000.0,2
243843127.0,130000000.0,2
41000000.0,11000000.0,0
6732980.0,12500000.0,3
98376292.0,80000000.0,10
60641.0,8000000.0,3
69623713.0,15000000.0,0
85167639.0,32000000.0,7
5926410.0,15000000.0,3
16180000.0,15050000.0,3
31430334.0,7000000.0,3
328203506.0,5000000.0,9
83160734.0,36000000.0,7
11455.0,1000000.0,3
60462347.0,40000000.0,0
57891803.0,26000000.0,0
