revenue,budget,Prediction Score
2042530.0,15000000.0,1
10364904.0,9000000.0,1
325756637.0,120000000.0,6
60864870.0,30000000.0,7
11672363.0,9272437.0,1
11585483.0,20000000.0,1
4911725.0,700000.0,1
14000000.0,14320000.0,1
2395000.0,4620000.0,1
36230219.0,12305523.0,7
11373501.0,28000000.0,1
2899975.0,6000000.0,1
1258000.0,810000.0,1
151161491.0,40000000.0,8
10372291.0,90000000.0,7
50907422.0,32000000.0,7
75395048.0,35000000.0,7
21834845.0,36500000.0,7
215862692.0,40000000.0,11
29922472.0,19000000.0,1
3569939.0,5000000.0,1
7177143.0,10000000.0,1
10667893.0,45000000.0,1
12506188.0,35000000.0,1
21000000.0,15000000.0,1
60000000.0,12000000.0,7
4159678.0,3500000.0,1
1000000.0,100000.0,1
5000000.0,3750000.0,1
41596251.0,20000000.0,7
10013424.0,1000000.0,1
18479.0,1000000.0,1
194168700.0,85000000.0,11
45833132.0,20000000.0,7
5730596.0,8500000.0,1
52425855.0,4000000.0,7
27674124.0,30000000.0,7
15200000.0,150000.0,1
11620000.0,2840000.0,1
124827316.0,40000000.0,8
77516304.0,28000000.0,7
203388186.0,47000000.0,11
23937870.0,40000000.0,7
43650785.0,35000000.0,7
257850122.0,3500000.0,11
37597471.0,20000000.0,7
10076790.0,14000000.0,1
12000000.0,25000000.0,1
30039392.0,4000000.0,1
36602000.0,18000000.0,7
15379253.0,20000000.0,1
31670620.0,40000000.0,7
48190704.0,44000000.0,7
35287788.0,39000000.0,7
80049764.0,43000000.0,8
102244770.0,36000000.0,8
72108608.0,70000000.0,7
86387857.0,69000000.0,8
18090181.0,14000000.0,1
51842679.0,25000000.0,7
17425000.0,20000000.0,1
17985893.0,1000000.0,1
15938065.0,3000000.0,1
34994648.0,29000000.0,7
11146270.0,30000000.0,1
13878334.0,6788000.0,1
55707411.0,40000000.0,7
531865000.0,200000000.0,9
17804565.0,3800000.0,1
102820008.0,30000000.0,8
464000.0,1000000.0,1
29789000.0,17000000.0,1
21355893.0,45000000.0,7
242295562.0,100000000.0,11
25513752.0,3196621.0,1
19125401.0,8500000.0,1
147845033.0,57000000.0,0
100020092.0,50000000.0,8
5546827.0,18000000.0,1
251171807.0,40000000.0,11
41482207.0,50000000.0,7
53854588.0,45000000.0,7
24922237.0,9000000.0,1
11000000.0,4180000.0,1
20915465.0,48000000.0,7
143451.0,8000000.0,1
13015688.0,14000000.0,1
60740827.0,32000000.0,7
40855419.0,12000000.0,7
7972967.0,18000000.0,1
52882018.0,10000000.0,7
205843612.0,4000000.0,11
374743.0,17000000.0,1
56255142.0,15000000.0,7
150000.0,10000.0,1
66351.0,12000000.0,1
176997168.0,40000000.0,11
55495563.0,50000000.0,7
38505009.0,23000000.0,7
102984862.0,33000000.0,8
92374674.0,45000000.0,8
111231041.0,70000000.0,8
163536.0,12000000.0,1
2500000.0,9000000.0,1
626137675.0,125000000.0,9
38435947.0,6000000.0,7
42277365.0,50000000.0,7
3623330.0,103000.0,1
691210692.0,75000000.0,9
29170410.0,20000000.0,1
223664608.0,60000000.0,11
16800000.0,3800000.0,1
145896422.0,40000000.0,8
1200000.0,855000.0,1
222300000.0,40000000.0,11
161777836.0,7000000.0,8
150277.0,500000.0,1
624026776.0,225000000.0,9
28818995.0,26000000.0,7
42345360.0,12000000.0,7
5849647.0,6000000.0,1
428868.0,13000000.0,1
361832400.0,135000000.0,6
31611225.0,35000000.0,7
20560255.0,13000000.0,1
140302754.0,12000000.0,8
140767956.0,28000000.0,8
45000.0,3300000.0,1
3251794.0,2200000.0,1
248384621.0,78000000.0,11
208475.0,3900000.0,1
22034832.0,35000000.0,7
37279439.0,40000000.0,7
9620399.0,12000000.0,1
25739015.0,18000000.0,1
63372757.0,30000000.0,7
18195610.0,30000000.0,1
1675706.0,20000000.0,1
16057580.0,25000000.0,1
3916303.0,10000000.0,1
60427839.0,20000000.0,7
26155781.0,40000000.0,7
122700000.0,13000000.0,8
313542341.0,60000000.0,6
11000000.0,4000000.0,1
875386.0,14000000.0,1
160259319.0,30000000.0,8
43884652.0,5000000.0,7
46243000.0,1000000.0,7
19738015.0,19000000.0,1
31755742.0,35000000.0,7
1883811.0,1884000.0,1
2503829.0,3000000.0,1
37295445.0,6500000.0,1
51001550.0,9285469.0,7
33965843.0,2000000.0,1
36800000.0,26000000.0,7
70181428.0,24000000.0,7
1776935.0,100000.0,1
1978592.0,10000000.0,1
96408652.0,15000000.0,8
356743061.0,180000000.0,6
86273333.0,2800000.0,8
921000.0,259000.0,1
286168572.0,120000000.0,6
124596398.0,60000000.0,8
3261638.0,8000000.0,1
48572000.0,11000000.0,7
8038061.0,18000000.0,1
1576687.0,26350000.0,1
109578115.0,140000000.0,0
1984662.0,800000.0,1
34441873.0,30000000.0,7
5476060.0,5000000.0,1
136159423.0,80000000.0,0
104876233.0,45000000.0,8
237382724.0,112000000.0,11
337580051.0,110000000.0,6
74608570.0,64000000.0,7
11125849.0,2000000.0,1
54249294.0,75000000.0,7
224511319.0,34000000.0,11
209073645.0,140000000.0,0
47351251.0,23000000.0,7
155010032.0,54000000.0,0
6375979.0,18000000.0,1
415440673.0,120000000.0,3
120175290.0,40000000.0,8
17297244.0,10000000.0,1
164433867.0,60000000.0,0
167221571.0,7000000.0,11
220151.0,500000.0,1
156844753.0,36000000.0,8
14980005.0,3000000.0,1
127730736.0,17000000.0,8
2000000.0,2000000.0,1
3412497.0,1250000.0,1
227799884.0,21000000.0,11
22309223.0,18000000.0,1
45681173.0,35000000.0,7
72417394.0,21000000.0,7
62357900.0,60000000.0,7
25037897.0,25000000.0,1
48428063.0,30000000.0,7
27100027.0,13800000.0,1
8251071.0,40000000.0,1
41637263.0,20000000.0,7
63543328.0,24000000.0,7
249083.0,3000000.0,1
86369815.0,35000000.0,8
152159461.0,30000000.0,8
173567581.0,37000000.0,11
17570324.0,3000000.0,1
1017401.0,20000000.0,1
108758521.0,35000000.0,8
41382841.0,18000000.0,7
133949270.0,30000000.0,8
23198652.0,4600000.0,1
44350926.0,36000000.0,7
4600000.0,9000000.0,1
6600000.0,3000000.0,1
207283925.0,38000000.0,11
123729176.0,80000000.0,0
68915888.0,35000000.0,7
40400657.0,28000000.0,7
167722310.0,20000000.0,11
107559.0,2500000.0,1
13681765.0,44000000.0,1
69623713.0,15000000.0,7
310669540.0,200000000.0,6
142337240.0,100000000.0,0
4600000.0,2300000.0,1
22099847.0,24000000.0,1
4858139.0,35000000.0,1
47431461.0,37931000.0,7
32248241.0,12000000.0,1
287928194.0,50000000.0,6
72629670.0,25000000.0,7
71904.0,2500000.0,1
94061311.0,100000000.0,0
34659.0,11178.0,1
82150642.0,30000000.0,8
93246388.0,35000000.0,8
21665468.0,2000000.0,1
5780000.0,14000000.0,1
177394432.0,31000000.0,11
407711549.0,110000000.0,3
34251525.0,5000000.0,1
12000000.0,291000.0,1
100541806.0,58000000.0,8
150483765.0,35000000.0,8
41797066.0,40000000.0,7
54418872.0,5000000.0,7
1023156.0,600000.0,1
431971116.0,140000000.0,3
78000586.0,80000000.0,7
744816.0,4500000.0,1
12600000.0,3500000.0,1
8112712.0,19250000.0,1
617000.0,30000.0,1
29202884.0,30000000.0,7
176104344.0,70000000.0,0
7018189.0,17500000.0,1
110206216.0,50000000.0,8
801000.0,5500000.0,1
330579719.0,100000000.0,6
99067206.0,5500000.0,8
140073390.0,80000000.0,0
25195000.0,50000000.0,7
8620929.0,15000000.0,1
168167691.0,55000000.0,0
193772504.0,100000000.0,0
230884728.0,100000000.0,11
41000000.0,11000000.0,7
39300000.0,20000000.0,7
58978653.0,5000000.0,7
2439705.0,8000000.0,1
35078241.0,30000000.0,7
122915111.0,50000000.0,8
304320254.0,90000000.0,6
65569869.0,20000000.0,7
109906372.0,38000000.0,8
1381665.0,12000000.0,1
11000000.0,1300000.0,1
87100449.0,12000000.0,8
3274.0,15000.0,1
91549.0,1000000.0,1
12935800.0,11000000.0,1
2527904.0,30000000.0,1
18626419.0,55000000.0,7
7242035.0,12000000.0,1
93772522.0,30000000.0,8
1646788.0,13000000.0,1
632443719.0,75000000.0,9
5669831.0,12000000.0,1
133346506.0,28000000.0,8
78898765.0,2000000.0,8
60474340.0,40000000.0,7
13300000.0,43000000.0,1
58795814.0,28000000.0,7
7448385.0,41000000.0,1
114956699.0,13000000.0,8
9200000.0,5200000.0,1
96773200.0,25000000.0,8
36000000.0,4100000.0,1
41009669.0,18000000.0,7
101229792.0,39000000.0,8
9816332.0,6500000.0,1
16656125.0,14000000.0,1
33616692.0,5000000.0,1
215880014.0,4000000.0,11
2128186.0,20000000.0,1
129115.0,25000000.0,1
27165581.0,6000000.0,1
407778013.0,125000000.0,3
4588176.0,6000000.0,1
108981275.0,3000000.0,8
77944725.0,52000000.0,7
11500000.0,18000000.0,1
23530831.0,22000000.0,1
4069653.0,11500000.0,1
34786960.0,16000000.0,7
24048000.0,30000000.0,7
11171900.0,6000000.0,1
37672350.0,20000000.0,7
4905000.0,1805000.0,1
622806.0,2000000.0,1
5028948.0,400000.0,1
129394835.0,45000000.0,8
60222298.0,45000000.0,7
86865564.0,20000000.0,8
18253415.0,20000000.0,1
31672907.0,11000000.0,1
288383523.0,32500000.0,6
142851197.0,50000000.0,8
98837872.0,53000000.0,8
23057115.0,25000000.0,1
29700000.0,53000000.0,7
499168.0,722083.0,1
25224242.0,35000000.0,7
13411957.0,25000000.0,1
212483.0,12000000.0,1
97542952.0,17000000.0,8
4267218.0,3200000.0,1
8109160.0,12516654.0,1
343397247.0,80000000.0,6
176070171.0,60000000.0,11
8810591.0,8000000.0,1
46546197.0,40000000.0,7
18999718.0,3000000.0,1
1301121.0,2000000.0,1
288752301.0,39000000.0,6
45300000.0,13000000.0,7
458815.0,2000000.0,1
11000000.0,1250000.0,1
15185241.0,35000000.0,1
6682098.0,19000000.0,1
83160734.0,36000000.0,8
171539887.0,40000000.0,11
77477008.0,35000000.0,7
40084041.0,6400000.0,7
1513528810.0,150000000.0,5
42330.0,8000000.0,1
591794936.0,260000000.0,9
384335608.0,100000000.0,3
22889018.0,6500000.0,1
609123048.0,145000000.0,9
445435700.0,30000000.0,3
16829545.0,7000000.0,1
356296601.0,15000000.0,6
21766271.0,15000000.0,1
25562924.0,5000000.0,1
3763988.0,20000000.0,1
15172408.0,7000000.0,1
24527158.0,21000000.0,1
35692920.0,18000000.0,7
11000000.0,2000000.0,1
8176544.0,2380000.0,1
42093706.0,50000000.0,7
3430018.0,12700000.0,1
226497209.0,95000000.0,11
129266061.0,30000000.0,8
2420917.0,16000000.0,1
121179.0,318000.0,1
261317921.0,65000000.0,11
17693675.0,6500000.0,1
10755447.0,2410000.0,1
146198896.0,4500000.0,8
169801921.0,110000000.0,0
235666219.0,65000000.0,11
60273173.0,12000000.0,7
7959291.0,42000000.0,1
122489822.0,25000000.0,8
150000000.0,10000000.0,8
271430189.0,80000000.0,6
2000000.0,1000000.0,1
11500000.0,3000000.0,1
20256975.0,7000000.0,1
19701164.0,56000000.0,7
109449237.0,26000000.0,8
240159255.0,65000000.0,11
30418560.0,60000000.0,7
365134.0,8000000.0,1
353624124.0,160000000.0,6
10000000.0,672000.0,1
180557550.0,75000000.0,0
25928721.0,58000000.0,7
49718611.0,50000000.0,7
22159216.0,5500000.0,1
1353868.0,12500000.0,1
35097815.0,15000000.0,7
31556061.0,16000000.0,1
41819064.0,62000000.0,7
10959475.0,40000000.0,1
389503.0,4000000.0,1
358574.0,28000000.0,1
11203026.0,45000000.0,1
73762516.0,45000000.0,7
12729678.0,7200000.0,1
32005248.0,20000000.0,7
67631903.0,75000000.0,7
369907963.0,152000000.0,3
57958696.0,70000000.0,7
3000000.0,5500000.0,1
88097.0,400000.0,1
4781454.0,707503.0,1
8574339.0,30000000.0,1
1213880.0,1135654.0,1
9584131.0,12000000.0,1
73883359.0,16000000.0,7
44862187.0,15000000.0,7
183345589.0,140000000.0,0
30000000.0,6000000.0,1
59209.0,15000000.0,1
11110975.0,20000000.0,1
3000000.0,5000000.0,1
356613439.0,150000000.0,6
111300.0,225000.0,1
254700832.0,6000000.0,11
45284974.0,16000000.0,7
7070330.0,12000000.0,1
25333333.0,12000000.0,1
21409028.0,14000000.0,1
100525432.0,20000000.0,8
1390172.0,3537415.0,1
240697856.0,125000000.0,11
246233113.0,99000000.0,11
151668774.0,18000000.0,8
120207127.0,15000000.0,8
296655431.0,63000000.0,6
6833445.0,5000000.0,1
85000000.0,130000.0,8
35294470.0,30000000.0,7
20275812.0,18000000.0,1
118034273.0,38000000.0,8
91709827.0,30000000.0,8
156167015.0,32000000.0,8
574480841.0,110000000.0,9
11511031.0,22000000.0,1
72258126.0,20000000.0,7
3100000.0,2500000.0,1
18671317.0,22500000.0,1
242623.0,3000000.0,1
271841.0,2000000.0,1
215294342.0,110000000.0,11
7871522.0,2000000.0,1
39438674.0,21150000.0,7
140464664.0,75000000.0,0
14655628.0,37665000.0,1
67800064.0,22000000.0,7
28883511.0,10000000.0,1
249348933.0,48000000.0,11
40485039.0,10000000.0,7
1450000.0,270000.0,1
48548426.0,20000000.0,7
136000000.0,40000000.0,8
6908797.0,15000000.0,1
47748.0,10300000.0,1
56032889.0,16000000.0,7
13521829.0,30000000.0,1
28128670.0,35000000.0,7
573335.0,7000000.0,1
163876815.0,10000000.0,8
89800000.0,12000000.0,8
79700000.0,40000000.0,8
165000.0,994000.0,1
38275483.0,5000000.0,7
37311672.0,16500000.0,7
63327201.0,44000000.0,7
12007070.0,20000000.0,1
22000000.0,3000000.0,1
22678555.0,108000000.0,7
27400000.0,5000000.0,1
32000000.0,4200000.0,1
287553595.0,30000000.0,6
9630444.0,8000000.0,1
11207130.0,25000000.0,1
16566240.0,3500000.0,1
389925971.0,18000000.0,6
22471595.0,20000000.0,1
46770602.0,15000000.0,7
4803665.0,2000000.0,1
8996802.0,9000000.0,1
21817298.0,7400000.0,1
103215094.0,18000000.0,8
2200000.0,1750000.0,1
404785.0,1000000.0,1
7411659.0,19000000.0,1
102000000.0,90000000.0,0
4491986.0,11000000.0,1
7993039.0,6900000.0,1
7087452.0,600000.0,1
3109904.0,1200000.0,1
2450846.0,5000000.0,1
3200000.0,125000.0,1
103738726.0,47000000.0,8
5879736.0,5000000.0,1
9494789.0,33000000.0,1
47951979.0,28000000.0,7
257043.0,5800000.0,1
68411275.0,16000000.0,7
124494.0,2000000.0,1
71000000.0,31115000.0,7
2044892.0,1500000.0,1
191125.0,7000000.0,1
136267476.0,20000000.0,8
24748670.0,27500000.0,1
84785914.0,65000000.0,8
5728213.0,19100000.0,1
3250000.0,3250000.0,1
335154643.0,150000000.0,6
5210988.0,20000000.0,1
95714875.0,30000000.0,8
639000.0,1300000.0,1
207945075.0,20000000.0,11
5530764.0,20000000.0,1
1680358.0,4000000.0,1
7825000.0,10000000.0,1
9600000.0,910000.0,1
29657751.0,26000000.0,7
10047674.0,1000000.0,1
14000000.0,3500000.0,1
15427192.0,16000000.0,1
30050028.0,15000000.0,1
100076342.0,37000000.0,8
115267375.0,57000000.0,8
87754044.0,19800000.0,8
44352417.0,27000000.0,7
79082515.0,32000000.0,7
23000000.0,18000000.0,1
299792.0,13000000.0,1
2000000.0,8000000.0,1
299268508.0,110000000.0,6
163442937.0,65000000.0,0
5634828.0,8000000.0,1
126069509.0,40000000.0,8
11666088.0,2000000.0,1
25024919.0,17500000.0,1
30987695.0,17700000.0,7
10719357.0,25000000.0,1
104478416.0,50000000.0,8
767820459.0,125000000.0,4
3704408.0,3500000.0,1
10569964.0,7000000.0,1
25105255.0,35000000.0,7
295238201.0,110000000.0,6
23000000.0,10500000.0,1
498814908.0,125000000.0,3
76000000.0,9100000.0,7
63102666.0,17000000.0,7
50315140.0,48000000.0,7
3200000.0,2500000.0,1
11276.0,500000.0,1
8380329.0,20000000.0,1
6856989.0,14000000.0,1
3721345.0,6500000.0,1
46357676.0,17000000.0,7
12000000.0,22000000.0,1
7103973.0,100000000.0,7
119269486.0,130000000.0,0
30036000.0,12000000.0,1
1016985.0,3800000.0,1
14793385.0,30000000.0,1
45056771.0,20000000.0,7
14500000.0,200000.0,1
53267000.0,12000000.0,7
53000000.0,20000000.0,7
325771424.0,48000000.0,6
22772019.0,5000000.0,1
964206.0,2800000.0,1
1328612.0,800000.0,1
8342132.0,50000000.0,1
294456605.0,71000000.0,6
463517383.0,63000000.0,3
96800000.0,12000000.0,8
11417362.0,14000000.0,1
85632458.0,70000000.0,8
14873.0,3800000.0,1
2000000.0,2500000.0,1
56298474.0,12000000.0,7
47383689.0,60000000.0,7
36516012.0,30000000.0,7
95437994.0,35000000.0,8
142400065.0,75000000.0,0
274925095.0,15000000.0,11
450717150.0,85000000.0,3
10600000.0,725000.0,1
4651977.0,35000000.0,1
88545092.0,24000000.0,8
224012234.0,75000000.0,11
29359216.0,30000000.0,7
7282851.0,3000000.0,1
500000.0,500000.0,1
108979549.0,30000000.0,8
10000.0,31192.0,1
120000.0,9500000.0,1
675120017.0,165000000.0,9
10000000.0,2500000.0,1
46905889.0,15000000.0,7
102825796.0,47000000.0,8
186438883.0,28000000.0,11
22433915.0,40000000.0,7
2415472.0,25500000.0,1
660940780.0,80000000.0,9
214918407.0,80000000.0,11
47434430.0,82000000.0,7
6800000.0,1800000.0,1
125586134.0,17000000.0,8
41325328.0,18000000.0,7
84606030.0,35000000.0,8
57862.0,2500000.0,1
4635143.0,2700000.0,1
52223306.0,14000000.0,7
20117339.0,15000000.0,1
27391084.0,11000000.0,1
24793509.0,6500000.0,1
78599508.0,12500000.0,8
18254702.0,19000000.0,1
263920180.0,90000000.0,6
327311859.0,33000000.0,6
214600.0,65700.0,1
309979994.0,150000000.0,6
16863583.0,20000000.0,1
99318987.0,66000000.0,8
287594577.0,150000000.0,6
156974557.0,65000000.0,0
90029656.0,40000000.0,8
5241315.0,10000000.0,1
119940815.0,60000000.0,8
71664962.0,58000000.0,7
183018522.0,85000000.0,0
7659918.0,8700000.0,1
173959438.0,30000000.0,11
13401952.0,4000000.0,1
68706993.0,12000000.0,7
25000000.0,4500000.0,1
92542418.0,22000000.0,8
11137801.0,25000000.0,1
15071.0,6000000.0,1
11000000.0,1300000.0,1
1620436.0,2000000.0,1
211780824.0,65000000.0,11
45431.0,2000000.0,1
217764291.0,65000000.0,11
1215439994.0,200000000.0,2
21126225.0,29000000.0,1
98185582.0,29000000.0,8
29174648.0,9250000.0,1
14460000.0,30000000.0,1
70200000.0,30000000.0,7
3500605.0,13000000.0,1
23562716.0,35000000.0,7
2011837.0,3300000.0,1
56714147.0,50000000.0,7
8371085.0,12400000.0,1
35007180.0,15000000.0,7
36911617.0,51000000.0,7
147780440.0,25000000.0,8
6101904.0,12823507.0,1
845188.0,500000.0,1
56359980.0,60000000.0,7
2500000.0,300000.0,1
229736344.0,25000000.0,11
55003135.0,60000000.0,7
33395426.0,5800000.0,1
11130889.0,13000000.0,1
7033683.0,50000000.0,1
152368585.0,75000000.0,0
4214668.0,800000.0,1
30859000.0,85000.0,1
5200000.0,4000000.0,1
440603537.0,155000000.0,3
95696996.0,61000000.0,8
103173635.0,28000000.0,8
179179718.0,78000000.0,0
119188334.0,25000000.0,8
64414761.0,24000000.0,7
316360478.0,15000000.0,6
16702864.0,18000000.0,1
57059003.0,50000000.0,7
43000000.0,8000000.0,7
20766616.0,10000000.0,1
22939027.0,12000000.0,1
9012000.0,3000000.0,1
103911669.0,1200000.0,8
2054941.0,25000000.0,1
48000000.0,3550000.0,7
24854765.0,5000000.0,1
56666667.0,4000000.0,7
103951461.0,110000000.0,0
64459316.0,149000000.0,0
2570145.0,13000000.0,1
775398007.0,11000000.0,4
74597643.0,40000000.0,7
296000000.0,7500000.0,6
123922370.0,13000000.0,8
52970014.0,15000000.0,7
109000000.0,15000000.0,8
15369573.0,3000000.0,1
53587404.0,70000000.0,7
30000000.0,6000000.0,1
34560577.0,20000000.0,7
101236.0,17000.0,1
22896728.0,10000000.0,1
74189677.0,18000000.0,7
12671300.0,8000000.0,1
400200.0,1100000.0,1
9789900.0,13000000.0,1
243843127.0,130000000.0,6
177856751.0,69000000.0,0
2000000.0,13360000.0,1
16810383.0,15000000.0,1
15826984.0,12000000.0,1
83258226.0,19000000.0,8
8247943.0,19000000.0,1
136885767.0,45000000.0,8
14560084.0,7920000.0,1
11466088.0,55000000.0,7
4500.0,10000000.0,1
230685453.0,80000000.0,11
93820758.0,100000000.0,0
31899000.0,6500000.0,1
4820000.0,6200000.0,1
63408614.0,55000000.0,7
93354918.0,60000000.0,8
361366633.0,60000000.0,6
30127963.0,15000000.0,1
69823199.0,35000000.0,7
36800000.0,6000000.0,1
14828081.0,90000000.0,7
167000.0,2000000.0,1
14822346.0,16000000.0,1
10000000.0,3200000.0,1
955401.0,48740.0,1
4900000.0,3900000.0,1
2019469.0,1000000.0,1
105178561.0,60000000.0,8
1238080.0,10700000.0,1
5900000.0,1900000.0,1
20000000.0,8000000.0,1
122195920.0,18000000.0,8
13854000.0,20000000.0,1
40222729.0,32000000.0,7
17752940.0,70000000.0,7
1997807.0,8000000.0,1
205738714.0,21000000.0,11
649398328.0,120000000.0,9
54837234.0,13000000.0,7
432274.0,25000000.0,1
6600000.0,2686000.0,1
4100000.0,8900000.0,1
9700000.0,2200000.0,1
1585582.0,10000000.0,1
15345201.0,18000000.0,1
276921998.0,9000000.0,11
171504781.0,20000000.0,11
180622424.0,30000000.0,11
11833696.0,2000000.0,1
56309766.0,12000000.0,7
19829957.0,25000000.0,1
55125.0,4000000.0,1
54000000.0,12000000.0,7
60527873.0,27000000.0,7
3428048.0,10000000.0,1
95461682.0,7000000.0,8
61000000.0,26000000.0,7
857611174.0,175000000.0,4
15447154.0,22000000.0,1
32155047.0,16000000.0,7
73345029.0,80000000.0,7
278731369.0,100000000.0,6
51132598.0,30000000.0,7
829000000.0,120000000.0,4
3964682.0,14350531.0,1
128406887.0,50000000.0,8
376141306.0,45000000.0,6
55260558.0,12000000.0,7
3451.0,10500000.0,1
7338987.0,5000000.0,1
46000000.0,7700000.0,7
40590000.0,15000000.0,7
16344.0,2000000.0,1
3003296.0,36000000.0,1
1477030.0,2500000.0,1
4307000.0,3800000.0,1
4851244.0,818418.0,1
61255921.0,30000000.0,7
52287414.0,8000000.0,7
41744718.0,12000000.0,7
8049666.0,14700000.0,1
10785801.0,4000000.0,1
214015089.0,55000000.0,11
10165694.0,4300000.0,1
704000.0,103000.0,1
171844840.0,70000000.0,0
71073932.0,60000000.0,7
13960394.0,9000000.0,1
152022101.0,50000000.0,0
870751.0,1500000.0,1
62548947.0,3705538.0,7
16361885.0,1400000.0,1
12090735.0,3000000.0,1
13670688.0,27000000.0,1
8083123.0,46630000.0,1
167977596.0,120000000.0,0
62788218.0,50000000.0,7
30000000.0,8250000.0,1
1332231.0,134005.0,1
45554533.0,30000000.0,7
17193231.0,25000000.0,1
30749142.0,14000000.0,1
87055349.0,24000000.0,8
152266007.0,40000000.0,8
8000000.0,250000.0,1
13680000.0,19000000.0,1
11724119.0,5000000.0,1
3752426.0,13000000.0,1
22812411.0,1500000.0,1
38122105.0,27000000.0,7
34942188.0,25000000.0,7
78636257.0,29000000.0,7
15785148.0,15000000.0,1
108103450.0,100000000.0,0
126248813.0,40000000.0,8
26144.0,5000000.0,1
13000000.0,5000000.0,1
29000000.0,27000000.0,7
25000.0,900000.0,1
559298.0,3800000.0,1
3775000.0,3500000.0,1
16002420.0,14000000.0,1
59901913.0,35000000.0,7
2300000.0,7200000.0,1
2804874.0,4437508.0,1
15942628.0,12000000.0,1
2280148.0,12000000.0,1
5000000.0,5500000.0,1
162966177.0,72500000.0,0
7000000.0,10000.0,1
20400000.0,6000000.0,1
12077441.0,12000000.0,1
18637690.0,3000000.0,1
75000000.0,50000000.0,7
70000000.0,2000000.0,7
72028752.0,45000000.0,7
173930596.0,40000000.0,11
36400360.0,25000000.0,7
175372502.0,45000000.0,11
90247624.0,38000000.0,8
370541256.0,178000000.0,3
22000000.0,13000000.0,1
190458706.0,54000000.0,11
7266209.0,54000000.0,1
12005838.0,1950000.0,1
11122090.0,6000000.0,1
486937.0,200000.0,1
61141030.0,12000000.0,7
1777043.0,1000000.0,1
10696210.0,22000000.0,1
14400000.0,2500000.0,1
60700000.0,28000000.0,7
151530.0,20000000.0,1
5330000.0,500000.0,1
36869414.0,15000000.0,7
30353232.0,45000000.0,7
1954937.0,4000000.0,1
1200000.0,75000.0,1
81452156.0,16000000.0,8
415252786.0,65000000.0,3
443140005.0,75000000.0,3
1528163.0,18000000.0,1
4865000.0,5500000.0,1
2000000.0,1500000.0,1
9797098.0,4000000.0,1
72178895.0,110000000.0,0
47801389.0,16000000.0,7
26250020.0,37000000.0,7
