revenue,budget,Prediction Score
32204030.0,20000000.0,7
101595121.0,64000000.0,0
7871522.0,2000000.0,2
16605763.0,20000000.0,2
11620000.0,2840000.0,2
85167639.0,32000000.0,0
84606030.0,35000000.0,0
4040588.0,5000000.0,2
1243961.0,850000.0,2
295238201.0,110000000.0,3
5000000.0,210000.0,2
1020921.0,6000000.0,2
243400000.0,100000000.0,3
91196419.0,10000000.0,0
120000000.0,13000000.0,0
11833696.0,2000000.0,2
197011982.0,38000000.0,6
110996879.0,12000000.0,0
132274484.0,75000000.0,0
187000000.0,20000000.0,6
10000000.0,672000.0,2
55125.0,4000000.0,2
17479.0,20000000.0,2
20246790.0,23000000.0,2
2074000.0,300000.0,2
5900000.0,1900000.0,2
4371000.0,802000.0,2
362744280.0,110000000.0,9
1027757.0,483103.0,2
78371200.0,6400000.0,7
820580447.0,149000000.0,1
17637950.0,20000000.0,2
194168700.0,85000000.0,6
5879254.0,5000000.0,2
61141030.0,12000000.0,7
215862692.0,40000000.0,6
324138.0,2500000.0,2
8200000.0,6000000.0,2
40272135.0,11800000.0,7
2636637.0,13000000.0,2
15942628.0,12000000.0,2
12729917.0,25000000.0,2
66468332.0,16000000.0,7
24769466.0,15000000.0,2
44030246.0,5000000.0,7
114281051.0,30000000.0,0
63408614.0,55000000.0,7
36133014.0,18000000.0,7
8371085.0,12400000.0,2
158162788.0,58000000.0,6
4803665.0,2000000.0,2
21510851.0,9000000.0,2
67631903.0,75000000.0,0
44000000.0,58000000.0,7
64626786.0,30000000.0,7
79384880.0,4800000.0,7
41597830.0,25000000.0,7
63215872.0,35000000.0,7
5000000.0,3716946.0,2
50068310.0,50000000.0,7
10372291.0,90000000.0,7
17709155.0,22000000.0,2
300400432.0,44000000.0,3
115229890.0,27000000.0,0
215880014.0,4000000.0,6
7390108.0,4500000.0,2
179213434.0,52500000.0,6
7103838.0,6800000.0,2
3983912.0,28000000.0,2
31987563.0,55000000.0,7
9600000.0,2400000.0,2
245724603.0,135000000.0,3
9366227.0,23000000.0,2
44785053.0,3600000.0,7
9323833.0,45000000.0,2
933959197.0,250000000.0,11
103173635.0,28000000.0,0
3099314.0,5000000.0,2
20342161.0,10000000.0,2
23367586.0,12500000.0,2
18016290.0,2000000.0,2
56702901.0,70000000.0,7
1000000.0,5000000.0,2
209073645.0,140000000.0,6
29385320.0,7000000.0,2
4105187.0,1100000.0,2
4100000.0,2000000.0,2
76270454.0,25000000.0,7
146292009.0,15000000.0,0
15556340.0,30000000.0,2
15171476.0,13200000.0,2
1461989.0,10000000.0,2
17804565.0,3800000.0,2
572000000.0,3000000.0,5
1702394.0,5000000.0,2
26527510.0,18000000.0,2
3494070.0,4900000.0,2
81350000.0,4881000.0,7
886686817.0,90000000.0,1
19682924.0,16000000.0,2
138530565.0,6000000.0,0
57103895.0,17000000.0,7
214600.0,65700.0,2
10165694.0,4300000.0,2
68377859.0,25000000.0,7
10496317.0,35000000.0,2
173066.0,1500000.0,2
7087452.0,600000.0,2
37672350.0,20000000.0,7
99423521.0,35000000.0,0
185770160.0,170000000.0,6
117760134.0,20000000.0,0
4073489.0,10000000.0,2
72266306.0,1300000.0,7
28000000.0,2479000.0,2
9713500.0,3000000.0,2
203277636.0,66000000.0,6
53825515.0,80000000.0,7
13275000.0,4000000.0,2
53977250.0,16000000.0,7
110000000.0,55000000.0,0
2459895.0,5200000.0,2
296655431.0,63000000.0,3
57284237.0,32000000.0,7
3779620.0,500000.0,2
57588485.0,20000000.0,7
88880821.0,22000000.0,0
12800000.0,3500000.0,2
178066569.0,80000000.0,6
118587880.0,10000000.0,0
123494610.0,40000000.0,0
58662452.0,40000000.0,7
13500000.0,1344000.0,2
171963386.0,42000000.0,6
700000.0,18000.0,2
26250020.0,37000000.0,7
22540359.0,50000000.0,7
105610124.0,38000000.0,0
23686027.0,6500000.0,2
563749323.0,110000000.0,5
22099847.0,24000000.0,2
799674.0,130000.0,2
225861.0,45202.0,2
14860766.0,15000000.0,2
31670620.0,40000000.0,7
40996665.0,19000000.0,7
63100000.0,25000000.0,7
45465299.0,38000000.0,7
15478800.0,25000000.0,2
44806783.0,65000000.0,7
60722734.0,7500000.0,7
121969216.0,55000000.0,0
86369815.0,35000000.0,0
303025485.0,209000000.0,9
40903593.0,25000000.0,7
105200903.0,60000000.0,0
127666415.0,62000000.0,0
66821036.0,10000000.0,7
11582891.0,10500000.0,2
25900.0,5000000.0,2
7972967.0,18000000.0,2
78874843.0,11000000.0,7
22179430.0,2000000.0,2
2023414.0,900000.0,2
22212223.0,2000000.0,2
8493728.0,5000000.0,2
36144000.0,1250000.0,2
2395000.0,4620000.0,2
13204291.0,20000000.0,2
31623833.0,1800000.0,2
2804874.0,4437508.0,2
38348988.0,25000000.0,7
44862187.0,15000000.0,7
29700000.0,53000000.0,7
34416893.0,38000000.0,7
29999213.0,3000000.0,2
76000000.0,27000000.0,7
260095987.0,50000000.0,3
7847000.0,11000000.0,2
48600000.0,50000000.0,7
224803475.0,50000000.0,6
100541806.0,58000000.0,0
82087155.0,35000000.0,0
9760104.0,5000000.0,2
373967.0,1500000.0,2
11000000.0,6200000.0,2
8786756.0,1500000.0,2
150277.0,500000.0,2
150166126.0,100000000.0,6
585174222.0,140000000.0,5
292279.0,8000000.0,2
119208989.0,50000000.0,0
204999686.0,52000000.0,6
4440055.0,8500000.0,2
81600000.0,3500000.0,7
272742922.0,19000000.0,3
141407024.0,19000000.0,0
6416302.0,55000000.0,2
13000000.0,3000000.0,2
39267515.0,19000000.0,7
484409218.0,60000000.0,5
216763646.0,30000000.0,6
244386864.0,33000000.0,3
75026965.0,9000000.0,7
11207130.0,25000000.0,2
11000000.0,19000000.0,2
358991681.0,18000000.0,9
2042530.0,15000000.0,2
73956241.0,50000000.0,0
63327201.0,44000000.0,7
3533227.0,15000000.0,2
10219460.0,15000000.0,2
33828318.0,55000000.0,7
553810228.0,60720000.0,5
25000000.0,230000.0,2
14796236.0,1000000.0,2
41833347.0,5000000.0,7
212385533.0,30000000.0,6
2832826.0,11000000.0,2
140073390.0,80000000.0,6
23875127.0,20000000.0,2
173921954.0,10000000.0,6
8059140.0,4000000.0,2
24332324.0,40000000.0,7
116980662.0,35000000.0,0
217022588.0,68000000.0,6
2000000.0,3500000.0,2
39407616.0,65000000.0,7
195312802.0,28000000.0,6
262797249.0,65000000.0,3
1492523.0,3500000.0,2
3000000.0,5000000.0,2
29916207.0,8500000.0,2
101236.0,17000.0,2
12671300.0,8000000.0,2
1025491110.0,200000000.0,11
3713768.0,1000000.0,2
24527158.0,21000000.0,2
213525736.0,17000000.0,6
453079.0,7000000.0,2
30641770.0,3300000.0,2
17292381.0,12000000.0,2
112006296.0,45000000.0,0
185258983.0,130000000.0,6
4109095.0,3000000.0,2
67683989.0,16500000.0,7
176885658.0,80000000.0,6
61181942.0,35000000.0,7
15014674.0,2500000.0,2
217764291.0,65000000.0,6
26559557.0,40000000.0,7
25405445.0,7000000.0,2
267045765.0,105000000.0,3
294456605.0,71000000.0,3
1402307.0,11500000.0,2
67312826.0,60000000.0,7
68572378.0,13000000.0,7
5108820.0,14000000.0,2
39514713.0,28000000.0,7
9069.0,10000000.0,2
116300000.0,40000000.0,0
3916303.0,10000000.0,2
3202000.0,609000.0,2
72179579.0,18000000.0,7
295206.0,5000000.0,2
2955039.0,9000000.0,2
35431113.0,60000000.0,7
2466444.0,5000000.0,2
259175788.0,120000000.0,3
5231128.0,3500000.0,2
97009150.0,1500000.0,0
40000000.0,2090000.0,7
61619773.0,11000000.0,7
29800000.0,3000000.0,2
2402459.0,1000000.0,2
201584141.0,80000000.0,6
4500.0,10000000.0,2
2300000.0,445000.0,2
10382407.0,50000000.0,2
139000000.0,35000000.0,0
11098131.0,1500000.0,2
38275483.0,5000000.0,7
791867.0,11000000.0,2
54418872.0,5000000.0,7
8762890.0,15000000.0,2
44909486.0,4000000.0,7
97571250.0,64000000.0,0
146402.0,4000000.0,2
4300000.0,4000000.0,2
95708457.0,22000000.0,0
155760117.0,44000000.0,6
243843127.0,130000000.0,3
70442940.0,25000000.0,7
5028948.0,400000.0,2
377910544.0,15000000.0,9
75000000.0,50000000.0,0
150000000.0,46000000.0,6
22963701.0,14500000.0,2
10667893.0,45000000.0,2
836297228.0,150000000.0,1
245527149.0,150000000.0,3
93525586.0,65000000.0,0
17869048.0,55000000.0,7
1429299.0,7000000.0,2
62172050.0,74500000.0,7
1400000.0,12000000.0,2
4349187.0,10000000.0,2
135560026.0,70000000.0,6
101371017.0,70000000.0,0
2800000.0,240000.0,2
82391145.0,9000000.0,0
16209459.0,8500000.0,2
368744044.0,5000000.0,9
366101666.0,90000000.0,9
2100000.0,300000.0,2
10070000.0,25000000.0,2
5210988.0,20000000.0,2
6375979.0,18000000.0,2
1631839.0,10000000.0,2
24829644.0,12000000.0,2
169332978.0,150000000.0,6
15425.0,2500.0,2
92374674.0,45000000.0,0
346079773.0,55000000.0,9
30536013.0,30000000.0,7
413454.0,22000000.0,2
140795793.0,35000000.0,0
316360478.0,15000000.0,3
12482775.0,20000000.0,2
44462.0,3500000.0,2
171600000.0,25000000.0,6
17137302.0,30000000.0,2
6278139.0,25000000.0,2
119000410.0,75000000.0,0
8303261.0,9000000.0,2
331957105.0,150000000.0,9
90007945.0,30000000.0,0
5000000.0,90000.0,2
36516012.0,30000000.0,7
13000000.0,27000000.0,2
212902372.0,50000000.0,6
9793496.0,40000000.0,2
7179298.0,700000.0,2
504050219.0,28000000.0,5
150000000.0,10000000.0,6
24000000.0,9500000.0,2
871279.0,18000000.0,2
299965036.0,20000000.0,3
5249225.0,3300000.0,2
19075720.0,25000000.0,2
3221152.0,60000.0,2
15172408.0,7000000.0,2
40542.0,300000.0,2
110206216.0,50000000.0,0
173930596.0,40000000.0,6
34560577.0,20000000.0,7
29548291.0,25485000.0,7
5496951.0,27220000.0,2
37707444.0,9100000.0,7
355688.0,4000000.0,2
3338228.0,3700000.0,2
86165646.0,45000000.0,0
381109762.0,19000000.0,9
141220678.0,45000000.0,0
21026290.0,12000000.0,2
66976317.0,60000000.0,7
5923044.0,3600000.0,2
15861566.0,8500000.0,2
3569939.0,5000000.0,2
250821495.0,65000000.0,3
147080413.0,102000000.0,6
11000000.0,100000.0,2
71625195.0,17000000.0,7
2062066.0,7000000.0,2
34670720.0,14000000.0,7
76488889.0,23000000.0,7
49028000.0,11097000.0,7
68411275.0,16000000.0,7
38135878.0,2000000.0,7
73345029.0,80000000.0,0
161849455.0,27000000.0,6
412800000.0,25000000.0,9
13000000.0,8376800.0,2
403170142.0,130000000.0,9
53191886.0,11000000.0,7
310940086.0,33000000.0,3
8434146.0,24000000.0,2
58900031.0,50000000.0,7
214015089.0,55000000.0,6
598645.0,10000000.0,2
30418560.0,60000000.0,7
18671317.0,22500000.0,2
589304.0,8000000.0,2
214034224.0,60000000.0,6
35007180.0,15000000.0,7
180622424.0,30000000.0,6
392000694.0,100000000.0,9
20458340.0,9000000.0,2
400176459.0,4000000.0,9
113857533.0,10800000.0,0
13260050.0,50000000.0,7
53898845.0,30000000.0,7
98159963.0,75000000.0,0
102000000.0,90000000.0,0
5273000.0,1300000.0,2
162966177.0,72500000.0,6
129266061.0,30000000.0,0
211952420.0,35000000.0,6
26055.0,9000000.0,2
2970.0,5000000.0,2
3274.0,15000.0,2
9630444.0,8000000.0,2
725131.0,2000000.0,2
11988469.0,300000.0,2
42300873.0,5500000.0,7
445435700.0,30000000.0,9
36000000.0,4100000.0,2
286140700.0,115000000.0,3
12000000.0,18000000.0,2
185438673.0,14000000.0,6
4100000.0,3500000.0,2
481840909.0,70000000.0,9
1983204.0,8575000.0,2
34100000.0,25000000.0,7
20566327.0,15000000.0,2
32980880.0,2600000.0,2
355237933.0,52000000.0,9
1238080.0,10700000.0,2
48093211.0,40000000.0,7
117224271.0,20000000.0,0
21009180.0,45000000.0,7
8000000.0,200000.0,2
52223306.0,12000000.0,7
23006849.0,12000000.0,2
84565230.0,25000000.0,0
4541800.0,1816720.0,2
652105443.0,165000000.0,5
12005838.0,1950000.0,2
18097.0,3000000.0,2
150962475.0,175000000.0,6
368871007.0,135000000.0,9
1675381.0,3000000.0,2
12000000.0,25000000.0,2
10589102.0,25000000.0,2
16809014.0,45000000.0,7
212874442.0,80000000.0,6
12000000.0,3000000.0,2
61112916.0,50000000.0,7
2000000.0,2000000.0,2
41819064.0,62000000.0,7
2405420.0,25000000.0,2
24637469.0,14000000.0,2
549368315.0,50000000.0,5
9420546.0,60000000.0,7
95673607.0,60000000.0,0
287506194.0,29000000.0,3
10076790.0,14000000.0,2
62000000.0,18000000.0,7
43008075.0,2900000.0,7
178104.0,11000000.0,2
42330.0,8000000.0,2
3833507.0,5000000.0,2
27409889.0,35000000.0,7
3052000.0,25000000.0,2
93700000.0,100000000.0,0
50100000.0,10000000.0,7
305070.0,20000000.0,2
1325092.0,6500000.0,2
53478166.0,16000000.0,7
34604000.0,15000000.0,7
81967450.0,35000000.0,0
71561644.0,50000000.0,7
38413606.0,30000000.0,7
3200000.0,2500000.0,2
98450062.0,5000000.0,0
4460000.0,1950000.0,2
152500343.0,25000000.0,6
31672907.0,11000000.0,2
117831631.0,130000000.0,0
272912430.0,145000000.0,3
13401952.0,4000000.0,2
50282766.0,34000000.0,7
59418613.0,75000000.0,7
174600318.0,30000000.0,6
9700000.0,1700000.0,2
141000000.0,2700000.0,0
42792561.0,50000000.0,7
351583407.0,23000000.0,3
1000000.0,375000.0,2
90400000.0,40600000.0,0
25182929.0,35000000.0,7
17300889.0,45000000.0,7
3830137.0,3000000.0,2
89792502.0,82000000.0,0
12281551.0,12500000.0,2
151161491.0,40000000.0,6
14397593.0,20000000.0,2
33697647.0,10000000.0,7
24854765.0,5000000.0,2
9482579.0,3500000.0,2
18720175.0,62000000.0,7
85280250.0,58000000.0,0
8175346.0,8169363.0,2
25000.0,25000.0,2
5542025.0,12000000.0,2
67642693.0,22000000.0,7
78599508.0,12500000.0,7
609524.0,250000.0,2
753808.0,6500000.0,2
2691899.0,1000000.0,2
264218220.0,175000000.0,3
58620973.0,45000000.0,7
69823199.0,35000000.0,7
1056057273.0,200000000.0,11
11480000.0,3700000.0,2
1530216.0,6000000.0,2
51000000.0,6000000.0,7
1200000.0,855000.0,2
6735922.0,17000000.0,2
17472.0,10000000.0,2
305875730.0,165000000.0,9
53181600.0,28000000.0,7
782102.0,5000000.0,2
15431177.0,25000000.0,2
74608570.0,64000000.0,0
293329073.0,110000000.0,3
173000000.0,175000000.0,6
181813770.0,6000000.0,6
12000000.0,750000.0,2
4603929.0,17000000.0,2
3786801.0,1934000.0,2
25224242.0,35000000.0,7
362637473.0,125000000.0,9
59908565.0,85000000.0,7
122444772.0,80000000.0,0
223664608.0,60000000.0,6
22000000.0,13000000.0,2
80197993.0,32000000.0,0
318982.0,16000000.0,2
11439193.0,11000000.0,2
19560274.0,6000000.0,2
11122090.0,6000000.0,2
26488734.0,10000000.0,2
7018189.0,17500000.0,2
500188435.0,103000000.0,5
3400278.0,10000000.0,2
27642707.0,72000000.0,7
60000000.0,5000000.0,7
15992615.0,2700000.0,2
393816.0,2000000.0,2
1413000.0,5000000.0,2
60273173.0,12000000.0,7
441286195.0,25000000.0,9
2015810.0,3500000.0,2
3275585.0,11500000.0,2
170362582.0,45000000.0,6
1500000.0,220000.0,2
34742066.0,30000000.0,7
54000000.0,12000000.0,7
62134225.0,14000000.0,7
880674609.0,245000000.0,11
30218387.0,6500000.0,2
52424533.0,36000000.0,7
13368437.0,6500000.0,2
630161890.0,108000000.0,5
31576.0,700000.0,2
52604.0,2500000.0,2
57958696.0,70000000.0,7
4562146.0,24000000.0,2
4720371.0,7000000.0,2
48000000.0,3550000.0,7
407602906.0,180000000.0,9
1320005.0,1400000.0,2
351040419.0,105000000.0,9
14867514.0,15000000.0,2
113086475.0,37000000.0,0
43165571.0,17000000.0,7
2120439.0,5952000.0,2
655011224.0,140000000.0,5
480314.0,21000000.0,2
117000000.0,35000000.0,0
66122026.0,25000000.0,7
167000.0,2000000.0,2
15250000.0,12000000.0,2
7206220.0,4500000.0,2
182379278.0,70000000.0,6
36642838.0,23000000.0,7
484635760.0,90000000.0,5
10000000.0,2238813.0,2
88346473.0,20000000.0,0
3250000.0,1900000.0,2
244931766.0,40000000.0,3
37317558.0,72000000.0,7
333932083.0,150000000.0,9
566652812.0,185000000.0,5
136836156.0,10000000.0,0
23450000.0,21000000.0,2
38122105.0,27000000.0,7
96060858.0,13000000.0,0
222231186.0,85000000.0,6
29027914.0,13500000.0,2
1877122.0,7000000.0,2
391410.0,6000000.0,2
1132112.0,33000000.0,2
2341309.0,3500000.0,2
320689294.0,54000000.0,3
7000000.0,2135161.0,2
390493908.0,48000000.0,9
235926552.0,100000000.0,3
351692268.0,87000000.0,9
84025816.0,30000000.0,0
115505027.0,27000000.0,0
45681173.0,35000000.0,7
17185632.0,17000000.0,2
54956140.0,20000000.0,7
1143856.0,15000000.0,2
7000000.0,5800000.0,2
24261569.0,20000000.0,2
86758912.0,39200000.0,0
58853106.0,4500000.0,7
51702483.0,25000000.0,7
20079850.0,11500000.0,2
19184015.0,3000000.0,2
29918745.0,40000000.0,7
149281606.0,20000000.0,6
37589296.0,12000000.0,7
794191988.0,230000000.0,1
52395996.0,25000000.0,7
15121165.0,15000000.0,2
6916869.0,30000000.0,2
6463286.0,5000000.0,2
102000000.0,30000000.0,0
33395426.0,5800000.0,2
779820.0,1500000.0,2
313542341.0,60000000.0,3
14717854.0,6000000.0,2
130293714.0,70000000.0,0
6147.0,7000000.0,2
809000.0,1300000.0,2
10367161.0,15000000.0,2
1004558444.0,185000000.0,11
30238577.0,15000000.0,2
108047131.0,19000000.0,0
147845033.0,57000000.0,6
237382724.0,112000000.0,3
9247881.0,3500000.0,2
60641.0,8000000.0,2
258270008.0,75000000.0,3
269994119.0,37000000.0,3
553198.0,2600000.0,2
14278900.0,6000000.0,2
62000000.0,26400000.0,7
1500000.0,10000000.0,2
13015688.0,14000000.0,2
152022101.0,50000000.0,6
6682098.0,19000000.0,2
59600000.0,950000.0,7
56298474.0,12000000.0,7
4630045.0,4000000.0,2
352114312.0,52000000.0,9
20000000.0,8000000.0,2
270000.0,110000.0,2
500000.0,500000.0,2
195735876.0,70000000.0,6
19170001.0,2800000.0,2
96900000.0,27000000.0,0
163720069.0,37000000.0,6
256271286.0,52000000.0,3
35619521.0,10200000.0,7
259012.0,4000000.0,2
11740000.0,3000000.0,2
42345360.0,12000000.0,7
183953723.0,63000000.0,6
4729352.0,2500000.0,2
39340177.0,35000000.0,7
74558115.0,35000000.0,7
60251371.0,35000000.0,7
49830607.0,19000000.0,7
25442939.0,10500000.0,2
35387212.0,19000000.0,7
44703995.0,6000000.0,7
459359555.0,210000000.0,9
972512.0,12000000.0,2
42426912.0,17000000.0,7
119940815.0,60000000.0,0
136982834.0,75000000.0,6
112156811.0,9500000.0,0
2000000.0,8000000.0,2
16829545.0,7000000.0,2
2279000.0,1365000.0,2
6792000.0,800000.0,2
59901913.0,35000000.0,7
1477002.0,2000000.0,2
84542002.0,9000000.0,0
191502426.0,30000000.0,6
18195610.0,30000000.0,2
1984662.0,800000.0,2
24188922.0,22000000.0,2
44352417.0,27000000.0,7
100654149.0,28000000.0,0
3500000.0,1400000.0,2
114194847.0,12000000.0,0
1778391.0,137731.0,2
10652035.0,13000000.0,2
2336172.0,25000000.0,2
49779728.0,20000000.0,7
175372502.0,45000000.0,6
40084041.0,6400000.0,7
32645546.0,14000000.0,7
48126384.0,7000000.0,7
48902953.0,29000000.0,7
82150642.0,30000000.0,0
41158757.0,1800000.0,7
21633874.0,10000000.0,2
117615211.0,45000000.0,0
229400000.0,20000000.0,3
65754228.0,40000000.0,7
190213455.0,95000000.0,6
20000000.0,3100000.0,2
7659918.0,8700000.0,2
77477008.0,35000000.0,0
22490039.0,4000000.0,2
55494066.0,25000000.0,7
65705772.0,26000000.0,7
268426634.0,100000000.0,3
18800000.0,6400000.0,2
30658387.0,10000000.0,2
17570324.0,3000000.0,2
104324083.0,60000000.0,0
9172000.0,2000000.0,2
133752825.0,25000000.0,0
16757163.0,13000000.0,2
29506464.0,25100000.0,7
173567581.0,37000000.0,6
1646788.0,13000000.0,2
29331068.0,15000000.0,2
24127895.0,42000000.0,7
13831503.0,2000000.0,2
348319861.0,34000000.0,3
163670000.0,25000000.0,6
169852759.0,80000000.0,6
303788635.0,20000000.0,3
46396427.0,11000000.0,7
126546518.0,80000000.0,0
122915111.0,50000000.0,0
57862.0,2500000.0,2
6754898.0,12000000.0,2
20138836.0,12000000.0,2
1730000.0,4000000.0,2
33965843.0,2000000.0,2
2600000.0,1200000.0,2
167977596.0,120000000.0,6
591739379.0,132000000.0,5
46836394.0,25000000.0,7
1957000.0,3000000.0,2
91038276.0,13000000.0,0
177584879.0,66000000.0,6
90029656.0,40000000.0,0
71904.0,2500000.0,2
117758500.0,65000000.0,0
33754967.0,2777000.0,2
449220945.0,140000000.0,9
1000000.0,500000.0,2
748806957.0,180000000.0,1
10539000.0,47000000.0,2
19693891.0,34000000.0,2
463000000.0,14000000.0,9
232713139.0,125000000.0,3
258022233.0,140000000.0,3
6000000.0,1288000.0,2
37000000.0,60000000.0,7
50012507.0,20000000.0,7
131940411.0,61000000.0,0
71073932.0,60000000.0,0
4600000.0,9000000.0,2
92913171.0,40000000.0,0
491868548.0,200000000.0,5
154026136.0,37000000.0,6
6038942.0,7000000.0,2
122513057.0,14800000.0,0
282570682.0,135000000.0,3
261317921.0,65000000.0,3
43719.0,400000.0,2
264118201.0,60000000.0,3
36351350.0,25000000.0,7
1103757.0,531374.0,2
72436439.0,35000000.0,7
19010585.0,3000000.0,2
11260366.0,7275000.0,2
7235.0,2500000.0,2
99067206.0,5500000.0,0
7070330.0,12000000.0,2
43455230.0,24000000.0,7
73090611.0,60795000.0,0
156835339.0,30000000.0,6
8862354.0,11000000.0,2
212000000.0,45000000.0,6
41480851.0,30000000.0,7
11100000.0,2300000.0,2
311950384.0,80000000.0,3
97607453.0,50000000.0,0
250649836.0,90000000.0,3
228738393.0,110000000.0,3
73830340.0,20000000.0,7
1068682.0,10000000.0,2
14400000.0,4000000.0,2
30905.0,930000.0,2
1720953.0,750000.0,2
1574623.0,1000000.0,2
6000000.0,12000.0,2
210000000.0,72000000.0,6
174999005.0,19000000.0,6
65470529.0,45000000.0,7
23000000.0,10500000.0,2
