revenue,budget,Prediction Score
40382659.0,32000000.0,6
82394288.0,30000000.0,10
45833132.0,20000000.0,6
34564651.0,5000000.0,6
3283371.0,6000000.0,0
18869631.0,7500000.0,0
100000000.0,400000.0,10
7800000.0,1000000.0,0
266000000.0,105000000.0,7
4100000.0,2000000.0,0
181001478.0,80000000.0,3
20045115.0,4000000.0,0
531865000.0,200000000.0,9
27107960.0,35000000.0,6
2405420.0,25000000.0,0
721651.0,22361.0,0
122417389.0,38000000.0,10
123726688.0,15000000.0,10
433013274.0,98000000.0,9
26288320.0,60000000.0,6
12800000.0,3500000.0,0
2697930.0,7000000.0,0
3897569.0,1350000.0,0
311950384.0,80000000.0,1
381109762.0,19000000.0,1
83282296.0,53000000.0,10
449326618.0,150000000.0,9
40283321.0,15000000.0,6
161789.0,11000000.0,0
18000000.0,3500000.0,0
4636169.0,20000000.0,0
285930.0,762241.0,0
623933331.0,200000000.0,2
753808.0,6500000.0,0
122444772.0,80000000.0,3
115772733.0,105000000.0,3
111340801.0,50000000.0,10
19000000.0,12000000.0,0
4500000.0,2723903.0,0
9747.0,8500000.0,0
1132112.0,33000000.0,0
3453043.0,8000000.0,0
14061361.0,10000000.0,0
2084628.0,16000000.0,0
10165694.0,4300000.0,0
307077295.0,55000000.0,7
21028755.0,8000000.0,0
119114517.0,6000000.0,10
41000000.0,11000000.0,6
101371017.0,70000000.0,10
345141403.0,123000000.0,1
13674.0,7300.0,0
24078196.0,6000000.0,0
92921203.0,4000000.0,10
5496951.0,27220000.0,0
71625195.0,17000000.0,6
145771527.0,80000000.0,3
11000000.0,2000000.0,0
68369434.0,30000000.0,6
31000.0,6000000.0,0
63463.0,1400000.0,0
7000000.0,20000000.0,0
11146270.0,30000000.0,0
63327201.0,44000000.0,6
78247647.0,17000000.0,10
122233971.0,60000000.0,10
393816.0,2000000.0,0
31179516.0,12000000.0,6
8359717.0,10000000.0,0
9237470.0,15000000.0,0
2300000.0,450000.0,0
2200000.0,200000.0,0
27391084.0,11000000.0,0
24377151.0,16000000.0,0
1165882.0,1500000.0,0
18704595.0,13000000.0,0
392000694.0,100000000.0,1
19504039.0,3500000.0,0
55534455.0,17000000.0,6
764083.0,2500000.0,0
64437847.0,25000000.0,6
1027757.0,483103.0,0
6000000.0,1200000.0,0
205703818.0,5000000.0,3
89289910.0,255000000.0,3
40828540.0,50000000.0,6
5210988.0,20000000.0,0
14702438.0,7000000.0,0
2787965087.0,237000000.0,5
69131860.0,90000000.0,10
890871626.0,258000000.0,8
43318349.0,26000000.0,6
1023156.0,600000.0,0
746921274.0,145000000.0,2
40084041.0,6400000.0,6
310940086.0,33000000.0,7
71000000.0,60000000.0,10
69823199.0,35000000.0,6
56000000.0,19500000.0,6
5900000.0,1900000.0,0
770706.0,8500000.0,0
2816116.0,800000.0,0
21000000.0,15000000.0,0
35402320.0,42000000.0,6
55495563.0,50000000.0,6
7000000.0,800000.0,0
126546518.0,80000000.0,3
9524340.0,6000000.0,0
40263020.0,35000000.0,6
16057580.0,25000000.0,0
23510601.0,24000000.0,0
10047674.0,1000000.0,0
113783.0,3500000.0,0
64352607.0,30000000.0,6
48418160.0,25000000.0,6
121545703.0,65000000.0,10
15795189.0,10000000.0,0
484409218.0,60000000.0,9
212011111.0,150000000.0,7
69766619.0,70000000.0,10
529766.0,8000000.0,0
357852395.0,40000000.0,1
62134225.0,14000000.0,6
18814720.0,12716953.0,0
153962963.0,50100000.0,3
71664962.0,58000000.0,10
6948633.0,17900000.0,0
2119994.0,19000000.0,0
2000000.0,1020000.0,0
190320568.0,82000000.0,3
182016617.0,24000000.0,3
86930411.0,23000000.0,10
16000000.0,1000000.0,0
3045943.0,30000.0,0
40222729.0,32000000.0,6
84618541.0,25000000.0,10
27409889.0,35000000.0,6
16000000.0,3500000.0,0
56359980.0,60000000.0,6
73034460.0,35000000.0,10
12000000.0,3000000.0,0
586090727.0,200000000.0,2
20348249.0,30000000.0,6
170432927.0,100000000.0,3
317000.0,15000000.0,0
25442939.0,10500000.0,0
8551228.0,6000000.0,0
57479076.0,22000000.0,6
78054825.0,15000000.0,10
281929795.0,25000000.0,7
116300000.0,40000000.0,10
11620000.0,2840000.0,0
98126565.0,52000000.0,10
2042530.0,15000000.0,0
1000000.0,500000.0,0
3621046.0,14000000.0,0
17112713.0,5000000.0,0
35841901.0,20000000.0,6
175302354.0,40000000.0,3
4882577.0,15000000.0,0
15172408.0,7000000.0,0
65663276.0,25000000.0,6
8000000.0,200000.0,0
330579719.0,100000000.0,1
91379051.0,19000000.0,10
36000000.0,4000000.0,6
55635037.0,5000000.0,6
40100000.0,5000000.0,6
337580051.0,110000000.0,1
17986781.0,700000.0,0
65569869.0,20000000.0,6
69425966.0,50000000.0,10
7087452.0,600000.0,0
41323171.0,40000000.0,6
171844840.0,70000000.0,3
767820459.0,125000000.0,8
15719109.0,5000000.0,0
67800064.0,22000000.0,6
92601050.0,28000000.0,10
67182787.0,15000000.0,6
3788000.0,1271000.0,0
161834276.0,40000000.0,3
265452.0,12000000.0,0
80000000.0,12000000.0,10
21200000.0,5000000.0,0
921548.0,800000.0,0
153155.0,3000000.0,0
33754967.0,2777000.0,0
5578519.0,19000000.0,0
8826094.0,8000000.0,0
95714875.0,30000000.0,10
1749457.0,8000000.0,0
15171476.0,13200000.0,0
18999718.0,3000000.0,0
5989640.0,80000000.0,6
5363000.0,2627000.0,0
44349000.0,4000000.0,6
98900000.0,16000000.0,10
15431177.0,25000000.0,0
287594577.0,150000000.0,1
1644755.0,12000000.0,0
1750211.0,300000.0,0
64256513.0,15000000.0,6
7537453.0,4000000.0,0
136982834.0,75000000.0,3
16800000.0,3800000.0,0
31596911.0,28000000.0,6
42285169.0,75000000.0,6
5656087.0,19000000.0,0
16500000.0,15000000.0,0
300473716.0,31000000.0,7
4200000.0,1500000.0,0
43455230.0,24000000.0,6
102308889.0,6000000.0,10
34560577.0,20000000.0,6
700000.0,18000.0,0
29010817.0,8000000.0,0
3721345.0,6500000.0,0
9448082.0,50000000.0,6
2861020.0,1200000.0,0
26673242.0,60000000.0,6
66980456.0,25000000.0,6
38119483.0,22700000.0,6
114977104.0,25000000.0,10
263591415.0,2900000.0,7
19660000.0,10920000.0,0
5279982.0,3000000.0,0
76000000.0,9100000.0,10
331957105.0,150000000.0,1
12118661.0,6700000.0,0
157100845.0,9900000.0,3
1631839.0,10000000.0,0
163536.0,12000000.0,0
61000000.0,26000000.0,6
269994119.0,37000000.0,7
71320000.0,27000000.0,6
112156811.0,9500000.0,10
14048372.0,25000000.0,0
591739379.0,132000000.0,2
186702.0,11500000.0,0
15000000.0,5000000.0,0
49469904.0,15000000.0,6
35300645.0,19000000.0,6
245000.0,250000.0,0
631744560.0,130000000.0,2
38172500.0,40000000.0,6
178051587.0,45000000.0,3
19265302.0,18000000.0,0
198802074.0,125000000.0,3
162839667.0,90000000.0,3
16283667.0,32000000.0,0
11000000.0,4638783.0,0
8235661.0,15000000.0,0
5000000.0,5500000.0,0
355237933.0,52000000.0,1
351692268.0,87000000.0,1
20079850.0,11500000.0,0
50752337.0,10000000.0,6
230069.0,2500000.0,0
1262886337.0,160000000.0,11
691210692.0,75000000.0,2
156974557.0,65000000.0,3
21009180.0,45000000.0,6
274703340.0,115000000.0,7
1461989.0,10000000.0,0
777423.0,25000000.0,0
19300483.0,5700000.0,0
103590271.0,5000000.0,10
133346506.0,28000000.0,10
46396427.0,11000000.0,6
72179579.0,18000000.0,6
624026776.0,225000000.0,2
22942221.0,20000000.0,0
354248063.0,127500000.0,1
8946600.0,8000000.0,0
1000000.0,100000.0,0
31063038.0,3400000.0,0
13130349.0,30000000.0,0
14697005.0,1500000.0,0
89456761.0,65000000.0,10
26589000.0,2200000.0,0
216972543.0,50000000.0,7
51053787.0,15000000.0,6
232732.0,250000.0,0
11500000.0,18000000.0,0
5048693.0,2000000.0,0
22433275.0,8000000.0,0
4562146.0,24000000.0,0
2280148.0,12000000.0,0
74188937.0,25000000.0,10
1600000.0,325000.0,0
245724603.0,135000000.0,7
25052000.0,63000000.0,6
6063556.0,20500000.0,0
55011732.0,70000000.0,6
908847.0,8000000.0,0
131457682.0,70000000.0,3
113857533.0,10800000.0,10
77944725.0,52000000.0,10
136706683.0,30000000.0,3
8083123.0,46630000.0,0
5476060.0,5000000.0,0
114156230.0,38000000.0,10
49100000.0,33000000.0,6
195312802.0,28000000.0,3
867714.0,800000.0,0
50700000.0,2500000.0,6
122700000.0,13000000.0,10
215862692.0,40000000.0,7
14723313.0,5200000.0,0
82701.0,900000.0,0
113221.0,15000000.0,0
105316267.0,88000000.0,10
8586376.0,20000000.0,0
674918.0,14200000.0,0
85512300.0,12000000.0,10
3981000.0,2033000.0,0
926287400.0,79000000.0,8
10400000.0,3000000.0,0
529076069.0,160000000.0,9
2804874.0,4437508.0,0
300854823.0,70000000.0,7
18720175.0,62000000.0,6
28430000.0,2600000.0,0
499168.0,722083.0,0
2500000.0,9000000.0,0
114663461.0,30000000.0,10
340147.0,250000.0,0
12935800.0,11000000.0,0
188133322.0,90000000.0,3
141000000.0,2700000.0,10
45554533.0,30000000.0,6
205366737.0,150000000.0,7
71215869.0,1200000.0,6
2459895.0,5200000.0,0
36764313.0,1000000.0,0
58405313.0,30000000.0,6
216197492.0,20000000.0,7
29381649.0,16000000.0,6
553799566.0,140000000.0,9
1600000.0,700000.0,0
300257475.0,160000000.0,1
1686429.0,16000000.0,0
12800000.0,3000000.0,0
33400000.0,13000000.0,6
1500000.0,780000.0,0
96455697.0,37000000.0,10
362222.0,100000.0,0
2642983.0,24000000.0,0
60000000.0,78146652.0,6
104876233.0,45000000.0,10
19829957.0,25000000.0,0
4651977.0,35000000.0,0
3500000.0,2700000.0,0
7011317.0,4500000.0,0
18479.0,1000000.0,0
5850000.0,2745000.0,0
11480000.0,3700000.0,0
34077920.0,20000000.0,6
71000000.0,31115000.0,6
158674180.0,43000000.0,3
48548426.0,20000000.0,6
13819139.0,14000000.0,0
79567667.0,12000000.0,10
68129518.0,30000000.0,6
69929545.0,60000000.0,10
4630045.0,4000000.0,0
559298.0,3800000.0,0
825532764.0,160000000.0,8
187361754.0,55000000.0,3
93820758.0,100000000.0,10
34808403.0,50000000.0,6
6482195.0,37000000.0,0
85446075.0,14000000.0,10
85978266.0,10000000.0,10
5887457.0,18000000.0,0
136400000.0,2200000.0,10
120000000.0,38000000.0,10
10589102.0,25000000.0,0
119723358.0,38000000.0,10
17654912.0,12000000.0,0
9400000.0,10500000.0,0
29907685.0,38000000.0,6
11285588.0,13500000.0,0
71561644.0,50000000.0,10
142337240.0,100000000.0,3
37597471.0,20000000.0,6
203388341.0,68000000.0,3
30000000.0,6000000.0,0
129115.0,25000000.0,0
16209459.0,8500000.0,0
110206216.0,50000000.0,10
33700.0,2000000.0,0
9563393.0,3000000.0,0
12671300.0,8000000.0,0
22000000.0,7400000.0,0
3180674.0,30000000.0,0
78396.0,750000.0,0
48668907.0,120000000.0,6
169332978.0,150000000.0,3
18254702.0,19000000.0,0
793775.0,7000000.0,0
34619699.0,19000000.0,6
96889998.0,72000000.0,10
106683817.0,31000000.0,10
73830340.0,20000000.0,10
415484914.0,120000000.0,1
13474588.0,4000000.0,0
242688965.0,120000000.0,7
30822861.0,45000000.0,6
107139399.0,60000000.0,10
7177143.0,10000000.0,0
47383689.0,60000000.0,6
500188435.0,103000000.0,9
15119639.0,3000000.0,0
201957688.0,15000000.0,3
23083334.0,35000000.0,6
212385533.0,30000000.0,7
26049082.0,8000000.0,0
973525.0,450000.0,0
445435700.0,30000000.0,9
69821334.0,8000000.0,6
44287131.0,6900000.0,6
186053725.0,120000000.0,3
532269.0,1800000.0,0
40000000.0,2090000.0,6
101702060.0,45000000.0,10
229147509.0,144000000.0,7
4803665.0,2000000.0,0
4159678.0,3500000.0,0
12090735.0,3000000.0,0
3000000.0,1000000.0,0
183474602.0,10000000.0,3
4505922.0,200000.0,0
63013281.0,34000000.0,6
1413000.0,5000000.0,0
6530000.0,6900000.0,0
366101666.0,90000000.0,1
12400000.0,22000000.0,0
229400000.0,20000000.0,7
14016568.0,3000000.0,0
40452643.0,25000000.0,6
22540359.0,50000000.0,6
76488889.0,23000000.0,10
9630444.0,8000000.0,0
5217498.0,15000000.0,0
3468572.0,4000000.0,0
178043761.0,14000000.0,3
59600000.0,950000.0,6
645135.0,143149.0,0
30800231.0,60000000.0,6
58662452.0,40000000.0,6
93354918.0,60000000.0,10
45779.0,10000000.0,0
425368238.0,100000000.0,9
46546197.0,40000000.0,6
237113184.0,3500000.0,7
10324441.0,25000000.0,0
542307423.0,58800000.0,9
137298489.0,85000000.0,3
47536959.0,10000000.0,6
237202299.0,90000000.0,7
84552250.0,4531653.0,10
130482868.0,102000000.0,3
8200000.0,4000000.0,0
51376861.0,30000000.0,6
29922472.0,19000000.0,6
13865435.0,6500000.0,0
304654182.0,92000000.0,1
77516304.0,28000000.0,10
30050028.0,15000000.0,6
30016165.0,28000000.0,6
1500000.0,18000000.0,0
71069884.0,68000000.0,10
303877.0,10000000.0,0
16140822.0,27000000.0,0
3202000.0,609000.0,0
415252786.0,65000000.0,1
183316455.0,18500000.0,3
97571250.0,64000000.0,10
181674817.0,160000000.0,3
5290.0,15000000.0,0
215283742.0,150000000.0,7
4710749.0,5000000.0,0
53267000.0,12000000.0,6
199200000.0,30000000.0,3
48531470.0,25000000.0,6
38413606.0,30000000.0,6
37295445.0,6500000.0,6
1277401.0,1227401.0,0
90247624.0,38000000.0,10
65565672.0,62000000.0,6
4500000.0,1103000.0,0
24527158.0,21000000.0,0
96105910.0,80000000.0,10
65470529.0,45000000.0,6
502758.0,5000000.0,0
1397284.0,25000000.0,0
5500000.0,200000.0,0
14000000.0,3000000.0,0
373062864.0,150000000.0,1
1275000.0,2000000.0,0
735099082.0,175000000.0,2
148412065.0,45000000.0,3
2995811.0,10000000.0,0
7230000.0,5000000.0,0
2000000.0,970000.0,0
57881056.0,45000000.0,6
10759.0,10000000.0,0
6000000.0,4653000.0,0
244527583.0,40000000.0,7
347434178.0,105000000.0,1
31912793.0,18500000.0,6
58853106.0,4500000.0,6
20138836.0,12000000.0,0
100489151.0,10000000.0,10
21400000.0,44000000.0,6
10000000.0,19000000.0,0
22244207.0,12000000.0,0
64445708.0,28000000.0,6
46152411.0,23000000.0,6
15427192.0,16000000.0,0
20350754.0,45000000.0,6
38625550.0,14000000.0,6
1325092.0,6500000.0,0
15608545.0,15000000.0,0
147845033.0,57000000.0,3
956019788.0,250000000.0,4
2955039.0,9000000.0,0
88058786.0,35000000.0,10
46216641.0,35000000.0,6
70442940.0,25000000.0,6
10462500.0,878000.0,0
343617.0,2000000.0,0
33800000.0,1800000.0,0
21930418.0,2200000.0,0
205843612.0,4000000.0,3
17040871.0,13000000.0,0
67738090.0,1800000.0,6
35485056.0,12000000.0,6
192330738.0,55000000.0,3
5100000.0,940000.0,0
362744280.0,110000000.0,1
85280250.0,58000000.0,10
75000000.0,50000000.0,10
23964782.0,25000000.0,6
57588485.0,20000000.0,6
15942628.0,12000000.0,0
111231041.0,70000000.0,10
32788.0,3250000.0,0
8493728.0,5000000.0,0
234801895.0,34200000.0,7
19629760.0,15000000.0,0
7000000.0,1500000.0,0
34854990.0,19500000.0,6
23198652.0,4600000.0,0
384335608.0,100000000.0,1
4398989.0,6000000.0,0
14363400.0,1200000.0,0
13000000.0,8376800.0,0
29400000.0,350000.0,0
5730596.0,8500000.0,0
23081726.0,24000000.0,0
752215857.0,215000000.0,8
172989651.0,92000000.0,3
5321508.0,5000000.0,0
1400000.0,1100000.0,0
12000000.0,1500000.0,0
52099090.0,80000000.0,6
186167139.0,40000000.0,3
6108720.0,9000000.0,0
80197993.0,32000000.0,10
45000000.0,2000000.0,6
3148182.0,12000000.0,0
70752904.0,29000000.0,6
117000000.0,35000000.0,10
5716080.0,20000000.0,0
171504781.0,20000000.0,3
47042000.0,30000000.0,6
75597042.0,20000000.0,10
35564473.0,4000000.0,6
431326.0,500000.0,0
25000000.0,3000000.0,0
20146880.0,5000000.0,0
100000000.0,25000000.0,10
13204291.0,20000000.0,0
4781454.0,707503.0,0
12372410.0,24000000.0,0
118034273.0,38000000.0,10
11992014.0,15000000.0,0
2437000.0,777000.0,0
49620.0,2300000.0,0
294804195.0,80000000.0,7
12534961.0,5000000.0,0
11838218.0,25000000.0,0
363258859.0,120000000.0,1
8059140.0,4000000.0,0
9879971.0,3000000.0,0
16815892.0,25000000.0,0
1028570889.0,200000000.0,4
71868327.0,26000000.0,6
585178928.0,135000000.0,2
305070.0,20000000.0,0
8038508.0,13000000.0,0
16680836.0,10000000.0,0
480000.0,88000.0,0
55260558.0,12000000.0,6
16633035.0,15000000.0,0
96070507.0,12000000.0,10
92219310.0,35000000.0,10
20458340.0,9000000.0,0
196567262.0,55000000.0,3
40400657.0,28000000.0,6
48878502.0,16000000.0,6
40002112.0,65000000.0,6
159291809.0,30000000.0,3
3878993.0,12500000.0,0
49627779.0,40000000.0,6
136203.0,7000000.0,0
1832541.0,13000000.0,0
39438674.0,21150000.0,6
150277.0,500000.0,0
46495.0,14000000.0,0
49050886.0,21000000.0,6
521170825.0,145000000.0,9
1600000.0,812000.0,0
2395000.0,4620000.0,0
6819587.0,20000000.0,0
66122026.0,25000000.0,6
3484331.0,44000000.0,0
1046166.0,9000000.0,0
58510.0,2000000.0,0
457696359.0,80000000.0,9
9500000.0,2500000.0,0
559852396.0,200000000.0,2
327418.0,8500000.0,0
103173635.0,28000000.0,10
11000000.0,4180000.0,0
187674.0,13500000.0,0
25739015.0,18000000.0,0
18535191.0,14000000.0,0
157107755.0,80000000.0,3
89800000.0,12000000.0,10
50159144.0,36000000.0,6
8810591.0,8000000.0,0
36620508.0,20000000.0,6
12639297.0,20000000.0,0
183293131.0,26000000.0,3
152000000.0,50000000.0,3
1156730962.0,74000000.0,4
295750.0,10000000.0,0
44806783.0,65000000.0,6
124827316.0,40000000.0,10
1596.0,130000.0,0
81974493.0,6500000.0,10
77712439.0,3000000.0,10
15502112.0,25000000.0,0
64238440.0,15000000.0,6
9000000.0,1200000.0,0
748453.0,3000000.0,0
9482579.0,3500000.0,0
368871007.0,135000000.0,1
32056467.0,15000000.0,6
287506194.0,29000000.0,7
4842699.0,5000000.0,0
368744044.0,5000000.0,1
16000000.0,9000000.0,0
95311434.0,94000000.0,10
389681935.0,165000000.0,1
90029656.0,40000000.0,10
563706.0,2000000.0,0
24046533.0,3500000.0,0
23430766.0,11000000.0,0
429632142.0,90000000.0,9
247275374.0,16000000.0,7
2227000.0,558000.0,0
498814908.0,125000000.0,9
1000000.0,5000000.0,0
68000000.0,22000000.0,6
136621271.0,17000000.0,10
9816332.0,6500000.0,0
8000000.0,3200000.0,0
4790926.0,1900000.0,0
520000.0,380000.0,0
23800000.0,658000.0,0
1400000.0,300000.0,0
311256926.0,61000000.0,1
5867686.0,16000000.0,0
44862187.0,15000000.0,6
10289.0,20000000.0,0
1678874.0,1000000.0,0
3166000.0,2600000.0,0
25005257.0,18000000.0,0
89460381.0,31500000.0,10
57330873.0,20000000.0,6
11715321.0,8000000.0,0
243637091.0,88000000.0,7
4978922.0,1200000.0,0
47738099.0,20000000.0,6
10750000.0,1300000.0,0
11466088.0,55000000.0,6
39143839.0,20000000.0,6
84606030.0,35000000.0,10
196114570.0,30000000.0,3
18653615.0,23000000.0,0
21665468.0,2000000.0,0
14859394.0,27000000.0,0
261317921.0,65000000.0,7
15000000.0,600000.0,0
205754447.0,60000000.0,7
46616067.0,6000000.0,6
424208848.0,22000000.0,9
3000000.0,500000.0,0
78378744.0,20000000.0,10
19170001.0,2800000.0,0
129832389.0,60000000.0,3
19000000.0,5900000.0,0
23159305.0,70000000.0,6
3100000.0,2500000.0,0
176070171.0,60000000.0,3
747862775.0,250000000.0,2
87987055.0,20500000.0,10
8175346.0,8169363.0,0
609123048.0,145000000.0,2
130431368.0,54000000.0,3
254455986.0,80000000.0,7
35424826.0,22000000.0,6
45000.0,3300000.0,0
164433867.0,60000000.0,3
87055349.0,24000000.0,10
5450815.0,1100000.0,0
25333333.0,12000000.0,0
83320000.0,2280000.0,10
51249404.0,20000000.0,6
1750000.0,4000000.0,0
15200000.0,150000.0,0
46189568.0,15000000.0,6
58058367.0,70000000.0,6
40855419.0,12000000.0,6
195735876.0,70000000.0,3
8914881.0,7000000.0,0
41299492.0,58000000.0,6
7206220.0,4500000.0,0
224834564.0,45000000.0,7
911466.0,4000000.0,0
29918745.0,40000000.0,6
46442528.0,40000000.0,6
189859560.0,50000000.0,3
2807854.0,11000000.0,0
90000000.0,850000.0,10
358372926.0,102000000.0,1
40492759.0,16000000.0,6
371940071.0,130000000.0,1
144216468.0,19000000.0,3
32000000.0,806948.0,0
791867.0,11000000.0,0
367275019.0,75000000.0,1
156822020.0,25000000.0,3
51001550.0,9285469.0,6
54600000.0,7000000.0,6
419953.0,6300000.0,0
13411957.0,25000000.0,0
47175038.0,15000000.0,6
14782676.0,24000000.0,0
794191988.0,230000000.0,8
15938065.0,3000000.0,0
2400000.0,350000.0,0
27635305.0,32000000.0,6
12348905.0,2500000.0,0
1938.0,1500000.0,0
39363635.0,11000000.0,6
870751.0,1500000.0,0
7600000.0,2000000.0,0
2944752.0,6000000.0,0
60864870.0,30000000.0,6
29999213.0,3000000.0,0
25900.0,5000000.0,0
4388563.0,25000000.0,0
24048000.0,30000000.0,6
74597643.0,40000000.0,10
194564672.0,35000000.0,3
27187653.0,8000000.0,0
25000.0,900000.0,0
112544580.0,35000000.0,10
163442937.0,65000000.0,3
2000000.0,13360000.0,0
21750000.0,2000000.0,0
15400000.0,22000000.0,0
56100000.0,8520000.0,6
22765081.0,12000000.0,0
29007412.0,12468389.0,0
19701164.0,56000000.0,6
27053815.0,40000000.0,6
4777465.0,9000000.0,0
113086475.0,37000000.0,10
15500000.0,11000000.0,0
852206.0,1000000.0,0
88923251.0,18000000.0,10
3099314.0,5000000.0,0
21288692.0,25000000.0,0
1777043.0,1000000.0,0
18340000.0,11930000.0,0
24000000.0,5500000.0,0
17096053.0,9000000.0,0
70687344.0,18000000.0,6
54744738.0,94000000.0,6
303144152.0,110000000.0,1
7400000.0,40000000.0,0
96900000.0,27000000.0,10
500000.0,500000.0,0
649398328.0,120000000.0,2
66787908.0,20000000.0,6
1000000.0,375000.0,0
10389003.0,10000000.0,0
30283.0,10000000.0,0
416498.0,65000.0,0
41597830.0,25000000.0,6
177977226.0,80000000.0,3
5617391.0,6000000.0,0
17917287.0,13000000.0,0
75781642.0,12000000.0,10
9012000.0,3000000.0,0
2000000.0,1000000.0,0
13609396.0,6000000.0,0
320170008.0,40000000.0,1
68896829.0,28000000.0,6
1281176.0,312000.0,0
42487325.0,17000000.0,6
22179430.0,2000000.0,0
1040000.0,322000.0,0
38955598.0,50000000.0,6
563749323.0,110000000.0,9
8153677.0,5000000.0,0
19145732.0,15000000.0,0
3338228.0,3700000.0,0
1983204.0,8575000.0,0
1000000.0,16000.0,0
413106170.0,150000000.0,1
5781885.0,20000000.0,0
5344577.0,7000000.0,0
140470746.0,33000000.0,3
248118121.0,75000000.0,7
10442808.0,20000000.0,0
8000000.0,730000.0,0
41237648.0,20000000.0,6
17218080.0,65000000.0,6
3193102.0,10000000.0,0
143451.0,8000000.0,0
171963386.0,42000000.0,3
2600000.0,886000.0,0
189198313.0,66000000.0,3
24538513.0,9000000.0,0
35991087.0,8000000.0,6
125400.0,5000000.0,0
51702483.0,25000000.0,6
42792561.0,50000000.0,6
2247465.0,829000.0,0
25956113.0,20000000.0,6
114908830.0,30000000.0,10
88933562.0,70000000.0,10
143000.0,7500000.0,0
10725228.0,12500000.0,0
786636033.0,185000000.0,8
42000000.0,5000000.0,6
49263404.0,30000000.0,6
20455276.0,17000000.0,0
938212738.0,150000000.0,8
3646994.0,7000000.0,0
5000000.0,210000.0,0
22168359.0,8000000.0,0
149217355.0,57000000.0,3
107944236.0,86000000.0,10
17807569.0,20000000.0,0
57269863.0,35000000.0,6
103039258.0,100000000.0,10
15785148.0,15000000.0,0
7022209.0,950000.0,0
17185632.0,17000000.0,0
321365567.0,22000000.0,1
4109095.0,3000000.0,0
4040588.0,5000000.0,0
92823546.0,16000000.0,10
12000000.0,25000000.0,0
42700000.0,12560000.0,6
1333124.0,7000000.0,0
135130999.0,30000000.0,10
25037897.0,25000000.0,6
329803958.0,70000000.0,1
84460846.0,12300000.0,10
5900000.0,16000000.0,0
19300000.0,17000000.0,0
26121638.0,49900000.0,6
185770160.0,170000000.0,3
160602194.0,50000000.0,3
93246388.0,35000000.0,10
15691192.0,47000000.0,6
15134293.0,31000000.0,0
1574623.0,1000000.0,0
222724172.0,32000000.0,7
13500000.0,2000000.0,0
391081192.0,270000000.0,1
200182160.0,7000000.0,3
70100000.0,40000000.0,6
10013424.0,1000000.0,0
90683916.0,45000000.0,10
42000000.0,21000000.0,6
2438031.0,25000000.0,0
3764219.0,4500000.0,0
20000000.0,2300000.0,0
14278900.0,6000000.0,0
56489558.0,25000000.0,6
59509925.0,29000000.0,6
44332015.0,19000000.0,6
78309131.0,60000000.0,10
108047131.0,19000000.0,10
12803305.0,23000000.0,0
328203506.0,5000000.0,1
17380126.0,38000000.0,6
22750363.0,12000000.0,0
63800345.0,37000000.0,6
30867525.0,13000000.0,6
29800000.0,3000000.0,0
23859.0,250000.0,0
408247917.0,72000000.0,1
93282604.0,27000000.0,10
105173115.0,30000000.0,10
18928871.0,16000000.0,0
2826523.0,4000000.0,0
37279439.0,40000000.0,6
22159216.0,5500000.0,0
20117339.0,15000000.0,0
13500000.0,1344000.0,0
5923044.0,3600000.0,0
43165571.0,17000000.0,6
102367405.0,60000000.0,10
