revenue,budget,Prediction Score
101702060.0,45000000.0,9
1200000.0,855000.0,0
33208099.0,24000000.0,6
747862775.0,250000000.0,4
94061311.0,100000000.0,9
107597242.0,38000000.0,9
18409891.0,32000000.0,0
35402320.0,42000000.0,6
102367405.0,60000000.0,9
63372757.0,30000000.0,6
41205099.0,12000000.0,6
45892212.0,30000000.0,6
11417362.0,14000000.0,0
20158808.0,27000000.0,0
738599701.0,150000000.0,4
24078196.0,6000000.0,0
9400000.0,10500000.0,0
97837138.0,13000000.0,9
25000000.0,4500000.0,0
57096190.0,18000000.0,6
598645.0,10000000.0,0
1500000.0,6000000.0,0
43008075.0,2900000.0,6
10736401.0,25000000.0,0
11276.0,500000.0,0
142337240.0,100000000.0,2
6928068.0,19000000.0,0
3661757.0,6000000.0,0
80154140.0,60000000.0,9
5850000.0,2745000.0,0
83453539.0,3500000.0,9
5844868.0,6000000.0,0
16180000.0,15050000.0,0
75450437.0,52000000.0,9
98441954.0,13000000.0,9
106683817.0,31000000.0,9
43545364.0,65000000.0,6
48531470.0,25000000.0,6
8762890.0,15000000.0,0
100525432.0,20000000.0,9
840000.0,850000.0,0
3342697.0,13500000.0,0
52395996.0,25000000.0,6
35991087.0,8000000.0,6
4858139.0,35000000.0,0
17869048.0,55000000.0,6
6682098.0,19000000.0,0
84785914.0,65000000.0,9
400200.0,1100000.0,0
220151.0,500000.0,0
208000000.0,2200000.0,2
188441614.0,50000000.0,2
18144030.0,5773100.0,0
178066569.0,80000000.0,2
48169156.0,50000000.0,6
1333124.0,7000000.0,0
55041738.0,17000000.0,6
117831631.0,130000000.0,2
38697217.0,8500000.0,6
760883.0,1200000.0,0
39407616.0,65000000.0,6
36642838.0,23000000.0,6
5546827.0,18000000.0,0
31244858.0,20000000.0,6
1132112.0,33000000.0,0
3542353.0,250000.0,0
35007180.0,15000000.0,6
41863726.0,40000000.0,6
13551174.0,14000000.0,0
1000000.0,100000.0,0
22238696.0,35000000.0,6
10848783.0,8000000.0,0
16853487.0,4000000.0,0
29657751.0,26000000.0,6
110206216.0,50000000.0,9
51132598.0,30000000.0,6
10903846.0,15000000.0,0
124272124.0,25000000.0,9
784990.0,8000000.0,0
777423.0,25000000.0,0
165615285.0,44000000.0,2
20908467.0,2000000.0,0
37710610.0,6600000.0,6
37930465.0,15000000.0,6
145771527.0,80000000.0,2
11000000.0,1300000.0,0
431326.0,500000.0,0
99000.0,20000.0,0
13417292.0,4500000.0,0
240978.0,40000000.0,0
852206.0,1000000.0,0
12000000.0,15000000.0,0
15008161.0,12000000.0,0
8555008.0,28000000.0,0
7096000.0,1549000.0,0
145570827.0,37000000.0,2
50007546.0,16000000.0,6
64350171.0,35000000.0,6
35097815.0,15000000.0,6
108000000.0,75000000.0,9
89328627.0,3000000.0,9
13474588.0,4000000.0,0
54926886.0,21000000.0,6
32482682.0,14000000.0,6
1062253.0,2500000.0,0
15843608.0,25000000.0,0
706000.0,9000000.0,0
44017374.0,19000000.0,6
51164106.0,26000000.0,6
46396427.0,11000000.0,6
10364904.0,9000000.0,0
75026965.0,9000000.0,6
850000000.0,113000000.0,4
55041367.0,80000000.0,6
222809600.0,50000000.0,10
126546825.0,40000000.0,9
53909751.0,30000000.0,6
28780255.0,26000000.0,6
1104682.0,4000000.0,0
16519460.0,27000000.0,0
28000000.0,2479000.0,0
4505922.0,200000.0,0
30553394.0,1500000.0,0
220021259.0,75000000.0,10
16856124.0,8000000.0,0
31609243.0,10000000.0,0
238470033.0,60000000.0,10
52099090.0,80000000.0,6
96800000.0,12000000.0,9
13060843.0,15000000.0,0
19265302.0,18000000.0,0
10696210.0,22000000.0,0
10166459.0,500000.0,0
218340595.0,60000000.0,2
200242.0,700000.0,0
28744356.0,22000000.0,6
12643776.0,6000000.0,0
49114016.0,30000000.0,6
599045960.0,150000000.0,1
34416893.0,38000000.0,6
44566.0,747000.0,0
108103450.0,100000000.0,9
121969216.0,55000000.0,9
75505856.0,40000000.0,9
44909486.0,4000000.0,6
22244207.0,12000000.0,0
295212467.0,30000000.0,10
14373825.0,86000000.0,6
30000000.0,2000000.0,0
188072649.0,92000000.0,2
3451.0,10500000.0,0
470654000.0,7000000.0,1
1644755.0,12000000.0,0
80000000.0,12000000.0,9
299965036.0,20000000.0,10
183474602.0,10000000.0,2
75715436.0,68000000.0,9
9420546.0,60000000.0,6
422610419.0,65000000.0,8
131183530.0,45000000.0,9
23619609.0,30000000.0,6
83320000.0,2280000.0,9
4790926.0,1900000.0,0
203277636.0,66000000.0,2
4630045.0,4000000.0,0
65569869.0,20000000.0,6
9000000.0,18000000.0,0
133821816.0,65000000.0,2
11100000.0,2300000.0,0
10011050.0,21000000.0,0
34227298.0,40000000.0,6
1753979.0,1000000.0,0
56000.0,1500000.0,0
2300000.0,450000.0,0
99067206.0,5500000.0,9
20217080.0,35866397.0,6
205738714.0,21000000.0,2
1017401.0,20000000.0,0
10600497.0,8000000.0,0
160602194.0,50000000.0,2
212404396.0,66000000.0,2
64459316.0,149000000.0,9
16158487.0,25000000.0,0
312242626.0,40000000.0,10
4109095.0,3000000.0,0
30448000.0,1500000.0,0
7630000.0,1180280.0,0
75143.0,5000000.0,0
19724334.0,19885552.0,0
334615000.0,125000000.0,8
4160851.0,10000000.0,0
1569918.0,17000000.0,0
939423.0,24000000.0,0
276572938.0,130000000.0,10
39267515.0,19000000.0,6
82703.0,8000000.0,0
9000000.0,3000000.0,0
1151330.0,13000000.0,0
9318.0,1000000.0,0
1200000.0,75000.0,0
3468572.0,4000000.0,0
38122105.0,27000000.0,6
16344.0,2000000.0,0
171504781.0,20000000.0,2
157887643.0,47000000.0,2
134402450.0,28000000.0,9
29007412.0,12468389.0,0
95000000.0,55000000.0,9
26673242.0,60000000.0,6
39041505.0,70000000.0,6
744816.0,4500000.0,0
184376254.0,45000000.0,2
27200316.0,27000000.0,6
1832541.0,13000000.0,0
36602000.0,18000000.0,6
11585483.0,20000000.0,0
845188.0,500000.0,0
250200000.0,80000000.0,10
428868.0,13000000.0,0
521311860.0,180000000.0,1
13275000.0,4000000.0,0
2500000.0,9000000.0,0
2642983.0,24000000.0,0
8262833.0,3500000.0,0
129000000.0,27000000.0,9
53478166.0,16000000.0,6
20710513.0,160000.0,0
24637469.0,14000000.0,0
17807569.0,20000000.0,0
56825.0,250000.0,0
383531464.0,110000000.0,8
70000000.0,9000000.0,6
113221.0,15000000.0,0
29400000.0,350000.0,0
114977104.0,25000000.0,9
18653615.0,23000000.0,0
48169908.0,34000000.0,6
170362582.0,45000000.0,2
173066.0,1500000.0,0
11207130.0,25000000.0,0
2367161.0,5000000.0,0
115101622.0,30250000.0,9
89460381.0,31500000.0,9
373062864.0,150000000.0,8
45300000.0,5400000.0,6
87528173.0,50000000.0,9
17218023.0,24500000.0,0
631442092.0,92000000.0,4
105011053.0,30000000.0,9
14661007.0,1200000.0,0
51155219.0,32000000.0,6
154026136.0,37000000.0,2
12348905.0,2500000.0,0
149044513.0,85000000.0,2
82701.0,900000.0,0
49100000.0,33000000.0,6
88933562.0,70000000.0,9
589390539.0,90000000.0,1
11000000.0,19000000.0,0
27640028.0,20000000.0,6
86387857.0,69000000.0,9
519876949.0,100000000.0,1
5000000.0,90000.0,0
185898.0,600000.0,0
63782078.0,30000000.0,6
108286421.0,15000000.0,9
4651977.0,35000000.0,0
3000000.0,1000000.0,0
14110013.0,18000000.0,0
30000000.0,19700000.0,6
9697739.0,18000000.0,0
280000000.0,80000000.0,10
562816256.0,115000000.0,1
145793296.0,7500000.0,9
76432727.0,95000000.0,9
1744858.0,1000000.0,0
12400000.0,7000000.0,0
553799566.0,140000000.0,1
2181987.0,1746964.0,0
52223306.0,12000000.0,6
42000000.0,5000000.0,6
69700000.0,65000000.0,9
7000000.0,1200000.0,0
82169884.0,50000000.0,9
469160692.0,60000000.0,1
7603766.0,17000000.0,0
72629670.0,25000000.0,6
346079773.0,55000000.0,8
350448145.0,30000000.0,8
373967.0,1500000.0,0
48878502.0,16000000.0,6
23509382.0,3000000.0,0
21500000.0,27000000.0,0
119100758.0,17000000.0,9
27379978.0,2000000.0,0
9622846.0,12000000.0,0
1328612.0,800000.0,0
11083449.0,5000.0,0
33736689.0,7500000.0,0
2556911.0,6400000.0,0
48027970.0,6000000.0,6
4601043.0,2000000.0,0
836297228.0,150000000.0,4
1969193.0,20000000.0,0
5024782.0,15000000.0,0
88761661.0,20000000.0,9
12281551.0,12500000.0,0
109423648.0,50000000.0,9
182290266.0,90000000.0,2
22175908.0,5300000.0,0
63327201.0,44000000.0,6
14356479.0,10000000.0,0
29800000.0,12000000.0,0
90810892.0,30000000.0,9
289847354.0,90000000.0,10
3305592.0,5000000.0,0
11301649.0,16000000.0,0
115772733.0,105000000.0,9
139000000.0,35000000.0,9
155721132.0,24000000.0,2
198685114.0,55000000.0,2
270000.0,110000.0,0
312573423.0,100000000.0,8
8000000.0,3500000.0,0
368780809.0,93000000.0,8
7936012.0,9000000.0,0
36144000.0,1250000.0,0
16000000.0,3500000.0,0
358991681.0,18000000.0,8
80916492.0,85000000.0,9
2228115.0,1000000.0,0
167221571.0,7000000.0,2
415686217.0,155000000.0,8
96568.0,250000.0,0
14400000.0,4000000.0,0
7202.0,1000000.0,0
86865564.0,20000000.0,9
67918658.0,26000000.0,6
21288692.0,25000000.0,0
185991646.0,23000000.0,2
36230219.0,12305523.0,6
69823199.0,35000000.0,6
30500000.0,1650000.0,0
69631118.0,19000000.0,6
205405498.0,40000000.0,2
42105111.0,24000000.0,6
132180323.0,50000000.0,9
79666653.0,7000000.0,9
5900000.0,16000000.0,0
94679598.0,25000000.0,9
60000000.0,20000000.0,6
121214377.0,105000000.0,2
20416563.0,12500000.0,0
858250.0,5000000.0,0
106371651.0,41300000.0,9
8352885.0,20000000.0,0
11666088.0,2000000.0,0
161000000.0,6000000.0,2
272912430.0,145000000.0,10
7659918.0,8700000.0,0
183018522.0,85000000.0,2
105834556.0,30000000.0,9
172363301.0,24000000.0,2
10429707.0,5000000.0,0
4836637.0,17000000.0,0
64437847.0,25000000.0,6
38399961.0,45000000.0,6
113374103.0,35000000.0,9
11534477.0,50000000.0,6
74188937.0,25000000.0,9
249905.0,50000.0,0
75700498.0,15000000.0,9
80253908.0,15000000.0,9
39438674.0,21150000.0,6
5000000.0,210000.0,0
2610000.0,1114000.0,0
799674.0,130000.0,0
53086.0,8000000.0,0
5000000.0,3716946.0,0
546388105.0,125000000.0,1
75634409.0,18000000.0,9
16217773.0,3000000.0,0
385284817.0,40000000.0,8
251171807.0,40000000.0,10
33662874.0,29000000.0,6
18016290.0,2000000.0,0
9789900.0,13000000.0,0
21834845.0,36500000.0,6
129042871.0,17000000.0,9
19271312.0,12000000.0,0
17287898.0,22000000.0,0
19300483.0,5700000.0,0
4417580.0,10000000.0,0
10382407.0,50000000.0,6
16549477.0,20000000.0,0
28430000.0,2600000.0,0
18686644.0,6000000.0,0
792965326.0,10500000.0,4
570000.0,1070000.0,0
33828318.0,55000000.0,6
450717150.0,85000000.0,1
122919055.0,70000000.0,9
32392047.0,7500000.0,0
119520023.0,85000000.0,9
23006849.0,12000000.0,0
2074000.0,300000.0,0
55181129.0,50000000.0,6
117463.0,5000000.0,0
29359216.0,30000000.0,6
441286195.0,25000000.0,8
51249404.0,20000000.0,6
15379253.0,20000000.0,0
201607.0,4141459.0,0
187674.0,13500000.0,0
21126225.0,29000000.0,0
26570463.0,22000000.0,6
108145109.0,75000000.0,9
121545703.0,65000000.0,9
18492362.0,3000000.0,0
484635760.0,90000000.0,1
71154592.0,65000000.0,9
5774854.0,13000000.0,0
117195061.0,40000000.0,9
704000.0,103000.0,0
17555141.0,6000000.0,0
59520298.0,11000000.0,6
35931410.0,12000000.0,6
222104681.0,170000000.0,10
23936908.0,9000000.0,0
31987563.0,55000000.0,6
4882577.0,15000000.0,0
12379402.0,47000000.0,6
11285588.0,13500000.0,0
275293450.0,65000000.0,10
413106170.0,150000000.0,8
306941670.0,145000000.0,8
10300000.0,38000000.0,0
75902208.0,10500000.0,6
2200000.0,200000.0,0
274703340.0,115000000.0,10
12500000.0,6000000.0,0
169327687.0,100000000.0,2
1492523.0,3500000.0,0
31000000.0,6700000.0,0
457696359.0,80000000.0,1
48125.0,5000000.0,0
141000000.0,2700000.0,9
11672363.0,9272437.0,0
4729352.0,2500000.0,0
13521829.0,30000000.0,0
40105542.0,15000000.0,6
347434178.0,105000000.0,8
4000000.0,3000000.0,0
2750275.0,300000.0,0
7000000.0,1500000.0,0
226830568.0,25000000.0,10
55495563.0,50000000.0,6
10474.0,135000.0,0
212385533.0,30000000.0,2
100541806.0,58000000.0,9
36609966.0,25000000.0,6
198802074.0,125000000.0,2
35926213.0,26000000.0,6
20966644.0,3000000.0,0
29800000.0,3000000.0,0
163733697.0,80000000.0,2
653428261.0,160000000.0,4
19184015.0,3000000.0,0
58795814.0,28000000.0,6
15427192.0,16000000.0,0
70136369.0,6000000.0,6
2084628.0,16000000.0,0
9898412.0,30000000.0,0
505000000.0,22000000.0,1
327418.0,8500000.0,0
10604986.0,425000.0,0
1985001.0,16000000.0,0
542307423.0,58800000.0,1
27500000.0,13000000.0,0
15304890.0,35000000.0,0
3274.0,15000.0,0
10462500.0,878000.0,0
13092000.0,3300000.0,0
16757163.0,13000000.0,0
9793496.0,40000000.0,0
9879971.0,3000000.0,0
78371200.0,6400000.0,9
17508518.0,35000000.0,0
183936074.0,20000000.0,2
16500000.0,15000000.0,0
2426851.0,4000000.0,0
84772742.0,22000000.0,9
30199105.0,40000000.0,6
74952305.0,8000000.0,6
39723096.0,9000000.0,6
6000000.0,4653000.0,0
175372502.0,45000000.0,2
12000000.0,310000.0,0
4635300.0,2000000.0,0
73034460.0,35000000.0,9
23057115.0,25000000.0,0
50244700.0,6000000.0,6
4300000.0,3906840.0,0
66821036.0,10000000.0,6
183987723.0,176000003.0,2
3877492.0,3200000.0,0
75505973.0,30000000.0,9
144216468.0,19000000.0,9
177841558.0,70000000.0,2
38502340.0,50000000.0,6
1000000.0,375000.0,0
10219460.0,15000000.0,0
47410000.0,10000000.0,6
144492830.0,50000000.0,2
16671505.0,50000000.0,6
36893721.0,40000000.0,6
11000000.0,2000000.0,0
55089.0,10000000.0,0
1179676.0,700000.0,0
115350426.0,17000000.0,9
4400000.0,1500000.0,0
500188435.0,103000000.0,1
17834867.0,200000.0,0
92219310.0,35000000.0,9
35294470.0,30000000.0,6
189198313.0,66000000.0,2
174600318.0,30000000.0,2
75225693.0,35000000.0,9
9250000.0,3500000.0,0
50100000.0,10000000.0,6
114830111.0,40000000.0,9
24000000.0,5500000.0,0
32438988.0,6000000.0,0
2281089.0,16800000.0,0
77200000.0,20000000.0,9
78396.0,750000.0,0
113006880.0,56000000.0,9
698491347.0,68000000.0,4
46122355.0,2000000.0,6
35057696.0,6400000.0,6
2900000.0,2000000.0,0
120455994.0,40000000.0,9
115922175.0,25000000.0,9
118034273.0,38000000.0,9
340487652.0,85000000.0,8
162966177.0,72500000.0,2
5048693.0,2000000.0,0
415440673.0,120000000.0,8
10278549.0,17000000.0,0
572700000.0,32350000.0,1
114908830.0,30000000.0,9
203427584.0,55000000.0,2
16000000.0,7000000.0,0
313542341.0,60000000.0,10
184770205.0,11000000.0,2
15704614.0,25000000.0,0
36160375.0,30000000.0,6
30353232.0,45000000.0,6
186167139.0,40000000.0,2
250649836.0,90000000.0,10
21571189.0,9000000.0,0
29000000.0,27000000.0,6
113019290.0,32000000.0,9
264118201.0,60000000.0,10
