revenue,budget,Prediction Score
1151330.0,13000000.0,2
8100000.0,5200000.0,2
107944236.0,86000000.0,0
26488734.0,10000000.0,2
2119994.0,19000000.0,2
100655.0,160000.0,2
2120439.0,5952000.0,2
22433275.0,8000000.0,2
10409377.0,6000000.0,2
75505973.0,30000000.0,0
14483352.0,5037000.0,2
36450736.0,12000000.0,7
25473093.0,30000000.0,7
83304330.0,9000000.0,0
122126687.0,46000000.0,0
111731.0,3800000.0,2
11850214.0,6500000.0,2
14674076.0,2000000.0,2
9247881.0,3500000.0,2
29800000.0,3000000.0,2
159375308.0,26500000.0,9
2944752.0,6000000.0,2
6852450.0,6000000.0,2
187716.0,1500000.0,2
340312.0,5000000.0,2
31899000.0,6500000.0,2
48814909.0,32000000.0,7
70687344.0,18000000.0,7
10372291.0,90000000.0,7
5344577.0,7000000.0,2
108539911.0,88000000.0,0
126690726.0,53000000.0,0
767820459.0,125000000.0,11
73244881.0,17000000.0,7
8175346.0,8169363.0,2
419651413.0,225000000.0,6
6700000.0,15000000.0,2
15171476.0,13200000.0,2
67347013.0,40000000.0,7
129832389.0,60000000.0,0
36869414.0,15000000.0,7
161451538.0,50000000.0,9
59468275.0,83000000.0,7
23198652.0,4600000.0,2
29950000.0,5600000.0,2
224511319.0,34000000.0,9
26199517.0,50000000.0,7
84460846.0,12300000.0,0
12008642.0,10000000.0,2
4040588.0,5000000.0,2
15478800.0,25000000.0,2
1750211.0,300000.0,2
361832400.0,135000000.0,6
8690429.0,1200000.0,2
467365246.0,190000000.0,6
47664559.0,60000000.0,7
929606.0,10000000.0,2
170268750.0,60000000.0,9
36690067.0,4000000.0,7
194647323.0,22000000.0,9
3000000.0,1000000.0,2
29700000.0,53000000.0,7
85446075.0,14000000.0,0
791830.0,35000000.0,2
16093651.0,8000000.0,2
40400657.0,28000000.0,7
52424533.0,36000000.0,7
69055695.0,32000000.0,7
74189677.0,18000000.0,7
43000000.0,8000000.0,7
10499694.0,1000000.0,2
794191988.0,230000000.0,11
126041322.0,32000000.0,0
5210988.0,20000000.0,2
4200000.0,1500000.0,2
15298355.0,2159280.0,2
2000000.0,3500000.0,2
45056771.0,20000000.0,7
3752426.0,13000000.0,2
58500000.0,32000000.0,7
2970.0,5000000.0,2
4600000.0,9000000.0,2
170877916.0,100000000.0,3
71441250.0,21000000.0,7
1641825.0,40000000.0,2
13196245.0,11000000.0,2
17092453.0,8000000.0,2
173185859.0,45000000.0,9
20483423.0,900000.0,2
169332978.0,150000000.0,3
626057.0,1500000.0,2
107352.0,210000.0,2
113783.0,3500000.0,2
60611975.0,7000000.0,7
131940411.0,61000000.0,0
230000000.0,18000000.0,9
169837010.0,40000000.0,9
9771658.0,35000000.0,2
7412216.0,1500000.0,2
177856751.0,69000000.0,9
133346506.0,28000000.0,0
1749457.0,8000000.0,2
242295562.0,100000000.0,3
212404396.0,66000000.0,9
19800000.0,14000000.0,2
33956608.0,60000000.0,7
5249225.0,3300000.0,2
754249.0,13000000.0,2
142044638.0,56000000.0,9
22611954.0,25000000.0,2
714766572.0,170000000.0,11
1434436.0,40000.0,2
17768757.0,5000000.0,2
161001698.0,14000000.0,9
852872.0,8000000.0,2
1165882.0,1500000.0,2
104155843.0,33000000.0,0
19152480.0,1987650.0,2
528428.0,900000.0,2
30553394.0,1500000.0,2
91974818.0,43000000.0,0
24159934.0,35000000.0,7
1064454.0,10000000.0,2
8613462.0,25000000.0,2
42664410.0,100000.0,7
589390539.0,90000000.0,1
113493481.0,90000000.0,0
15306000.0,1530000.0,2
66002004.0,50000000.0,7
225933435.0,10000000.0,9
77745568.0,48000000.0,0
145793296.0,7500000.0,9
119114517.0,6000000.0,0
1883811.0,1884000.0,2
346079773.0,55000000.0,8
44065653.0,15000000.0,7
20423389.0,49000000.0,7
13865435.0,6500000.0,2
15368897.0,30000000.0,2
51973029.0,18000000.0,7
356613439.0,150000000.0,6
19165560.0,35000000.0,7
70000000.0,300000.0,7
121059225.0,80000000.0,0
752100229.0,125000000.0,11
113006880.0,56000000.0,0
3453043.0,8000000.0,2
11642254.0,5000000.0,2
245360480.0,137000000.0,3
67872296.0,8272296.0,7
69131860.0,90000000.0,0
18532286.0,18000000.0,2
1500000.0,560000.0,2
47175038.0,15000000.0,7
80916492.0,85000000.0,0
10654385.0,10831173.0,2
2106557.0,35000000.0,2
72258126.0,20000000.0,7
26193068.0,21000000.0,7
29999213.0,3000000.0,2
23936908.0,9000000.0,2
5300.0,15000.0,2
875386.0,14000000.0,2
3387000.0,3000000.0,2
82169884.0,50000000.0,0
98410061.0,6500000.0,0
1506249360.0,190000000.0,4
55030051.0,20000000.0,7
11000863.0,22000000.0,2
100489151.0,10000000.0,0
13300000.0,43000000.0,7
22175908.0,5300000.0,2
40924982.0,25496629.0,7
32980880.0,2600000.0,2
163670000.0,25000000.0,9
8266343.0,11000000.0,2
95000.0,100000.0,2
259207227.0,55000000.0,8
4861022.0,30000000.0,2
374743.0,17000000.0,2
5809330.0,6000000.0,2
225990978.0,70000000.0,3
39053061.0,25000000.0,7
162360636.0,90000000.0,3
41610884.0,55000000.0,7
191125.0,7000000.0,2
46495.0,14000000.0,2
9205924.0,6200000.0,2
9600000.0,1500000.0,2
55125.0,4000000.0,2
712171856.0,110000000.0,11
59612888.0,8000000.0,7
121463226.0,20000000.0,0
786636033.0,185000000.0,11
3485127.0,6000000.0,2
16800000.0,3800000.0,2
16178959.0,90000000.0,7
21500000.0,15000000.0,2
3400278.0,10000000.0,2
9448082.0,50000000.0,7
23144499.0,3000000.0,2
63464861.0,8000000.0,7
130482868.0,102000000.0,3
10898293.0,4000000.0,2
132820716.0,40000000.0,0
18479.0,1000000.0,2
30226144.0,15000000.0,7
158674180.0,43000000.0,9
14110013.0,18000000.0,2
9600000.0,910000.0,2
482860185.0,93000000.0,6
20458340.0,9000000.0,2
136885767.0,45000000.0,0
30050028.0,15000000.0,7
40346186.0,30000000.0,7
39187783.0,8000000.0,7
3867000.0,3837625.0,2
19271312.0,12000000.0,2
2300000.0,7200000.0,2
735099082.0,175000000.0,11
254455986.0,80000000.0,8
149705852.0,60000000.0,9
7563728.0,20000000.0,2
18432000.0,20000000.0,2
52277485.0,32000000.0,7
48585416.0,60000000.0,7
65705772.0,26000000.0,7
203388341.0,68000000.0,9
111231041.0,70000000.0,0
141069860.0,40000000.0,9
205843612.0,4000000.0,9
222300000.0,40000000.0,9
41604473.0,25000000.0,7
60052138.0,60000000.0,7
40452643.0,25000000.0,7
48548426.0,20000000.0,7
2736000.0,1200000.0,2
340147.0,250000.0,2
49002684.0,12500000.0,7
14899417.0,17000000.0,2
287506194.0,29000000.0,8
43967255.0,20000000.0,7
57814445.0,30000000.0,7
381109762.0,19000000.0,6
17164377.0,9500000.0,2
23237911.0,11500000.0,2
3200000.0,2500000.0,2
3360800.0,15000000.0,2
4882577.0,15000000.0,2
38574362.0,14000000.0,7
65754228.0,40000000.0,7
4736202.0,2500000.0,2
229400000.0,20000000.0,9
299965036.0,20000000.0,8
51718367.0,5900000.0,7
2247465.0,829000.0,2
7191399.0,47000000.0,2
33013805.0,30000000.0,7
183611771.0,85000000.0,3
92601050.0,28000000.0,0
480000.0,88000.0,2
6485961.0,20000000.0,2
29907685.0,38000000.0,7
1023156.0,600000.0,2
201585328.0,42000000.0,9
1148752.0,500000.0,2
23000000.0,5900000.0,2
441306145.0,8000000.0,6
73762516.0,45000000.0,0
1160268.0,200000.0,2
520000000.0,100000000.0,1
7338987.0,5000000.0,2
52099090.0,80000000.0,7
6980986.0,900000.0,2
16000000.0,1200000.0,2
920100000.0,63000000.0,11
127730736.0,17000000.0,0
13071518.0,25000000.0,2
13110448.0,11000000.0,2
8109160.0,12516654.0,2
109906372.0,38000000.0,0
572700000.0,32350000.0,1
286214286.0,8200000.0,8
35134820.0,76000000.0,7
976475550.0,125000000.0,5
246984278.0,80000000.0,8
36000000.0,360000.0,2
3010.0,3000000.0,2
19054534.0,12600000.0,2
10652498.0,12000000.0,2
12534961.0,5000000.0,2
42487325.0,17000000.0,7
1530216.0,6000000.0,2
32255440.0,34000000.0,7
431971116.0,140000000.0,6
1193062.0,6000000.0,2
105316267.0,88000000.0,0
53208180.0,31000000.0,7
367275019.0,75000000.0,6
49830607.0,19000000.0,7
519311965.0,130000000.0,1
1258000.0,810000.0,2
10474.0,135000.0,2
19450000.0,5990000.0,2
11724119.0,5000000.0,2
36037909.0,40000000.0,7
486937.0,200000.0,2
4307000.0,3800000.0,2
27603069.0,25000000.0,7
91636986.0,41000000.0,0
13819139.0,14000000.0,2
20342161.0,10000000.0,2
22471595.0,20000000.0,2
98337295.0,38000000.0,0
97552050.0,40000000.0,0
248118121.0,75000000.0,8
8178569.0,20000000.0,2
204594016.0,60000000.0,9
11740000.0,3000000.0,2
48298.0,1089360.0,2
14873.0,3800000.0,2
79384880.0,4800000.0,0
56100000.0,8520000.0,7
27400000.0,12000000.0,2
11838218.0,25000000.0,2
137298489.0,85000000.0,0
104345682.0,13000000.0,0
109578115.0,140000000.0,3
103911669.0,1200000.0,0
6833445.0,5000000.0,2
1985001.0,16000000.0,2
12342632.0,44000000.0,2
2365467.0,4000000.0,2
73180723.0,13000000.0,7
3220371.0,5000000.0,2
98441954.0,13000000.0,0
114000000.0,3400000.0,0
120072577.0,35000000.0,0
119418501.0,11000000.0,0
18750246.0,6000000.0,2
97607453.0,50000000.0,0
19258519.0,40000000.0,7
6063556.0,20500000.0,2
24922237.0,9000000.0,2
149044513.0,85000000.0,3
275650703.0,84000000.0,8
146175066.0,175000000.0,3
25000.0,25000.0,2
10032765.0,11000000.0,2
24941969.0,17010000.0,2
132180323.0,50000000.0,0
24444121.0,1000000.0,2
163403799.0,60000000.0,9
104876233.0,45000000.0,0
7087452.0,600000.0,2
129394835.0,45000000.0,0
9100000.0,7500000.0,2
292279.0,8000000.0,2
59744.0,1000000.0,2
195268056.0,45000000.0,9
2275557.0,8000000.0,2
5476060.0,5000000.0,2
2260712.0,230000.0,2
4100000.0,3500000.0,2
17807569.0,20000000.0,2
137365.0,17311.0,2
178066569.0,80000000.0,3
67112664.0,70000000.0,0
83282296.0,53000000.0,0
89460381.0,31500000.0,0
2154540.0,45000000.0,2
202292902.0,50000000.0,9
3000000.0,1400000.0,2
37141130.0,60000000.0,7
57881056.0,45000000.0,7
158733820.0,40000000.0,9
441809770.0,61000000.0,6
5231128.0,3500000.0,2
4600000.0,2300000.0,2
16153593.0,10000000.0,2
439564.0,14000000.0,2
7282851.0,3000000.0,2
84772742.0,22000000.0,0
55707411.0,40000000.0,7
162966177.0,72500000.0,9
3358.0,2500000.0,2
234710455.0,24000000.0,9
10000000.0,5750000.0,2
259175788.0,120000000.0,3
19181.0,1500000.0,2
9420546.0,60000000.0,7
10126458.0,28000000.0,2
20455276.0,17000000.0,2
40263020.0,35000000.0,7
1776333.0,18000000.0,2
31670620.0,40000000.0,7
10750000.0,1300000.0,2
250821495.0,65000000.0,8
65497208.0,14500000.0,7
55247881.0,40000000.0,7
204999686.0,52000000.0,9
122417389.0,38000000.0,0
2849142.0,16000000.0,2
938212738.0,150000000.0,11
67200000.0,20000000.0,7
15007991.0,30000000.0,2
7900000.0,12000000.0,2
21049053.0,24000000.0,2
48902953.0,29000000.0,7
444575.0,1000000.0,2
12671300.0,8000000.0,2
5728213.0,19100000.0,2
3148182.0,12000000.0,2
296557.0,2900000.0,2
3412497.0,1250000.0,2
41227069.0,11000000.0,7
6739141.0,8000000.0,2
23727301.0,13000000.0,2
30800231.0,60000000.0,7
27139524.0,28000000.0,7
9000000.0,3000000.0,2
12532777.0,36000000.0,2
3200000.0,2500000.0,2
17693675.0,6500000.0,2
3919254.0,475000.0,2
85412898.0,40000000.0,0
9346177.0,9200000.0,2
46471023.0,40000000.0,7
16809014.0,45000000.0,7
84565230.0,25000000.0,0
4856298.0,5000000.0,2
78396.0,750000.0,2
164000000.0,70000000.0,9
147332697.0,32000000.0,9
1458000.0,2142000.0,2
1333124.0,7000000.0,2
2347000.0,6500000.0,2
2068223624.0,245000000.0,4
23367586.0,12500000.0,2
25792310.0,6000000.0,2
245000.0,250000.0,2
128388320.0,150000000.0,3
34077920.0,20000000.0,7
70442940.0,25000000.0,7
73706.0,65000000.0,2
112544580.0,35000000.0,0
373967.0,1500000.0,2
376597.0,500000.0,2
6673422.0,25000000.0,2
85000000.0,130000.0,0
117831631.0,130000000.0,3
159330280.0,60000000.0,9
652105443.0,165000000.0,1
15185241.0,35000000.0,2
300228084.0,60000000.0,8
240159255.0,65000000.0,8
769653595.0,200000000.0,11
14397593.0,20000000.0,2
128905366.0,65000000.0,0
3076820.0,3000000.0,2
7390108.0,4500000.0,2
44456478.0,17000000.0,7
779820.0,1500000.0,2
1277401.0,1227401.0,2
64352607.0,30000000.0,7
333932083.0,150000000.0,6
21400000.0,44000000.0,7
215663859.0,75000000.0,3
498814908.0,125000000.0,1
78636257.0,29000000.0,0
585174222.0,140000000.0,1
532269.0,1800000.0,2
177371441.0,50000000.0,9
268031828.0,140000000.0,8
52882018.0,10000000.0,7
1400000.0,12000000.0,2
8359717.0,10000000.0,2
40846082.0,19000000.0,7
8888143.0,28000000.0,2
56505065.0,25000000.0,7
49620.0,2300000.0,2
13380561.0,12000000.0,2
400062763.0,170000000.0,6
2804874.0,4437508.0,2
2411594.0,2196531.0,2
9000000.0,1200000.0,2
21821347.0,6000000.0,2
27206120.0,12500000.0,2
98159963.0,75000000.0,0
4750000.0,19000000.0,2
1980338.0,5000000.0,2
194564672.0,35000000.0,9
16500000.0,15000000.0,2
38697217.0,8500000.0,7
234989584.0,50000000.0,9
50282766.0,34000000.0,7
1185783.0,852510.0,2
809000.0,1300000.0,2
2279000.0,1365000.0,2
53000000.0,20000000.0,7
49469904.0,15000000.0,7
102356381.0,28000000.0,0
11744471.0,4000000.0,2
55011732.0,70000000.0,7
136621271.0,17000000.0,0
63800345.0,37000000.0,7
301000000.0,150000000.0,8
163169.0,15000000.0,2
3180674.0,30000000.0,2
41237648.0,20000000.0,7
3000000.0,343000.0,2
46357676.0,17000000.0,7
5820015.0,23000000.0,2
152925093.0,4000000.0,9
20275812.0,18000000.0,2
188072649.0,92000000.0,3
36144000.0,1250000.0,2
230069.0,2500000.0,2
6100000.0,350000.0,2
33000000.0,17000000.0,7
79567667.0,12000000.0,0
14683921.0,27000000.0,2
29844753.0,8900000.0,2
54586584.0,20000000.0,7
12299668.0,560000.0,2
187361754.0,55000000.0,9
19701164.0,56000000.0,7
4235151.0,1000000.0,2
31623833.0,1800000.0,2
368780809.0,93000000.0,6
29541790.0,23000000.0,7
4105187.0,1100000.0,2
171539887.0,40000000.0,9
3981000.0,2033000.0,2
460978.0,8256269.0,2
41744718.0,12000000.0,7
30400000.0,12000000.0,2
59520298.0,11000000.0,7
745600054.0,175000000.0,11
21026290.0,12000000.0,2
500000.0,500000.0,2
18317151.0,35000000.0,7
14904.0,120000.0,2
50159144.0,36000000.0,7
17193231.0,25000000.0,2
13785015.0,35000000.0,2
147080413.0,102000000.0,3
68411275.0,16000000.0,7
67000000.0,23400000.0,7
12434778.0,16000000.0,2
127869379.0,50200000.0,0
36606743.0,20000000.0,7
39340177.0,35000000.0,7
22211426.0,30000000.0,7
80035402.0,8200000.0,0
14051384.0,28000000.0,2
276891.0,6000000.0,2
197687603.0,195000000.0,3
1702394.0,5000000.0,2
7434726.0,23000000.0,2
1248748.0,3347850.0,2
2000000.0,1200000.0,2
12348905.0,2500000.0,2
280000000.0,80000000.0,8
36800000.0,6000000.0,7
29918745.0,40000000.0,7
23438120.0,17500000.0,2
7070330.0,12000000.0,2
35000000.0,5400000.0,7
2800000.0,240000.0,2
921000.0,259000.0,2
851517.0,22000000.0,2
31000000.0,4700000.0,2
14375181.0,55000000.0,7
146402.0,4000000.0,2
41482207.0,50000000.0,7
140302754.0,12000000.0,9
20000000.0,3100000.0,2
188133322.0,90000000.0,3
1755212.0,14000000.0,2
27200316.0,27000000.0,7
62112895.0,57000000.0,7
47351251.0,23000000.0,7
1431623.0,2000000.0,2
153518974.0,38000000.0,9
9760104.0,5000000.0,2
39321715.0,18000000.0,7
14400000.0,4000000.0,2
118000000.0,70000000.0,0
29000000.0,27000000.0,7
1677.0,130000.0,2
125212904.0,15000000.0,0
10364904.0,9000000.0,2
327803731.0,13000000.0,8
17432163.0,20000000.0,2
4400000.0,1500000.0,2
5634828.0,8000000.0,2
4217115.0,6500000.0,2
44196684.0,9000000.0,7
12096300.0,24000000.0,2
25739015.0,18000000.0,2
52223306.0,14000000.0,7
244082376.0,60000000.0,8
57862.0,2500000.0,2
2159041.0,4900000.0,2
147298761.0,14500000.0,9
10719357.0,25000000.0,2
123205624.0,38000000.0,0
217764291.0,65000000.0,3
6413915.0,14000000.0,2
16942795.0,16500000.0,2
28283637.0,57000000.0,7
29548291.0,25485000.0,7
2626800.0,17000000.0,2
426480871.0,13000000.0,6
135130999.0,30000000.0,0
2405420.0,25000000.0,2
71625195.0,17000000.0,7
193000000.0,68000000.0,9
870751.0,1500000.0,2
10012022.0,3000000.0,2
94882889.0,100000000.0,0
35419397.0,31000000.0,7
21706101.0,8000000.0,2
6682098.0,19000000.0,2
5367030.0,16000000.0,2
155010032.0,54000000.0,9
29800000.0,12000000.0,2
51029361.0,16800000.0,7
43719.0,400000.0,2
39462438.0,7000000.0,7
5271666.0,22000000.0,2
30036000.0,12000000.0,2
206128.0,14000000.0,2
4800080.0,3000000.0,2
96800000.0,12000000.0,0
1012189.0,355000.0,2
431326.0,500000.0,2
130293714.0,70000000.0,0
158468292.0,85000000.0,3
13620075.0,16500000.0,2
77112176.0,22000000.0,0
150000.0,10000.0,2
9879971.0,3000000.0,2
500000.0,500000.0,2
563706.0,2000000.0,2
31987563.0,55000000.0,7
101624843.0,27000000.0,0
51070807.0,40000000.0,7
1196307.0,18000000.0,2
24078196.0,6000000.0,2
11718595.0,3000000.0,2
10389003.0,10000000.0,2
27107960.0,35000000.0,7
44462.0,3500000.0,2
58853106.0,4500000.0,7
15843608.0,25000000.0,2
115603229.0,29000000.0,0
617000.0,30000.0,2
8306690.0,14000000.0,2
62000000.0,26400000.0,7
185898.0,600000.0,2
362744280.0,110000000.0,6
8574339.0,30000000.0,2
82394288.0,30000000.0,0
12000000.0,11000000.0,2
330444045.0,55000000.0,8
41158757.0,1800000.0,7
264118201.0,60000000.0,8
10667893.0,45000000.0,2
770706.0,8500000.0,2
4627375.0,15000000.0,2
86273333.0,2800000.0,0
2420917.0,16000000.0,2
20080020.0,25530000.0,2
5989640.0,80000000.0,7
335062621.0,75000000.0,8
14400000.0,2500000.0,2
3342697.0,13500000.0,2
63102666.0,17000000.0,7
67312826.0,60000000.0,0
75715436.0,68000000.0,0
408247917.0,72000000.0,6
22217407.0,20000000.0,2
24267.0,3600000.0,2
