Trial,Model,SK RMS,SK Error %,SK R2,SK R2 (normalized)
12,"runtimeSquare,year,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> popularityNorm",4.42368584868,425.7659682177665,0.0968533071626
13,"runtimeSquare,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",4.41026919108,549.1283019577688,0.0550963284597
14,"runtimeSquare,year,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",4.23502784874,379.6077358730575,0.102263486221
15,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4 -> popularityNorm",2.84660260275,295.0318534747847,0.224426468321
16,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4 -> popularityNorm",2.72117750549,575.5427644299155,0.208224044275
17,"runtimeSquare,budget,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> popularityNorm",2.66474183166,317.83477804708855,0.248003579423
18,"runtimeSquare,budget,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> popularityNorm",2.51443083112,357.02808277393564,0.243069758509
19,"runtimeSquare,budget,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",2.85552387484,481.7576172289459,0.238890994643
20,"runtimeSquare,budget,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",2.79376025278,283.63060163804363,0.219048414171
21,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4 -> popularityNorm",4.16124969,371.7685753445327,0.132518758226
22,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> popularityNorm",4.23776628452,349.30539956770804,0.160090986707
23,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> popularityNorm",4.33552915951,451.0947986430982,0.119173776527
24,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",4.26395760421,495.8231760500824,0.102658219919
25,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",4.28485978736,388.02093233577943,0.108850327339
26,"runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> popularityNorm",3.97298871621,380.04484420412183,0.166125050555
27,"runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> popularityNorm",3.72531515702,486.42759028768774,0.16552634737
28,"runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",3.77743393948,406.4515793363226,0.168445169083
29,"runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",3.7125955535,503.78646019154615,0.146943757343
30,"runtimeSquare,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> popularityNorm",3.77734846028,378.22468059991587,0.171957543889
31,"runtimeSquare,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",4.50922169162,372.30896340903945,0.137390793453
32,"runtimeSquare,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",4.15728090753,566.6408475379221,0.159324552004
33,"runtimeSquare,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",4.43972312213,606.4123428958198,0.100863185281
34,"runtimeSquare,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",4.23859764253,392.53288083289334,0.153182956278
35,"runtimeSquare,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",4.57771005889,470.2211709367931,0.093086103655
36,"runtimeSquare,year,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4 -> popularityNorm",2.66260534829,552.43161236999,0.233632237137
37,"runtimeSquare,year,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4 -> popularityNorm",2.73929150269,432.2745272459304,0.232066338045
38,"runtimeSquare,year,budget,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> popularityNorm",2.50635694352,278.906854229705,0.244737756768
39,"runtimeSquare,year,budget,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> popularityNorm",2.36277182597,285.7101607976046,0.246517617452
40,"runtimeSquare,year,budget,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",2.58254016853,434.05822178585305,0.229807172938
41,"runtimeSquare,year,budget,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",2.28935948063,249.1669998973304,0.257790120332
42,"runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4 -> popularityNorm",4.14801603541,323.6246415927341,0.131142883867
43,"runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> popularityNorm",4.19999895078,387.6768864497585,0.162463063846
44,"runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> popularityNorm",4.0548856474,326.7566853154416,0.117085518011
45,"runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",4.43175071751,421.26775172863324,0.133877055965
46,"runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",4.15704125137,385.4510803383942,0.103351780614
47,"runtimeSquare,year,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> popularityNorm",4.06556974713,575.9456568645405,0.146436093062
48,"runtimeSquare,year,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> popularityNorm",4.04409732888,382.1497900802416,0.162645485593
49,"runtimeSquare,year,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",4.13252881414,359.4974432239013,0.146762926237
50,"runtimeSquare,year,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",4.19428265499,445.76854615902516,0.15231430683
51,"runtimeSquare,year,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> popularityNorm",3.88368540653,559.954629254804,0.158937757185
52,"runtimeSquare,year,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",4.3222552228,377.71314541283607,0.131290842764
53,"runtimeSquare,year,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",3.96431525484,332.4043388039041,0.157454140652
54,"runtimeSquare,year,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",3.98736459177,445.6648757245449,0.140733487289
55,"runtimeSquare,year,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",4.18811484534,388.4365465983122,0.120189481247
56,"runtimeSquare,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",4.54287286584,452.4934397779456,0.0911634840411
57,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4 -> popularityNorm",2.49637931273,396.8854887428386,0.22524919733
58,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> popularityNorm",2.55885874022,349.3656569798867,0.238519882413
59,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> popularityNorm",2.58399259268,369.05884525590903,0.275158391498
60,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",2.51291151027,269.48531096453155,0.244384407142
61,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",2.70287552524,414.12924412586614,0.255964478754
62,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> popularityNorm",2.4419208127,289.94900833924396,0.243225826062
63,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> popularityNorm",2.46721126976,392.1450632846932,0.223799004408
64,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",2.84444235813,354.0118531095929,0.241807631596
65,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",2.6561243464,246.93392429672775,0.258828621095
66,"runtimeSquare,budget,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> popularityNorm",2.65801477698,363.6553527231794,0.284493980258
67,"runtimeSquare,budget,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",2.72431778692,326.0749844262175,0.246719731237
68,"runtimeSquare,budget,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",2.5577905319,413.3274875182854,0.249254342461
69,"runtimeSquare,budget,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> popularityNorm",2.34219047619,243.1886367031586,0.275954899991
70,"runtimeSquare,budget,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",2.50019509862,449.3280756382614,0.279298742538
71,"runtimeSquare,budget,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> popularityNorm",2.46137871997,344.26459650226474,0.287418438048
72,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> popularityNorm",3.79366442565,488.37485942266585,0.195541835446
