Trial,Model,SK RMS,SK Error %,SK R2,SK R2 (normalized)
10,"budgetLog,runtimeSquare,year,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00237698955318,11181.196935243468,0.212082605522,0.212082605522
11,"budgetLog,runtimeSquare,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00295363710868,26415.9873795827,0.247789647003,0.247789647003
12,"budgetLog,runtimeSquare,year,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00294808602811,10243.818183311738,0.233817469193,0.233817469193
13,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4 -> revenueNorm",0.0025494094337,10053.526308177907,0.272464949451,0.272464949451
14,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> revenueNorm",0.00203630377262,15890.890490320118,0.29146572295,0.29146572295
15,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.0032943610618,33404.85969230617,0.242509870888,0.242509870888
16,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00213930258103,15162.122357705302,0.280437805315,0.280437805315
17,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00269862266507,14840.531273760223,0.236090181305,0.236090181305
18,"budgetLog,runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> revenueNorm",0.0021457551165,25608.244808929998,0.30239528822,0.30239528822
19,"budgetLog,runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00289599835176,17311.577743672126,0.262655158248,0.262655158248
20,"budgetLog,runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00205544753839,14696.568744211056,0.277555102274,0.277555102274
21,"budgetLog,runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.0022849778478,24018.460494079834,0.247022366049,0.247022366049
22,"budgetLog,runtimeSquare,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00248452393454,23342.85298459521,0.295062593599,0.295062593599
23,"budgetLog,runtimeSquare,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00253915243618,17190.730942554277,0.26375757122,0.26375757122
24,"budgetLog,runtimeSquare,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00227939981616,21043.736692911047,0.27568032453,0.27568032453
25,"budgetLog,runtimeSquare,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00217475083904,13411.62446092397,0.253462634192,0.253462634192
26,"budgetLog,runtimeSquare,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.003387410184,16094.49298422764,0.218905759718,0.218905759718
27,"budgetLog,runtimeSquare,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00267948026636,32325.620687472634,0.259718254502,0.259718254502
28,"budgetLog,runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4 -> revenueNorm",0.00348178009188,26302.839351797258,0.237038124644,0.237038124644
29,"budgetLog,runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> revenueNorm",0.00251772646878,7638.912303671478,0.29053502229,0.29053502229
30,"budgetLog,runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00350548356529,24316.01081796542,0.23540067609,0.23540067609
31,"budgetLog,runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00230604710446,24437.33839312726,0.262153587287,0.262153587287
32,"budgetLog,runtimeSquare,year,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.0022207030723,36366.35726983956,0.236574924112,0.236574924112
33,"budgetLog,runtimeSquare,year,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> revenueNorm",0.00202269982016,10994.039494780707,0.318055671229,0.318055671229
34,"budgetLog,runtimeSquare,year,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00281157609794,23330.999979033393,0.245453532261,0.245453532261
35,"budgetLog,runtimeSquare,year,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00308593632561,20180.2535228529,0.253527611356,0.253527611356
36,"budgetLog,runtimeSquare,year,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00219197953211,19054.893299130534,0.289409871421,0.289409871421
37,"budgetLog,runtimeSquare,year,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00228101946132,13087.704501453401,0.26368119166,0.26368119166
38,"budgetLog,runtimeSquare,year,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00290229797859,13191.429531260424,0.307467903473,0.307467903473
39,"budgetLog,runtimeSquare,year,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00297576800692,14418.598258256296,0.29487513912,0.29487513912
40,"budgetLog,runtimeSquare,year,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00232512378877,26743.995706839225,0.287515503183,0.287515503183
41,"budgetLog,runtimeSquare,year,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00260236031029,11296.997466938981,0.235050331774,0.235050331774
42,"budgetLog,runtimeSquare,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00362287835629,17322.600552349875,0.277819240191,0.277819240191
43,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> revenueNorm",0.00166582650191,15320.146619037445,0.258797821604,0.258797821604
44,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00234592496853,16544.417521012212,0.264310832794,0.264310832794
45,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00215443322804,13890.211296931466,0.295775289631,0.295775289631
46,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00219357978223,11262.397359667926,0.289969776092,0.289969776092
47,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00246588485023,19641.95445330688,0.286610058619,0.286610058619
48,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00222445895486,6859.71551951375,0.327809711515,0.327809711515
49,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00337317720208,15263.071233872011,0.274410465432,0.274410465432
50,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00267244844626,26407.629535041156,0.224890320592,0.224890320592
51,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00325870197916,19045.39797390211,0.258673557453,0.258673557453
52,"budgetLog,runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.0029876180615,15942.844826739452,0.268485345644,0.268485345644
53,"budgetLog,runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00246425141727,22005.179747637965,0.267361283043,0.267361283043
54,"budgetLog,runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.0023463534472,15151.090735179147,0.317480399524,0.317480399524
55,"budgetLog,runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00297229759009,12973.562446700857,0.233615100831,0.233615100831
56,"budgetLog,runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00240248908244,18835.45352312229,0.228194778767,0.228194778767
57,"budgetLog,runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00244523580558,17309.86403879687,0.277468494291,0.277468494291
